TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T07:19:00Z,04/124,534816.280,186173.150,184,0-79%,1,1,1
2019-06-22T07:19:00Z,04/134,532474.230,186022.210,62,0-79%,3,3,1
2019-06-22T07:19:00Z,04/141,535030.210,184829.980,53,0-79%,1,3,0.33
2019-06-22T07:19:00Z,04/142,533480.300,183985.600,209,0-79%,2,3,0.67
2019-06-22T07:19:00Z,04/143,533610.960,186408.130,180,0-79%,3,3,1
2019-06-22T07:19:00Z,04/144,533859.420,186356.420,163,0-79%,2,2,1
2019-06-22T07:19:00Z,04/145,533663.520,186703.810,276,0-79%,2,2,1
2019-06-22T07:19:00Z,04/148,533466.700,183328.200,244,0-79%,2,2,1
2019-06-22T07:19:00Z,04/149,533567.600,185678.300,171,0-79%,3,3,1
2019-06-22T07:19:00Z,04/150,533601.590,186299.260,191,0-79%,2,2,1
2019-06-22T07:19:00Z,04/151,533655.800,186784.570,663,0-79%,1,2,0.5
2019-06-22T07:19:00Z,04/159,532241.310,186907.180,443,0-79%,2,2,1
2019-06-22T07:19:00Z,04/160,532198.500,187048.310,262,0-79%,1,1,1
2019-06-22T07:19:00Z,04/161,537324.590,185423.750,237,0-79%,10,10,1
2019-06-22T07:19:00Z,04/162,537313.000,185487.000,307,0-79%,8,8,1
2019-06-22T07:19:00Z,04/163,537405.300,185586.800,209,90-99%,2,2,1
2019-06-22T07:19:00Z,04/165,533579.310,186013.370,196,0-79%,2,2,1
2019-06-22T07:19:00Z,04/166,536250.380,185233.870,210,0-79%,1,2,0.5
2019-06-22T07:19:00Z,04/167,533435.500,182875.900,178,0-79%,1,1,1
2019-06-22T07:19:00Z,04/169,533649.930,186703.120,247,0-79%,1,1,1
2019-06-22T07:19:00Z,04/174,537404.700,185613.600,158,0-79%,2,2,1
2019-06-22T07:19:00Z,04/176,533583.970,186023.200,216,0-79%,1,1,1
2019-06-22T07:19:00Z,04/177,534200.000,185416.400,69,0-79%,2,3,0.67
2019-06-22T07:19:00Z,04/178,533175.400,184006.200,95,0-79%,4,4,1
2019-06-22T07:19:00Z,04/181,533776.900,186637.000,504,0-79%,1,1,1
2019-06-22T07:19:00Z,04/183,533933.460,184143.210,114,0-79%,2,2,1
2019-06-22T07:19:00Z,04/185,536690.000,184738.000,69,0-79%,2,3,0.67
2019-06-22T07:19:00Z,04/190,534997.400,185745.600,164,0-79%,1,3,0.33
2019-06-22T07:19:00Z,04/191,534866.130,184996.480,274,0-79%,1,1,1
2019-06-22T07:19:00Z,04/207,535049.400,186247.800,604,0-79%,2,2,1
2019-06-22T07:19:00Z,04/208,534809.000,186375.000,259,0-79%,2,2,1
2019-06-22T07:19:00Z,04/209,534542.000,187024.000,147,0-79%,3,4,0.75
2019-06-22T07:19:00Z,04/216,534741.310,185545.950,105,0-79%,4,4,1
2019-06-22T07:19:00Z,04/220,533026.530,186462.150,135,0-79%,2,2,1
2019-06-22T07:19:00Z,04/228,535166.000,184894.000,297,0-79%,1,1,1
2019-06-22T07:19:00Z,04/236,536690.000,184890.000,379,0-79%,1,2,0.5
2019-06-22T07:19:00Z,04/237,537243.000,185392.000,96,0-79%,5,5,1
2019-06-22T07:19:00Z,04/241,537214.000,185234.000,124,0-79%,2,3,0.67
2019-06-22T07:19:00Z,04/261,535523.000,186040.000,35,0-79%,3,3,1
2019-06-22T07:19:00Z,05/001,537430.620,180956.670,198,0-79%,4,4,1
2019-06-22T07:19:00Z,05/005,538926.660,181270.460,160,0-79%,6,6,1
2019-06-22T07:19:00Z,05/006,538146.670,181028.180,291,0-79%,15,15,1
2019-06-22T07:19:00Z,05/008,536866.980,183731.530,185,0-79%,3,3,1
2019-06-22T07:19:00Z,05/009,537490.000,182890.000,180,0-79%,7,7,1
2019-06-22T07:19:00Z,05/016,534579.400,181317.270,131,0-79%,4,6,0.67
2019-06-22T07:19:00Z,05/017,536017.270,181139.390,345,0-79%,6,6,1
2019-06-22T07:19:00Z,05/018,536175.160,181130.300,299,0-79%,5,5,1
2019-06-22T07:19:00Z,05/019,534860.000,183310.000,302,0-79%,4,6,0.67
2019-06-22T07:19:00Z,05/022,534950.950,181892.500,156,0-79%,11,11,1
2019-06-22T07:19:00Z,05/023,534505.830,181728.870,138,0-79%,7,7,1
2019-06-22T07:19:00Z,05/024,535649.480,182137.340,175,0-79%,5,5,1
2019-06-22T07:19:00Z,05/026,536430.000,182506.450,57,0-79%,7,7,1
2019-06-22T07:19:00Z,05/027,534128.630,180870.610,60,0-79%,4,6,0.67
2019-06-22T07:19:00Z,05/029,536514.170,182146.780,134,0-79%,2,2,1
2019-06-22T07:19:00Z,05/030,534651.290,180906.730,317,0-79%,3,3,1
2019-06-22T07:19:00Z,05/031,536695.730,181660.950,120,0-79%,2,2,1
2019-06-22T07:19:00Z,05/032,534985.640,182747.730,228,0-79%,4,4,1
2019-06-22T07:19:00Z,05/033,534354.170,182614.740,171,0-79%,4,4,1
2019-06-22T07:19:00Z,05/034,533869.430,182422.650,229,0-79%,2,3,0.67
2019-06-22T07:19:00Z,05/035,536037.920,183146.770,104,0-79%,2,4,0.5
2019-06-22T07:19:00Z,05/036,536800.000,181654.930,122,0-79%,6,6,1
2019-06-22T07:19:00Z,05/039,536937.120,181060.920,359,0-79%,3,3,1
2019-06-22T07:19:00Z,05/040,536447.670,181120.150,390,0-79%,3,3,1
2019-06-22T07:19:00Z,05/046,538405.950,180903.880,764,0-79%,3,3,1
2019-06-22T07:19:00Z,05/062,535958.070,180891.100,661,80-89%,5,5,1
2019-06-22T07:19:00Z,05/066,534191.960,180671.230,354,0-79%,8,8,1
2019-06-22T07:19:00Z,05/067,537588.390,182928.720,325,0-79%,2,2,1
2019-06-22T07:19:00Z,05/068,537587.950,182907.730,218,0-79%,2,2,1
2019-06-22T07:19:00Z,05/071,537587.180,180974.550,267,0-79%,1,1,1
2019-06-22T07:19:00Z,05/074,537298.020,180973.780,469,0-79%,1,1,1
2019-06-22T07:19:00Z,05/078,537093.060,182773.220,149,0-79%,2,2,1
2019-06-22T07:19:00Z,05/079,537108.760,182767.750,299,0-79%,2,2,1
2019-06-22T07:19:00Z,05/083,536872.470,182688.250,160,0-79%,2,2,1
2019-06-22T07:19:00Z,05/084,536871.420,182678.720,284,0-79%,2,2,1
2019-06-22T07:19:00Z,05/089,534731.978,181814.563,254,0-79%,3,3,1
2019-06-22T07:19:00Z,05/098,538295.420,181227.230,623,0-79%,4,4,1
2019-06-22T07:19:00Z,05/100,534968.570,181284.140,398,0-79%,2,2,1
2019-06-22T07:19:00Z,05/101,535142.000,181955.000,223,0-79%,3,3,1
2019-06-22T07:19:00Z,05/103,537117.780,181021.710,267,0-79%,1,1,1
2019-06-22T07:19:00Z,05/107,535921.730,182211.220,132,0-79%,2,4,0.5
2019-06-22T07:19:00Z,05/109,538265.370,181049.030,221,0-79%,9,10,0.9
2019-06-22T07:19:00Z,05/110,538374.150,181059.750,228,0-79%,9,9,1
2019-06-22T07:19:00Z,05/111,535126.410,180765.510,704,0-79%,3,3,1
2019-06-22T07:19:00Z,05/115,534931.000,180771.460,807,0-79%,2,2,1
2019-06-22T07:19:00Z,05/117,534154.240,183126.800,424,0-79%,2,2,1
2019-06-22T07:19:00Z,05/118,538309.700,181033.400,239,0-79%,6,8,0.75
2019-06-22T07:19:00Z,05/121,537954.630,181011.180,188,0-79%,2,2,1
2019-06-22T07:19:00Z,05/122,537936.400,181003.300,541,0-79%,1,1,1
2019-06-22T07:19:00Z,05/126,534301.010,181638.730,228,0-79%,3,3,1
2019-06-22T07:19:00Z,05/128,538867.830,181213.190,199,0-79%,10,12,0.83
2019-06-22T07:19:00Z,05/132,537105.430,180818.520,108,0-79%,9,9,1
2019-06-22T07:19:00Z,05/134,536843.780,181101.520,231,0-79%,2,2,1
2019-06-22T07:19:00Z,05/135,536845.140,181089.480,454,0-79%,1,1,1
2019-06-22T07:19:00Z,05/137,537004.210,180929.160,278,0-79%,3,3,1
2019-06-22T07:19:00Z,05/138,534805.120,180747.470,446,0-79%,5,5,1
2019-06-22T07:19:00Z,05/139,535054.280,180755.560,447,0-79%,5,5,1
2019-06-22T07:19:00Z,08/234,533552.500,179961.900,475,0-79%,1,2,0.5
2019-06-22T07:19:00Z,08/235,533459.600,179655.800,243,0-79%,1,1,1
2019-06-22T07:19:00Z,08/236,533164.200,179173.800,607,0-79%,2,2,1
2019-06-22T07:19:00Z,08/251,532010.100,179234.300,273,0-79%,1,1,1
2019-06-22T07:19:00Z,08/256,531683.850,178438.750,389,0-79%,1,1,1
2019-06-22T07:19:00Z,08/257,531784.200,178637.900,368,0-79%,2,3,0.67
2019-06-22T07:19:00Z,08/265,532246.000,179943.000,191,0-79%,3,3,1
2019-06-22T07:19:00Z,08/274,532263.240,180052.280,189,0-79%,2,2,1
2019-06-22T07:19:00Z,08/280,532544.630,179984.790,185,0-79%,1,3,0.33
2019-06-22T07:19:00Z,08/284,531321.810,179400.220,267,0-79%,2,4,0.5
2019-06-22T07:19:00Z,08/306,533041.010,179033.040,227,0-79%,5,5,1
2019-06-22T07:19:00Z,08/308,533003.550,178956.580,363,0-79%,5,5,1
2019-06-22T07:19:00Z,08/311,532971.600,179064.830,224,0-79%,5,5,1
2019-06-22T07:19:00Z,08/313,532937.690,179002.030,308,0-79%,3,3,1
2019-06-22T07:19:00Z,08/323,533124.630,180146.740,133,0-79%,2,2,1
2019-06-22T07:19:00Z,08/328,532287.900,180288.200,92,0-79%,1,2,0.5
2019-06-22T07:19:00Z,08/330,531992.562,180231.432,304,0-79%,2,2,1
2019-06-22T07:19:00Z,08/331,531815.000,180300.000,282,0-79%,2,2,1
2019-06-22T07:19:00Z,08/332,532131.033,180190.252,309,0-79%,2,2,1
2019-06-22T07:19:00Z,08/333,532361.310,180149.670,75,0-79%,1,1,1
2019-06-22T07:19:00Z,08/346,531965.000,178861.000,259,0-79%,3,3,1
2019-06-22T07:19:00Z,08/378,531944.000,179029.000,499,0-79%,2,2,1
2019-06-22T07:19:00Z,08/380,531652.000,179458.000,90,0-79%,7,7,1
2019-06-22T07:19:00Z,09/035,531597.580,178292.400,135,0-79%,3,3,1
2019-06-22T07:19:00Z,09/036,531245.950,178352.650,277,0-79%,5,5,1
2019-06-22T07:19:00Z,09/037,531192.780,179192.090,112,0-79%,5,7,0.71
2019-06-22T07:19:00Z,09/051,530367.900,177634.420,307,0-79%,3,3,1
2019-06-22T07:19:00Z,09/070,531282.070,179834.300,116,0-79%,5,5,1
2019-06-22T07:19:00Z,09/071,531126.740,179439.550,125,0-79%,4,7,0.57
2019-06-22T07:19:00Z,09/076,530365.300,178014.650,454,0-79%,9,9,1
2019-06-22T07:19:00Z,09/086,530186.600,177831.000,720,0-79%,7,9,0.78
2019-06-22T07:19:00Z,09/088,530491.810,178020.430,789,0-79%,4,6,0.67
2019-06-22T07:19:00Z,09/090,530423.050,177833.880,371,0-79%,8,8,1
2019-06-22T07:19:00Z,09/091,530304.870,177828.380,816,0-79%,2,2,1
2019-06-22T07:19:00Z,09/102,530637.840,177939.080,505,0-79%,2,2,1
2019-06-22T07:19:00Z,09/120,530576.000,178930.000,168,0-79%,3,3,1
2019-06-22T07:19:00Z,09/127,531190.230,179956.700,297,0-79%,1,1,1
2019-06-22T07:19:00Z,09/132,530682.930,179660.020,124,0-79%,4,4,1
2019-06-22T07:19:00Z,09/160,530927.416,179621.683,117,0-79%,4,4,1
2019-06-22T07:19:00Z,09/168,530420.460,178422.320,102,0-79%,2,3,0.67
2019-06-22T07:19:00Z,09/169,531063.790,180157.170,215,0-79%,1,1,1
2019-06-22T07:19:00Z,09/197,531069.564,177669.873,436,0-79%,1,3,0.33
2019-06-22T07:19:00Z,09/198,530723.160,177886.250,525,0-79%,2,2,1
2019-06-22T07:19:00Z,09/199,530825.190,177820.490,415,0-79%,2,2,1
2019-06-22T07:19:00Z,09/200,531675.120,178601.150,433,0-79%,2,2,1
2019-06-22T07:19:00Z,09/201,531491.790,178487.890,374,0-79%,1,1,1
2019-06-22T07:19:00Z,09/203,530869.300,178114.100,274,0-79%,3,3,1
2019-06-22T07:19:00Z,09/206,531076.020,178132.550,458,0-79%,2,2,1
2019-06-22T07:19:00Z,09/235,530554.306,178975.164,115,0-79%,2,2,1
2019-06-22T07:19:00Z,09/237,530799.320,179448.400,255,0-79%,1,1,1
2019-06-22T07:19:00Z,09/239,530946.292,179094.921,119,0-79%,5,5,1
2019-06-22T07:19:00Z,09/250,530489.000,178760.000,218,0-79%,3,3,1
2019-06-22T07:19:00Z,09/254,530998.328,178126.336,437,0-79%,2,2,1
2019-06-22T07:19:00Z,09/257,531235.700,179054.200,127,0-79%,4,4,1
2019-06-22T07:19:00Z,09/258,531240.200,178827.700,243,0-79%,1,3,0.33
2019-06-22T07:19:00Z,09/259,531237.100,178648.800,109,0-79%,2,4,0.5
2019-06-22T07:19:00Z,09/270,530953.100,180054.300,272,0-79%,1,3,0.33
2019-06-22T07:19:00Z,09/285,530872.620,179667.430,166,0-79%,4,4,1
2019-06-22T07:19:00Z,09/296,530880.149,177733.877,494,0-79%,2,2,1
2019-06-22T07:19:00Z,09/303,530521.577,178943.781,285,0-79%,1,1,1
2019-06-22T07:19:00Z,09/313,530095.863,177867.774,400,0-79%,1,1,1
2019-06-22T07:19:00Z,09/317,530735.810,177889.040,418,0-79%,1,1,1
2019-06-22T07:19:00Z,09/320,531173.877,178193.809,47,0-79%,1,1,1
2019-06-22T07:19:00Z,09/321,531225.684,178147.777,33,0-79%,2,2,1
2019-06-22T07:19:00Z,09/322,530661.890,178057.670,435,0-79%,2,2,1
2019-06-22T07:19:00Z,09/324,531039.972,180083.577,161,0-79%,8,8,1
2019-06-22T07:19:00Z,09/327,531136.514,180026.839,231,0-79%,1,1,1
2019-06-22T07:19:00Z,09/335,530395.060,178068.290,154,0-79%,2,5,0.4
2019-06-22T07:19:00Z,09/373,531172.000,180223.000,126,0-79%,4,4,1
2019-06-22T07:19:00Z,09/399,530797.000,179742.000,123,0-79%,2,2,1
2019-06-22T07:19:00Z,09/401,530744.000,179652.000,90,0-79%,2,2,1
2019-06-22T07:19:00Z,11/011,524257.460,178862.210,278,0-79%,2,3,0.67
2019-06-22T07:19:00Z,11/016,524143.000,178380.000,949,0-79%,7,10,0.7
2019-06-22T07:19:00Z,11/017,524583.620,178405.690,706,80-89%,10,12,0.83
2019-06-22T07:19:00Z,11/019,524627.310,176567.510,190,0-79%,5,5,1
2019-06-22T07:19:00Z,11/020,524981.040,176912.130,188,0-79%,3,3,1
2019-06-22T07:19:00Z,11/022,525400.000,177210.000,264,0-79%,4,4,1
2019-06-22T07:19:00Z,11/023,525676.130,176901.630,350,0-79%,6,6,1
2019-06-22T07:19:00Z,11/024,525080.020,176393.650,194,0-79%,2,2,1
2019-06-22T07:19:00Z,11/025,525152.580,177290.640,215,0-79%,3,3,1
2019-06-22T07:19:00Z,11/032,523924.360,178679.680,140,0-79%,1,2,0.5
2019-06-22T07:19:00Z,11/033,524370.780,178946.370,397,0-79%,2,2,1
2019-06-22T07:19:00Z,11/036,525333.060,177239.680,482,0-79%,1,2,0.5
2019-06-22T07:19:00Z,11/037,525519.030,177063.930,356,0-79%,1,1,1
2019-06-22T07:19:00Z,11/041,525591.790,176803.580,417,0-79%,4,4,1
2019-06-22T07:19:00Z,11/045,525857.750,175742.120,295,90-99%,4,4,1
2019-06-22T07:19:00Z,11/049,524004.050,178721.980,183,0-79%,3,3,1
2019-06-22T07:19:00Z,11/060,525781.980,176966.760,419,0-79%,2,2,1
2019-06-22T07:19:00Z,11/081,525258.380,177263.860,494,0-79%,1,2,0.5
2019-06-22T07:19:00Z,11/144,524435.900,178961.400,355,0-79%,1,2,0.5
2019-06-22T07:19:00Z,11/145,524608.000,178335.300,495,0-79%,2,2,1
2019-06-22T07:19:00Z,11/150,524643.000,178249.410,645,0-79%,1,1,1
2019-06-22T07:19:00Z,11/156,525479.600,177226.500,195,0-79%,2,2,1
2019-06-22T07:19:00Z,11/157,525570.000,177244.800,208,0-79%,2,2,1
2019-06-22T07:19:00Z,11/159,525799.891,177244.694,217,0-79%,2,2,1
2019-06-22T07:19:00Z,12/002,527350.000,177670.000,369,0-79%,4,4,1
2019-06-22T07:19:00Z,12/003,526933.160,177495.020,411,0-79%,4,4,1
2019-06-22T07:19:00Z,12/004,527395.810,179304.730,269,0-79%,4,4,1
2019-06-22T07:19:00Z,12/005,527587.960,177689.710,527,0-79%,3,3,1
2019-06-22T07:19:00Z,12/006,526073.450,178882.820,521,0-79%,4,4,1
2019-06-22T07:19:00Z,12/008,525850.000,178860.000,503,0-79%,5,5,1
2019-06-22T07:19:00Z,12/009,525365.860,178833.260,708,0-79%,5,5,1
2019-06-22T07:19:00Z,12/010,526239.810,178909.370,461,0-79%,5,5,1
2019-06-22T07:19:00Z,12/011,525670.000,178859.000,496,0-79%,4,4,1
2019-06-22T07:19:00Z,12/013,526507.860,178947.610,428,0-79%,5,5,1
2019-06-22T07:19:00Z,12/014,525540.450,178580.010,672,0-79%,2,2,1
2019-06-22T07:19:00Z,12/015,525484.260,178630.640,638,0-79%,2,2,1
2019-06-22T07:19:00Z,12/016,525754.180,178283.730,673,0-79%,4,4,1
2019-06-22T07:19:00Z,12/017,526880.520,179004.040,533,0-79%,3,3,1
2019-06-22T07:19:00Z,12/018,526524.300,178030.780,183,0-79%,5,5,1
2019-06-22T07:19:00Z,12/019,526095.720,177602.960,292,0-79%,3,3,1
2019-06-22T07:19:00Z,26/011,508816.490,176911.560,187,80-89%,8,8,1
2019-06-22T07:19:00Z,26/012,507741.280,176955.900,61,0-79%,1,7,0.14
2019-06-22T07:19:00Z,26/013,507143.870,176919.920,145,0-79%,4,5,0.8
2019-06-22T07:19:00Z,26/014,505880.000,176960.000,178,0-79%,6,6,1
2019-06-22T07:19:00Z,26/018,506120.840,183158.610,234,0-79%,4,4,1
2019-06-22T07:19:00Z,26/025,507754.600,182411.380,245,0-79%,6,6,1
2019-06-22T07:19:00Z,26/031,509367.570,178915.720,132,0-79%,3,4,0.75
2019-06-22T07:19:00Z,26/043,507605.910,182544.840,215,0-79%,3,3,1
2019-06-22T07:19:00Z,26/045,507897.740,182319.560,160,0-79%,2,2,1
2019-06-22T07:19:00Z,26/046,507890.590,182310.320,253,0-79%,2,2,1
2019-06-22T07:19:00Z,26/047,508038.420,182231.920,173,0-79%,2,2,1
2019-06-22T07:19:00Z,26/048,508028.280,182228.670,232,0-79%,2,2,1
2019-06-22T07:19:00Z,26/049,506841.050,182939.870,170,0-79%,2,2,1
2019-06-22T07:19:00Z,26/050,506852.160,182927.660,368,0-79%,2,2,1
2019-06-22T07:19:00Z,26/060,508663.930,181873.140,536,0-79%,2,2,1
2019-06-22T07:19:00Z,26/062,509588.820,181615.230,160,0-79%,3,3,1
2019-06-22T07:19:00Z,26/065,510282.810,181232.060,521,0-79%,1,1,1
2019-06-22T07:19:00Z,26/068,507412.000,178600.000,454,0-79%,5,5,1
2019-06-22T07:19:00Z,26/069,507490.000,178818.000,358,0-79%,4,7,0.57
2019-06-22T07:19:00Z,26/070,511290.000,185530.000,254,0-79%,7,7,1
2019-06-22T07:19:00Z,26/074,508008.740,176944.170,312,0-79%,4,5,0.8
2019-06-22T07:19:00Z,26/075,509270.670,178732.770,216,0-79%,5,5,1
2019-06-22T07:19:00Z,26/077,509205.920,176908.660,260,0-79%,5,5,1
2019-06-22T07:19:00Z,26/078,511379.030,180781.860,287,0-79%,5,5,1
2019-06-22T07:19:00Z,26/080,505254.334,184274.979,277,0-79%,1,1,1
2019-06-22T07:19:00Z,26/085,508429.410,181993.690,100,0-79%,4,4,1
2019-06-22T07:19:00Z,26/090,511001.000,180945.000,245,0-79%,6,6,1
2019-06-22T07:19:00Z,26/091,511075.000,180939.000,2781,>=100%,1,1,1
2019-06-22T07:19:00Z,26/095,508565.890,191454.810,262,0-79%,3,3,1
2019-06-22T07:19:00Z,26/097,507146.750,182848.590,203,0-79%,4,4,1
2019-06-22T07:19:00Z,26/103,505353.440,184018.570,300,0-79%,2,4,0.5
2019-06-22T07:19:00Z,26/114,511122.090,185389.100,310,0-79%,1,2,0.5
2019-06-22T07:19:00Z,26/115,510399.640,185596.790,408,0-79%,2,2,1
2019-06-22T07:19:00Z,26/118,509786.650,176989.880,1055,0-79%,2,2,1
2019-06-22T07:19:00Z,26/119,509782.460,176978.140,261,0-79%,2,2,1
2019-06-22T07:19:00Z,26/122,508863.600,181834.600,182,0-79%,3,3,1
2019-06-22T07:19:00Z,26/128,504759.540,177141.330,66,0-79%,8,18,0.44
2019-06-22T07:19:00Z,26/130,508173.210,191829.230,196,0-79%,2,2,1
2019-06-22T07:19:00Z,26/135,511025.680,185815.530,189,0-79%,1,1,1
2019-06-22T07:19:00Z,26/137,511563.290,180664.170,400,0-79%,3,3,1
2019-06-22T07:19:00Z,26/145,505326.080,183975.580,207,0-79%,1,1,1
2019-06-22T07:19:00Z,26/146,510300.200,178867.500,439,0-79%,1,1,1
2019-06-22T07:19:00Z,26/147,510579.620,180997.770,176,0-79%,2,3,0.67
2019-06-22T07:19:00Z,26/150,508145.920,176927.470,87,0-79%,1,1,1
2019-06-22T07:19:00Z,26/151,508138.500,176937.890,148,0-79%,1,1,1
2019-06-22T07:19:00Z,26/153,507610.800,179602.200,303,0-79%,2,2,1
2019-06-22T07:19:00Z,26/168,510839.596,181044.372,235,0-79%,4,4,1
2019-06-22T07:19:00Z,26/170,510404.400,181154.100,385,0-79%,2,2,1
2019-06-22T07:19:00Z,26/173,506446.300,176958.800,1695,90-99%,2,2,1
2019-06-22T07:19:00Z,26/177,509918.145,181429.904,162,0-79%,5,5,1
2019-06-22T07:19:00Z,26/186,507099.620,176873.890,342,0-79%,3,5,0.6
2019-06-22T07:19:00Z,26/187,506278.000,182988.000,177,0-79%,6,6,1
2019-06-22T07:19:00Z,26/188,509778.060,181521.034,155,0-79%,4,4,1
2019-06-22T07:19:00Z,26/200,511070.000,180849.000,719,0-79%,4,4,1
2019-06-22T07:19:00Z,26/201,510987.000,180855.000,381,0-79%,4,4,1
2019-06-22T07:19:00Z,26/208,510283.000,181212.000,264,0-79%,2,2,1
2019-06-22T07:19:00Z,26/209,507493.000,178621.000,386,0-79%,9,11,0.82
2019-06-22T07:19:00Z,26/210,507520.000,178499.000,550,0-79%,5,5,1
2019-06-22T07:19:00Z,26/211,507441.000,178473.000,409,0-79%,4,8,0.5
2019-06-22T07:19:00Z,26/214,507621.000,179289.000,347,0-79%,4,4,1
2019-06-22T07:19:00Z,26/229,507449.000,178810.000,210,0-79%,1,1,1
2019-06-22T07:19:00Z,26/240,505277.570,184342.727,81,0-79%,2,2,1
2019-06-22T07:19:00Z,26/251,509240.000,191475.000,183,0-79%,3,3,1
2019-06-22T07:19:00Z,26/256,509255.000,181709.000,581,0-79%,1,1,1
2019-06-22T07:19:00Z,26/259,506045.000,183690.000,300,0-79%,2,3,0.67
2019-06-22T07:19:00Z,26/261,509408.000,179035.000,139,0-79%,9,9,1
2019-06-22T07:19:00Z,27/030,514252.860,180231.010,233,0-79%,2,2,1
2019-06-22T07:19:00Z,27/031,512824.110,180392.080,304,0-79%,4,4,1
2019-06-22T07:19:00Z,27/038,512642.090,179947.510,243,0-79%,4,4,1
2019-06-22T07:19:00Z,27/067,512948.000,180368.530,326,0-79%,1,2,0.5
2019-06-22T07:19:00Z,27/068,513065.470,180348.940,348,0-79%,2,2,1
2019-06-22T07:19:00Z,27/134,513188.170,180354.300,397,0-79%,1,1,1
2019-06-22T07:19:00Z,27/137,513638.350,180365.350,183,0-79%,4,4,1
2019-06-22T07:19:00Z,27/138,513216.460,180356.783,225,0-79%,1,1,1
2019-06-22T07:19:00Z,27/139,512149.190,180519.760,390,0-79%,1,1,1
2019-06-22T07:19:00Z,27/143,513453.230,180410.130,280,0-79%,1,1,1
2019-06-22T07:19:00Z,27/154,512618.580,179801.160,280,0-79%,1,1,1
2019-06-22T07:19:00Z,27/185,514589.204,180197.573,389,0-79%,3,3,1
2019-06-22T07:19:00Z,27/188,512764.000,180223.000,272,0-79%,1,2,0.5
2019-06-22T07:19:00Z,27/197,514028.500,180281.980,244,0-79%,3,3,1
2019-06-22T07:19:00Z,27/281,513665.000,185430.000,293,0-79%,2,2,1
2019-06-22T07:19:00Z,27/287,514331.850,180224.100,274,0-79%,2,2,1
2019-06-22T07:19:00Z,29/006,513646.790,188728.210,224,0-79%,3,3,1
2019-06-22T07:19:00Z,29/010,517000.000,192330.000,389,0-79%,3,3,1
2019-06-22T07:19:00Z,29/011,513389.500,188235.890,332,0-79%,1,1,1
2019-06-22T07:19:00Z,29/013,513643.420,185553.970,379,0-79%,6,6,1
2019-06-22T07:19:00Z,29/020,513010.000,187530.000,380,0-79%,3,3,1
2019-06-22T07:19:00Z,29/028,514272.610,186392.990,424,0-79%,2,2,1
2019-06-22T07:19:00Z,29/035,517233.360,192368.230,288,0-79%,6,6,1
2019-06-22T07:19:00Z,29/046,517103.350,192319.260,530,0-79%,2,2,1
2019-06-22T07:19:00Z,29/049,515667.410,188538.440,313,0-79%,4,4,1
2019-06-22T07:19:00Z,29/050,514012.900,186078.820,525,0-79%,1,1,1
2019-06-22T07:19:00Z,29/057,514170.550,186304.260,437,0-79%,1,1,1
2019-06-22T07:19:00Z,29/062,513129.760,187772.300,114,0-79%,3,3,1
2019-06-22T07:19:00Z,29/067,515081.080,188278.750,118,0-79%,3,4,0.75
2019-06-22T07:19:00Z,29/072,515642.140,188685.830,241,0-79%,5,5,1
2019-06-22T07:19:00Z,29/084,515682.320,188431.060,218,0-79%,3,3,1
2019-06-22T07:19:00Z,29/085,515905.690,188151.080,237,0-79%,4,4,1
2019-06-22T07:19:00Z,29/087,513712.330,185636.210,503,0-79%,2,2,1
2019-06-22T07:19:00Z,29/089,514640.000,186864.850,230,0-79%,6,6,1
2019-06-22T07:19:00Z,29/093,512963.000,187740.350,87,0-79%,3,3,1
2019-06-22T07:19:00Z,29/106,516899.500,192261.900,323,0-79%,3,3,1
2019-06-22T07:19:00Z,31/115,535195.000,191597.000,236,0-79%,7,7,1
2019-06-22T07:19:00Z,32/001,533110.000,194090.000,382,0-79%,8,8,1
2019-06-22T07:19:00Z,32/002,534290.000,195800.000,422,0-79%,6,6,1
2019-06-22T07:19:00Z,32/003,534300.000,196298.000,348,80-89%,6,6,1
2019-06-22T07:19:00Z,32/008,534110.000,192420.000,321,0-79%,8,8,1
2019-06-22T07:19:00Z,32/009,534910.000,192300.000,349,0-79%,4,4,1
2019-06-22T07:19:00Z,32/014,531370.000,193340.000,343,0-79%,1,2,0.5
2019-06-22T07:19:00Z,32/015,532860.000,196570.000,181,0-79%,5,5,1
2019-06-22T07:19:00Z,32/016,535250.000,196210.000,367,80-89%,6,6,1
2019-06-22T07:18:00Z,06/003,539480.000,178240.000,248,0-79%,3,4,0.75
2019-06-22T07:18:00Z,06/004,543592.070,178824.080,63,0-79%,1,2,0.5
2019-06-22T07:18:00Z,06/005,542876.900,178490.910,135,0-79%,5,5,1
2019-06-22T07:18:00Z,06/006,542825.460,176684.980,549,0-79%,4,4,1
2019-06-22T07:18:00Z,06/008,542691.890,174417.540,252,0-79%,2,2,1
2019-06-22T07:18:00Z,06/009,542610.000,173113.220,366,>=100%,4,4,1
2019-06-22T07:18:00Z,06/010,543530.990,172668.370,371,0-79%,7,7,1
2019-06-22T07:18:00Z,06/011,544126.920,172987.530,202,0-79%,4,4,1
2019-06-22T07:18:00Z,06/012,540876.180,174668.090,326,0-79%,3,3,1
2019-06-22T07:18:00Z,06/013,542690.000,176260.000,319,0-79%,3,3,1
