TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:06:00Z,31/003,530091.000,188275.000,71,0-79%,3,3,1
2019-06-22T04:06:00Z,31/004,531038.000,187216.000,39,0-79%,4,4,1
2019-06-22T04:06:00Z,31/005,527794.000,188602.000,123,0-79%,2,4,0.5
2019-06-22T04:06:00Z,31/006,528475.000,188167.000,108,0-79%,1,1,1
2019-06-22T04:06:00Z,31/007,528670.000,188040.000,180,0-79%,3,3,1
2019-06-22T04:06:00Z,31/010,529980.000,191440.000,53,0-79%,3,5,0.6
2019-06-22T04:06:00Z,31/012,530925.000,190598.000,167,0-79%,3,3,1
2019-06-22T04:06:00Z,31/013,531006.000,190398.000,93,0-79%,3,3,1
2019-06-22T04:06:00Z,31/015,531488.000,189662.000,140,0-79%,2,3,0.67
2019-06-22T04:06:00Z,31/016,531735.000,188931.000,126,0-79%,3,3,1
2019-06-22T04:06:00Z,31/017,531868.000,188005.000,519,0-79%,3,3,1
2019-06-22T04:06:00Z,31/020,531011.000,189472.000,52,0-79%,2,3,0.67
2019-06-22T04:06:00Z,31/022,533084.000,188483.000,128,0-79%,3,4,0.75
2019-06-22T04:06:00Z,31/024,532653.000,191360.000,37,0-79%,4,6,0.67
2019-06-22T04:06:00Z,31/026,533878.000,191402.000,88,0-79%,3,3,1
2019-06-22T04:06:00Z,31/027,533907.000,190626.000,95,0-79%,2,4,0.5
2019-06-22T04:06:00Z,31/028,533817.000,190127.000,140,0-79%,1,3,0.33
2019-06-22T04:06:00Z,31/030,533757.000,189498.000,123,0-79%,6,6,1
2019-06-22T04:06:00Z,31/031,533662.000,188988.000,135,0-79%,5,5,1
2019-06-22T04:06:00Z,31/032,533650.000,188870.000,174,0-79%,5,5,1
2019-06-22T04:06:00Z,31/033,533627.000,188243.000,195,0-79%,2,2,1
2019-06-22T04:06:00Z,31/036,531820.000,188344.000,170,0-79%,1,2,0.5
2019-06-22T04:06:00Z,31/039,531763.000,188770.000,145,0-79%,3,3,1
2019-06-22T04:06:00Z,31/041,531160.000,189534.000,66,0-79%,2,2,1
2019-06-22T04:06:00Z,31/042,531650.000,189300.000,109,0-79%,4,4,1
2019-06-22T04:06:00Z,31/044,531570.000,189480.000,220,0-79%,2,2,1
2019-06-22T04:06:00Z,31/047,533710.000,189280.000,136,0-79%,7,7,1
2019-06-22T04:06:00Z,31/050,534256.620,189469.890,79,0-79%,4,4,1
2019-06-22T04:06:00Z,31/058,528890.000,187750.000,253,0-79%,2,2,1
2019-06-22T04:06:00Z,31/059,533805.000,189983.000,249,0-79%,1,2,0.5
2019-06-22T04:06:00Z,31/061,528240.000,188324.000,207,0-79%,1,1,1
2019-06-22T04:06:00Z,31/063,532968.000,188324.000,265,0-79%,2,2,1
2019-06-22T04:06:00Z,31/065,530707.000,189347.000,99,0-79%,1,1,1
2019-06-22T04:06:00Z,31/072,529020.000,187540.000,211,0-79%,1,1,1
2019-06-22T04:06:00Z,31/074,530870.000,190810.000,152,0-79%,1,1,1
2019-06-22T04:06:00Z,31/077,530598.000,190757.000,116,0-79%,3,3,1
2019-06-22T04:06:00Z,31/082,529380.000,189290.000,43,0-79%,5,5,1
2019-06-22T04:06:00Z,31/092,532658.000,191565.000,93,0-79%,3,3,1
2019-06-22T04:06:00Z,31/098,533913.000,191045.000,85,0-79%,4,4,1
2019-06-22T04:06:00Z,31/107,531855.000,188126.000,232,0-79%,1,1,1
2019-06-22T04:06:00Z,31/108,534244.000,189599.000,54,0-79%,1,1,1
2019-06-22T04:06:00Z,31/109,534404.000,189478.000,86,0-79%,4,4,1
2019-06-22T04:06:00Z,31/114,535169.000,191024.000,86,0-79%,5,5,1
2019-06-22T04:06:00Z,31/117,533835.000,190206.000,127,0-79%,3,3,1
2019-06-22T04:06:00Z,31/119,533890.000,190407.000,110,0-79%,1,2,0.5
2019-06-22T04:06:00Z,31/121,534686.000,189462.000,91,0-79%,4,4,1
2019-06-22T04:06:00Z,31/122,533880.000,191485.000,116,0-79%,2,2,1
2019-06-22T04:06:00Z,31/123,533892.000,191648.000,107,0-79%,3,3,1
2019-06-22T04:06:00Z,31/124,534508.000,189785.000,114,0-79%,2,2,1
2019-06-22T04:06:00Z,31/130,531054.550,190317.680,190,0-79%,1,1,1
2019-06-22T04:04:00Z,00/125,532238.000,180951.000,99,0-79%,1,2,0.5
2019-06-22T04:04:00Z,00/126,532671.000,180759.000,337,0-79%,3,3,1
2019-06-22T04:04:00Z,00/131,532673.010,180901.290,8,0-79%,1,2,0.5
2019-06-22T04:04:00Z,01/001,529090.000,180370.000,205,0-79%,4,4,1
2019-06-22T04:04:00Z,01/002,529139.700,180402.010,177,0-79%,5,8,0.63
2019-06-22T04:04:00Z,01/003,529377.400,180539.840,283,0-79%,1,1,1
2019-06-22T04:04:00Z,01/005,529043.980,180328.010,375,0-79%,2,3,0.67
2019-06-22T04:04:00Z,01/006,529463.550,180587.190,168,0-79%,2,2,1
2019-06-22T04:04:00Z,01/007,530059.160,180512.290,187,0-79%,4,4,1
2019-06-22T04:04:00Z,01/009,530056.500,180373.990,198,0-79%,13,13,1
2019-06-22T04:04:00Z,01/010,530027.630,180361.670,499,80-89%,13,16,0.81
2019-06-22T04:04:00Z,01/012,527748.130,179699.390,300,0-79%,4,6,0.67
2019-06-22T04:04:00Z,01/016,529010.130,179133.630,109,0-79%,2,5,0.4
2019-06-22T04:04:00Z,01/019,528460.860,179118.560,136,0-79%,3,3,1
2019-06-22T04:04:00Z,01/020,528752.000,178870.270,184,0-79%,1,5,0.2
2019-06-22T04:04:00Z,01/021,528680.570,178688.560,74,0-79%,2,3,0.67
2019-06-22T04:04:00Z,01/024,528940.570,179316.850,27,0-79%,1,1,1
2019-06-22T04:04:00Z,01/025,528722.710,179318.530,287,0-79%,6,6,1
2019-06-22T04:04:00Z,01/026,528564.400,179228.670,76,0-79%,2,2,1
2019-06-22T04:04:00Z,01/027,528623.850,178935.990,4,0-79%,1,3,0.33
2019-06-22T04:04:00Z,01/028,528978.260,178736.120,68,0-79%,1,1,1
2019-06-22T04:04:00Z,01/029,528714.140,179088.600,11,0-79%,3,3,1
2019-06-22T04:04:00Z,01/030,528780.000,179200.000,178,0-79%,2,2,1
2019-06-22T04:04:00Z,01/032,528985.720,179436.280,36,0-79%,2,2,1
2019-06-22T04:04:00Z,01/033,529134.860,178624.870,35,0-79%,4,4,1
2019-06-22T04:04:00Z,01/034,529260.580,178533.400,21,0-79%,3,3,1
2019-06-22T04:04:00Z,01/035,529138.010,179559.720,21,0-79%,2,3,0.67
2019-06-22T04:04:00Z,01/036,527984.580,180729.180,263,0-79%,3,3,1
2019-06-22T04:04:00Z,01/037,528046.010,180616.290,259,0-79%,4,5,0.8
2019-06-22T04:04:00Z,01/038,528343.170,180245.700,164,0-79%,4,5,0.8
2019-06-22T04:04:00Z,01/039,529115.990,180993.440,165,0-79%,4,4,1
2019-06-22T04:04:00Z,01/040,529069.740,181073.700,119,0-79%,4,5,0.8
2019-06-22T04:04:00Z,01/043,529185.460,180876.290,133,0-79%,4,4,1
2019-06-22T04:04:00Z,01/044,529916.840,181035.460,148,0-79%,3,3,1
2019-06-22T04:04:00Z,01/046,529964.850,178293.710,164,0-79%,10,10,1
2019-06-22T04:04:00Z,01/047,529867.150,178362.850,118,0-79%,3,3,1
2019-06-22T04:04:00Z,01/048,530396.580,180291.420,203,0-79%,4,4,1
2019-06-22T04:04:00Z,01/051,529570.000,180580.000,144,0-79%,2,3,0.67
2019-06-22T04:04:00Z,01/052,529540.850,180623.140,186,0-79%,3,6,0.5
2019-06-22T04:04:00Z,01/054,529295.430,180693.740,155,0-79%,2,4,0.5
2019-06-22T04:04:00Z,01/057,529693.420,180860.300,246,0-79%,1,1,1
2019-06-22T04:04:00Z,01/058,529651.430,180823.340,150,0-79%,3,3,1
2019-06-22T04:04:00Z,01/059,529763.410,180705.450,126,0-79%,3,3,1
2019-06-22T04:04:00Z,01/063,529793.740,180404.500,134,0-79%,8,10,0.8
2019-06-22T04:04:00Z,01/064,528312.000,178960.400,78,0-79%,3,3,1
2019-06-22T04:04:00Z,01/065,528234.880,178882.350,131,0-79%,2,2,1
2019-06-22T04:04:00Z,01/066,530300.000,179670.000,173,0-79%,6,7,0.86
2019-06-22T04:04:00Z,01/067,530157.900,179675.250,119,0-79%,11,12,0.92
2019-06-22T04:04:00Z,01/068,530070.160,179675.880,127,0-79%,3,3,1
2019-06-22T04:04:00Z,01/069,528942.690,180771.770,136,0-79%,1,3,0.33
2019-06-22T04:04:00Z,01/070,528856.640,180896.520,87,0-79%,1,2,0.5
2019-06-22T04:04:00Z,01/071,528785.300,180999.290,57,0-79%,1,1,1
2019-06-22T04:04:00Z,01/072,528587.890,180931.000,20,0-79%,1,1,1
2019-06-22T04:04:00Z,01/073,528626.330,180813.350,16,0-79%,1,1,1
2019-06-22T04:04:00Z,01/075,528417.030,180385.110,21,0-79%,2,4,0.5
2019-06-22T04:04:00Z,01/076,529354.460,178738.070,96,0-79%,3,4,0.75
2019-06-22T04:04:00Z,01/077,528357.120,180575.710,12,0-79%,1,4,0.25
2019-06-22T04:04:00Z,01/078,529510.980,179263.170,82,0-79%,3,4,0.75
2019-06-22T04:04:00Z,01/079,529259.340,179200.000,103,0-79%,4,4,1
2019-06-22T04:04:00Z,01/080,529910.530,179482.300,74,0-79%,4,5,0.8
2019-06-22T04:04:00Z,01/081,529623.990,179306.950,130,0-79%,2,3,0.67
2019-06-22T04:04:00Z,01/082,529946.570,179209.980,754,90-99%,3,3,1
2019-06-22T04:04:00Z,01/083,529975.530,178982.530,35,0-79%,4,4,1
2019-06-22T04:04:00Z,01/084,528172.860,180663.190,35,0-79%,1,2,0.5
2019-06-22T04:04:00Z,01/085,528132.760,180785.800,124,0-79%,2,2,1
2019-06-22T04:04:00Z,01/086,528099.710,179235.430,47,0-79%,2,2,1
2019-06-22T04:04:00Z,01/087,528550.000,177940.000,98,0-79%,6,6,1
2019-06-22T04:04:00Z,01/088,528940.640,178526.490,31,0-79%,4,4,1
2019-06-22T04:04:00Z,01/089,530614.380,180831.880,231,0-79%,4,5,0.8
2019-06-22T04:04:00Z,01/090,529974.430,180818.600,125,0-79%,4,4,1
2019-06-22T04:04:00Z,01/093,526794.120,179680.900,62,0-79%,3,6,0.5
2019-06-22T04:04:00Z,01/094,531108.800,180808.600,218,0-79%,3,3,1
2019-06-22T04:04:00Z,01/095,530657.900,180653.480,2268,0-79%,1,1,1
2019-06-22T04:04:00Z,01/097,528530.000,178490.000,61,0-79%,4,4,1
2019-06-22T04:04:00Z,01/098,530060.000,180870.000,50,0-79%,5,6,0.83
2019-06-22T04:04:00Z,01/099,528217.290,180529.610,19,0-79%,1,1,1
2019-06-22T04:04:00Z,01/102,529343.200,178218.420,30,0-79%,4,4,1
2019-06-22T04:04:00Z,01/103,530461.070,180736.200,236,0-79%,2,2,1
2019-06-22T04:04:00Z,01/105,526135.420,179653.790,68,0-79%,6,6,1
2019-06-22T04:04:00Z,01/106,526398.300,179629.140,60,0-79%,5,5,1
2019-06-22T04:04:00Z,01/107,526665.080,180770.640,117,0-79%,2,2,1
2019-06-22T04:04:00Z,01/108,526926.210,180813.470,102,0-79%,5,5,1
2019-06-22T04:04:00Z,01/109,526785.000,180821.000,60,0-79%,5,5,1
2019-06-22T04:04:00Z,01/111,525847.800,180582.800,184,0-79%,1,1,1
2019-06-22T04:04:00Z,01/112,525911.560,180596.030,184,0-79%,1,1,1
2019-06-22T04:04:00Z,01/113,525996.490,180610.220,104,0-79%,2,2,1
2019-06-22T04:04:00Z,01/122,526847.210,181125.080,44,0-79%,2,5,0.4
2019-06-22T04:04:00Z,01/124,526203.650,180637.640,89,0-79%,2,2,1
2019-06-22T04:04:00Z,01/125,526695.990,180908.260,23,0-79%,3,3,1
2019-06-22T04:04:00Z,01/127,526632.250,181161.020,29,0-79%,3,3,1
2019-06-22T04:04:00Z,01/128,526233.430,181412.500,81,0-79%,6,6,1
2019-06-22T04:04:00Z,01/129,526143.150,181371.290,74,0-79%,2,2,1
2019-06-22T04:04:00Z,01/130,525862.790,181244.970,79,0-79%,2,2,1
2019-06-22T04:04:00Z,01/131,525340.860,181108.230,66,0-79%,3,4,0.75
2019-06-22T04:04:00Z,01/133,526546.980,181079.710,33,0-79%,4,4,1
2019-06-22T04:04:00Z,01/134,526479.950,181015.660,50,0-79%,1,2,0.5
2019-06-22T04:04:00Z,01/139,527461.360,181822.610,270,0-79%,6,6,1
2019-06-22T04:04:00Z,01/140,527543.640,181850.000,327,0-79%,5,5,1
2019-06-22T04:04:00Z,01/141,527663.080,181891.910,243,0-79%,3,3,1
2019-06-22T04:04:00Z,01/142,527787.780,181921.790,163,0-79%,5,7,0.71
2019-06-22T04:04:00Z,01/143,527926.110,181969.360,374,0-79%,3,5,0.6
2019-06-22T04:04:00Z,01/144,528267.830,182081.180,271,0-79%,6,6,1
2019-06-22T04:04:00Z,01/146,528360.090,182087.600,180,0-79%,4,6,0.67
2019-06-22T04:04:00Z,01/147,528586.080,182140.390,321,0-79%,3,6,0.5
2019-06-22T04:04:00Z,01/148,528770.980,182189.610,278,0-79%,6,6,1
2019-06-22T04:04:00Z,01/149,528838.850,182209.500,274,0-79%,7,7,1
2019-06-22T04:04:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T04:04:00Z,01/152,527839.610,181718.160,241,0-79%,1,1,1
2019-06-22T04:04:00Z,01/153,527867.160,181627.000,16,0-79%,1,2,0.5
2019-06-22T04:04:00Z,01/156,527742.950,182027.450,132,0-79%,1,3,0.33
2019-06-22T04:04:00Z,01/159,527892.460,182060.920,76,0-79%,1,1,1
2019-06-22T04:05:00Z,02/129,529010.000,185190.000,63,0-79%,3,4,0.75
2019-06-22T04:05:00Z,02/130,528960.000,184560.000,90,0-79%,3,3,1
2019-06-22T04:05:00Z,02/131,528800.000,184710.000,35,0-79%,4,4,1
2019-06-22T04:05:00Z,02/132,529000.000,185060.000,117,0-79%,2,2,1
2019-06-22T04:05:00Z,02/133,528990.000,184940.000,136,0-79%,1,2,0.5
2019-06-22T04:05:00Z,02/134,528970.000,184820.000,112,0-79%,1,1,1
2019-06-22T04:05:00Z,02/135,528171.100,184411.100,48,0-79%,3,3,1
2019-06-22T04:05:00Z,02/136,528450.000,184290.000,74,0-79%,4,4,1
2019-06-22T04:05:00Z,02/137,527980.000,184580.000,35,0-79%,2,2,1
2019-06-22T04:05:00Z,02/160,525163.900,183966.500,253,0-79%,2,2,1
2019-06-22T04:05:00Z,02/163,529169.100,183912.300,188,0-79%,1,1,1
2019-06-22T04:05:00Z,02/171,526609.850,183878.010,96,0-79%,2,4,0.5
2019-06-22T04:05:00Z,02/172,528810.000,186010.000,1966,0-79%,2,3,0.67
2019-06-22T04:05:00Z,02/174,527030.000,185400.000,29,0-79%,3,3,1
2019-06-22T04:05:00Z,02/176,529039.860,184001.280,136,0-79%,1,1,1
2019-06-22T04:05:00Z,02/177,528900.000,184100.000,53,0-79%,2,2,1
2019-06-22T04:05:00Z,02/180,528969.220,183938.560,140,0-79%,1,1,1
2019-06-22T04:05:00Z,02/183,526310.000,186260.000,34,0-79%,1,1,1
2019-06-22T04:05:00Z,02/184,529070.000,182700.000,25,0-79%,4,4,1
2019-06-22T04:05:00Z,02/186,528362.300,184318.600,40,0-79%,3,3,1
2019-06-22T04:05:00Z,02/187,526231.680,184836.920,91,0-79%,6,6,1
2019-06-22T04:05:00Z,02/189,526910.200,184167.800,55,0-79%,2,2,1
2019-06-22T04:05:00Z,02/196,527199.110,185248.090,24,0-79%,1,1,1
2019-06-22T04:05:00Z,02/197,528681.300,184172.430,139,0-79%,2,2,1
2019-06-22T04:05:00Z,02/203,529214.810,182774.580,270,0-79%,2,2,1
2019-06-22T04:05:00Z,02/208,525394.760,183660.960,230,0-79%,1,2,0.5
2019-06-22T04:05:00Z,02/217,529161.272,183457.417,270,0-79%,2,2,1
2019-06-22T04:05:00Z,02/234,529523.700,184629.300,93,0-79%,2,2,1
2019-06-22T04:05:00Z,02/246,526172.000,184969.000,122,0-79%,4,4,1
2019-06-22T04:05:00Z,02/262,525348.180,183720.100,12,0-79%,1,2,0.5
2019-06-22T04:05:00Z,02/269,529597.560,184717.424,112,0-79%,2,2,1
2019-06-22T04:05:00Z,02/287,530126.550,184051.890,88,0-79%,3,3,1
2019-06-22T04:05:00Z,02/289,528637.000,183657.000,14,0-79%,2,2,1
2019-06-22T04:05:00Z,03/007,531480.697,186796.863,267,0-79%,3,3,1
2019-06-22T04:05:00Z,03/008,530760.000,186280.000,140,0-79%,4,4,1
2019-06-22T04:05:00Z,03/009,531409.180,186737.990,321,0-79%,1,3,0.33
2019-06-22T04:05:00Z,03/012,531264.040,186615.931,181,0-79%,4,4,1
2019-06-22T04:05:00Z,03/015,530591.730,184778.260,96,0-79%,4,4,1
2019-06-22T04:05:00Z,03/017,531948.730,184813.430,138,0-79%,1,2,0.5
2019-06-22T04:05:00Z,03/018,532740.260,184813.480,116,0-79%,2,4,0.5
2019-06-22T04:05:00Z,03/019,530723.490,187437.040,37,0-79%,4,4,1
2019-06-22T04:05:00Z,03/020,529818.260,184985.780,215,0-79%,2,2,1
2019-06-22T04:05:00Z,03/022,530205.720,185520.760,121,0-79%,5,5,1
2019-06-22T04:05:00Z,03/024,531084.950,185103.310,29,0-79%,4,4,1
2019-06-22T04:05:00Z,03/026,531808.120,184466.560,78,0-79%,3,4,0.75
2019-06-22T04:05:00Z,03/028,531630.000,184400.000,48,0-79%,4,4,1
2019-06-22T04:05:00Z,03/030,531177.990,185204.880,103,0-79%,3,3,1
2019-06-22T04:05:00Z,03/041,530500.520,186658.180,41,0-79%,2,3,0.67
2019-06-22T04:05:00Z,03/045,529400.500,186830.760,129,0-79%,2,2,1
2019-06-22T04:05:00Z,03/046,530639.130,185818.010,114,0-79%,7,7,1
2019-06-22T04:05:00Z,03/047,530463.260,186001.540,133,0-79%,9,9,1
2019-06-22T04:05:00Z,03/049,530694.690,184838.180,42,0-79%,3,3,1
2019-06-22T04:05:00Z,03/050,530926.380,186006.500,122,0-79%,4,4,1
2019-06-22T04:05:00Z,03/051,531395.350,184346.390,41,0-79%,2,3,0.67
2019-06-22T04:05:00Z,03/053,532150.260,184131.570,187,0-79%,4,4,1
2019-06-22T04:05:00Z,03/067,530264.790,185683.270,220,0-79%,2,2,1
2019-06-22T04:05:00Z,03/071,532244.040,184216.480,205,0-79%,2,2,1
2019-06-22T04:05:00Z,03/072,532048.350,184030.690,287,0-79%,2,2,1
2019-06-22T04:05:00Z,03/074,531452.020,184882.550,207,0-79%,2,2,1
2019-06-22T04:05:00Z,03/075,530831.050,185951.050,204,0-79%,2,2,1
2019-06-22T04:05:00Z,03/077,530257.130,187022.600,75,0-79%,3,3,1
2019-06-22T04:05:00Z,03/079,530747.470,185710.350,94,0-79%,2,2,1
2019-06-22T04:05:00Z,03/087,529380.170,186946.530,148,0-79%,2,2,1
2019-06-22T04:05:00Z,03/090,529466.980,186914.710,204,0-79%,2,2,1
2019-06-22T04:05:00Z,03/091,531306.510,185047.490,218,0-79%,2,2,1
2019-06-22T04:05:00Z,03/092,530971.820,185439.520,108,0-79%,4,4,1
2019-06-22T04:05:00Z,03/095,530902.050,187073.080,18,0-79%,2,4,0.5
2019-06-22T04:05:00Z,03/097,532245.660,184043.150,149,0-79%,2,2,1
2019-06-22T04:05:00Z,03/102,529332.940,186886.250,27,0-79%,2,2,1
2019-06-22T04:05:00Z,03/105,529887.000,186572.160,220,0-79%,1,2,0.5
2019-06-22T04:05:00Z,03/107,530731.370,185896.160,125,0-79%,3,3,1
2019-06-22T04:05:00Z,03/108,531840.000,186450.000,57,0-79%,4,4,1
2019-06-22T04:05:00Z,03/109,530025.090,185282.210,265,0-79%,2,2,1
2019-06-22T04:05:00Z,03/123,530081.270,185366.170,185,0-79%,1,1,1
2019-06-22T04:05:00Z,03/125,531146.200,186548.600,193,0-79%,2,2,1
2019-06-22T04:05:00Z,03/128,530421.800,185666.300,177,0-79%,1,1,1
2019-06-22T04:05:00Z,03/130,528856.100,187222.600,26,0-79%,3,3,1
2019-06-22T04:05:00Z,03/134,529805.400,186635.200,192,0-79%,1,2,0.5
2019-06-22T04:05:00Z,03/135,530038.100,186464.600,220,0-79%,1,2,0.5
2019-06-22T04:05:00Z,03/136,530128.060,186362.070,206,0-79%,2,2,1
2019-06-22T04:05:00Z,03/141,531936.800,183907.600,166,0-79%,2,2,1
2019-06-22T04:05:00Z,03/151,529005.381,187127.932,30,0-79%,1,1,1
2019-06-22T04:05:00Z,03/155,530856.500,186134.700,52,0-79%,1,1,1
2019-06-22T04:05:00Z,03/157,531533.659,186846.080,337,0-79%,2,2,1
2019-06-22T04:05:00Z,03/160,530700.585,186361.084,68,0-79%,1,2,0.5
2019-06-22T04:05:00Z,03/195,530366.000,185884.000,213,0-79%,2,2,1
2019-06-22T04:05:00Z,03/198,529209.000,186959.000,33,0-79%,3,3,1
2019-06-22T04:05:00Z,03/310,529243.000,187197.000,237,0-79%,1,1,1
2019-06-22T04:05:00Z,04/005,533381.430,185152.000,41,0-79%,4,4,1
2019-06-22T04:05:00Z,04/007,532056.290,187480.860,224,0-79%,5,5,1
2019-06-22T04:05:00Z,04/009,535507.730,184385.140,58,0-79%,3,3,1
2019-06-22T04:05:00Z,04/010,535405.370,184333.540,154,0-79%,2,3,0.67
2019-06-22T04:05:00Z,04/011,535341.420,186455.150,252,0-79%,2,2,1
2019-06-22T04:05:00Z,04/012,533937.410,184446.430,58,0-79%,2,2,1
2019-06-22T04:05:00Z,04/013,532937.720,184430.010,62,0-79%,4,4,1
2019-06-22T04:05:00Z,04/014,534849.140,183905.870,122,0-79%,5,5,1
2019-06-22T04:05:00Z,04/016,533500.570,184360.150,128,0-79%,4,5,0.8
2019-06-22T04:05:00Z,04/017,533490.000,184190.000,133,0-79%,3,3,1
2019-06-22T04:05:00Z,04/018,535463.720,184904.860,71,0-79%,1,1,1
2019-06-22T04:05:00Z,04/019,533554.290,185280.860,116,0-79%,4,4,1
2019-06-22T04:05:00Z,04/021,534910.000,185930.000,232,0-79%,1,2,0.5
2019-06-22T04:05:00Z,04/022,534955.140,184879.440,150,0-79%,2,3,0.67
2019-06-22T04:05:00Z,04/023,536307.140,184749.580,202,0-79%,5,5,1
2019-06-22T04:05:00Z,04/024,533943.710,184812.730,132,0-79%,5,5,1
2019-06-22T04:05:00Z,04/025,534954.840,184792.580,95,0-79%,5,5,1
2019-06-22T04:05:00Z,04/026,533675.150,187829.140,213,0-79%,4,4,1
2019-06-22T04:05:00Z,04/027,534926.570,184129.860,210,0-79%,4,4,1
2019-06-22T04:05:00Z,04/028,534014.860,185737.150,61,0-79%,3,3,1
2019-06-22T04:05:00Z,04/029,533617.140,186545.850,141,0-79%,3,3,1
2019-06-22T04:05:00Z,04/035,533472.290,183060.870,145,0-79%,4,4,1
2019-06-22T04:05:00Z,04/037,533474.860,183489.150,147,0-79%,3,3,1
2019-06-22T04:05:00Z,09/188,530854.600,175200.000,65,0-79%,1,1,1
2019-06-22T04:05:00Z,09/195,529553.320,175360.930,272,0-79%,2,2,1
2019-06-22T04:05:00Z,09/209,530857.600,177063.400,171,0-79%,2,2,1
2019-06-22T04:05:00Z,09/210,531223.100,177293.600,317,0-79%,1,1,1
2019-06-22T04:05:00Z,09/211,531169.400,176694.800,286,0-79%,1,1,1
2019-06-22T04:05:00Z,09/215,530427.000,177035.700,122,0-79%,4,4,1
2019-06-22T04:05:00Z,09/216,530784.000,176005.900,120,0-79%,1,1,1
2019-06-22T04:05:00Z,09/217,530855.900,175905.800,155,0-79%,2,2,1
2019-06-22T04:05:00Z,09/219,531789.300,177190.700,186,0-79%,4,4,1
2019-06-22T04:05:00Z,09/221,529682.000,175431.400,264,0-79%,2,2,1
2019-06-22T04:05:00Z,09/222,529808.600,175513.700,264,0-79%,2,2,1
2019-06-22T04:05:00Z,09/223,530998.000,177292.900,228,0-79%,2,2,1
2019-06-22T04:05:00Z,09/225,531194.200,176020.800,315,0-79%,2,2,1
2019-06-22T04:05:00Z,09/226,530857.100,174860.000,183,0-79%,2,2,1
2019-06-22T04:05:00Z,09/227,530454.400,173809.400,390,0-79%,2,2,1
2019-06-22T04:05:00Z,09/228,530198.380,172238.950,390,0-79%,1,1,1
2019-06-22T04:05:00Z,09/230,530415.790,173219.500,405,0-79%,1,1,1
2019-06-22T04:05:00Z,09/243,528845.207,174348.000,237,0-79%,2,2,1
2019-06-22T04:05:00Z,09/253,531072.450,175572.130,432,0-79%,2,2,1
2019-06-22T04:05:00Z,09/256,529491.010,176344.170,130,0-79%,2,2,1
2019-06-22T04:05:00Z,09/262,531256.660,177944.260,63,0-79%,2,2,1
2019-06-22T04:05:00Z,09/271,530401.100,177245.400,196,0-79%,2,2,1
2019-06-22T04:05:00Z,09/273,531216.700,173860.000,107,0-79%,2,2,1
2019-06-22T04:05:00Z,09/282,530561.600,176589.000,181,0-79%,5,5,1
2019-06-22T04:05:00Z,09/343,529776.510,175011.490,52,0-79%,3,3,1
2019-06-22T04:05:00Z,09/346,530927.150,175775.710,152,0-79%,2,2,1
2019-06-22T04:05:00Z,09/352,529751.840,176627.480,98,0-79%,2,2,1
2019-06-22T04:05:00Z,09/354,528823.670,174291.390,143,0-79%,1,1,1
2019-06-22T04:05:00Z,09/376,529240.000,176172.000,134,0-79%,2,2,1
2019-06-22T04:05:00Z,09/383,529790.000,176685.000,99,0-79%,1,1,1
2019-06-22T04:05:00Z,09/391,531043.000,175026.000,143,0-79%,1,1,1
2019-06-22T04:05:00Z,09/392,532048.000,172888.000,150,0-79%,2,2,1
2019-06-22T04:05:00Z,10/002,527641.850,176695.040,102,0-79%,2,2,1
2019-06-22T04:05:00Z,10/005,525494.440,174835.900,144,0-79%,3,3,1
2019-06-22T04:05:00Z,10/006,528018.140,172345.820,200,0-79%,4,4,1
2019-06-22T04:05:00Z,10/007,528220.000,172640.000,144,0-79%,3,3,1
2019-06-22T04:05:00Z,10/008,528466.230,173223.700,185,0-79%,2,3,0.67
2019-06-22T04:05:00Z,10/009,528571.260,173415.690,120,0-79%,4,4,1
2019-06-22T04:05:00Z,10/010,527517.090,176401.450,199,0-79%,4,4,1
2019-06-22T04:05:00Z,10/011,527189.200,177061.260,155,0-79%,3,3,1
2019-06-22T04:05:00Z,10/012,527709.210,176473.430,130,0-79%,5,5,1
2019-06-22T04:05:00Z,10/013,527083.650,176153.120,147,0-79%,3,3,1
2019-06-22T04:05:00Z,10/014,527430.790,175133.970,131,0-79%,3,3,1
2019-06-22T04:05:00Z,10/015,527145.970,175019.010,84,0-79%,4,4,1
2019-06-22T04:05:00Z,10/016,526957.150,174904.440,59,0-79%,3,3,1
2019-06-22T04:05:00Z,10/017,528686.560,173159.200,26,0-79%,3,4,0.75
2019-06-22T04:05:00Z,10/018,527597.090,173541.240,42,0-79%,1,1,1
2019-06-22T04:05:00Z,10/019,527473.650,174251.060,4,0-79%,1,1,1
2019-06-22T04:05:00Z,10/021,525967.610,173092.250,40,0-79%,6,6,1
2019-06-22T04:05:00Z,10/022,522799.760,173193.510,83,0-79%,8,8,1
2019-06-22T04:05:00Z,10/023,527783.590,175547.880,148,0-79%,5,5,1
2019-06-22T04:05:00Z,10/024,527999.050,170923.370,115,0-79%,3,3,1
2019-06-22T04:05:00Z,10/025,529282.120,171099.520,74,0-79%,3,3,1
2019-06-22T04:05:00Z,10/026,527719.580,173750.340,31,0-79%,2,2,1
2019-06-22T04:05:00Z,10/027,527685.350,174325.390,4,0-79%,2,2,1
