TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:20:00Z,04/127,533169.900,182436.000,390,0-79%,3,3,1
2019-06-22T19:20:00Z,04/128,533198.610,182619.580,300,0-79%,3,3,1
2019-06-22T19:20:00Z,04/195,533266.450,182559.380,389,0-79%,1,1,1
2019-06-22T19:20:00Z,04/196,533482.300,182385.000,122,0-79%,1,2,0.5
2019-06-22T19:20:00Z,04/197,533358.090,182270.290,689,0-79%,2,2,1
2019-06-22T19:20:00Z,04/198,533353.930,182281.600,200,0-79%,1,1,1
2019-06-22T19:20:00Z,05/014,534114.350,181330.910,396,0-79%,3,3,1
2019-06-22T19:20:00Z,05/021,534037.620,181453.380,167,0-79%,3,7,0.43
2019-06-22T19:20:00Z,05/028,533972.650,181206.200,334,0-79%,2,3,0.67
2019-06-22T19:20:00Z,05/041,533898.900,181365.000,388,90-99%,4,5,0.8
2019-06-22T19:20:00Z,05/051,533792.430,181530.090,496,0-79%,1,1,1
2019-06-22T19:20:00Z,05/095,533698.200,180759.100,210,0-79%,6,8,0.75
2019-06-22T19:20:00Z,05/096,533839.640,180787.500,198,>=100%,1,4,0.25
2019-06-22T19:20:00Z,05/097,533772.000,180685.000,280,90-99%,7,9,0.78
2019-06-22T19:20:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T19:20:00Z,05/106,534300.540,181323.660,505,0-79%,1,1,1
2019-06-22T19:20:00Z,05/192,533690.570,181810.960,604,0-79%,1,1,1
2019-06-22T19:20:00Z,05/194,533979.490,181383.110,226,0-79%,7,7,1
2019-06-22T19:20:00Z,05/214,533934.680,180585.980,778,0-79%,1,1,1
2019-06-22T19:20:00Z,05/215,533942.500,180579.150,0,>=100%,2,2,1
2019-06-22T19:20:00Z,05/229,533780.000,181180.000,350,0-79%,2,2,1
2019-06-22T19:20:00Z,05/230,533816.900,180948.220,493,0-79%,2,2,1
2019-06-22T19:20:00Z,05/248,533468.171,180699.497,147,80-89%,1,5,0.2
2019-06-22T19:20:00Z,05/252,533699.000,181701.000,546,0-79%,2,2,1
2019-06-22T19:20:00Z,05/259,533817.400,180914.900,379,0-79%,2,2,1
2019-06-22T19:20:00Z,05/271,533836.000,180911.600,141,0-79%,2,2,1
2019-06-22T19:20:00Z,05/282,533993.000,181332.000,306,0-79%,1,1,1
2019-06-22T19:20:00Z,05/298,533691.300,181905.600,364,0-79%,4,4,1
2019-06-22T19:20:00Z,05/311,533600.180,182036.100,552,0-79%,1,1,1
2019-06-22T19:20:00Z,05/373,533739.369,181266.493,194,0-79%,6,6,1
2019-06-22T19:20:00Z,05/423,533562.000,180706.000,443,0-79%,3,3,1
2019-06-22T19:20:00Z,26/209,507493.000,178621.000,305,0-79%,9,9,1
2019-06-22T19:20:00Z,26/210,507520.000,178499.000,478,0-79%,2,2,1
2019-06-22T19:20:00Z,26/211,507441.000,178473.000,215,0-79%,4,8,0.5
2019-06-22T19:20:00Z,26/214,507621.000,179289.000,275,0-79%,4,4,1
2019-06-22T19:20:00Z,26/229,507449.000,178810.000,220,0-79%,1,1,1
2019-06-22T19:20:00Z,26/240,505277.570,184342.727,164,0-79%,2,2,1
2019-06-22T19:20:00Z,26/241,505256.628,184358.470,167,0-79%,2,2,1
2019-06-22T19:20:00Z,26/251,509240.000,191475.000,172,0-79%,4,4,1
2019-06-22T19:20:00Z,26/256,509255.000,181709.000,895,0-79%,1,1,1
2019-06-22T19:20:00Z,26/257,509247.000,181721.000,388,0-79%,2,2,1
2019-06-22T19:20:00Z,26/261,509408.000,179035.000,208,0-79%,9,9,1
2019-06-22T19:20:00Z,27/031,512824.110,180392.080,435,>=100%,4,4,1
2019-06-22T19:20:00Z,27/038,512642.090,179947.510,385,>=100%,4,4,1
2019-06-22T19:20:00Z,27/067,512948.000,180368.530,369,>=100%,1,2,0.5
2019-06-22T19:20:00Z,27/068,513065.470,180348.940,385,0-79%,2,2,1
2019-06-22T19:20:00Z,27/134,513188.170,180354.300,494,0-79%,1,1,1
2019-06-22T19:20:00Z,27/137,513638.350,180365.350,236,0-79%,2,2,1
2019-06-22T19:20:00Z,27/138,513216.460,180356.783,302,0-79%,1,1,1
2019-06-22T19:20:00Z,27/139,512149.190,180519.760,554,0-79%,1,1,1
2019-06-22T19:20:00Z,27/150,514410.800,180210.930,312,0-79%,1,1,1
2019-06-22T19:20:00Z,27/154,512618.580,179801.160,699,0-79%,2,2,1
2019-06-22T19:20:00Z,27/185,514589.204,180197.573,381,0-79%,2,2,1
2019-06-22T19:20:00Z,27/188,512764.000,180223.000,373,0-79%,1,2,0.5
2019-06-22T19:20:00Z,27/197,514028.500,180281.980,340,0-79%,3,3,1
2019-06-22T19:20:00Z,27/282,513656.000,185439.000,562,0-79%,2,2,1
2019-06-22T19:20:00Z,27/287,514331.850,180224.100,437,0-79%,3,3,1
2019-06-22T19:20:00Z,29/006,513646.790,188728.210,411,0-79%,4,4,1
2019-06-22T19:20:00Z,29/010,517000.000,192330.000,547,90-99%,3,3,1
2019-06-22T19:20:00Z,29/011,513389.500,188235.890,378,0-79%,2,2,1
2019-06-22T19:20:00Z,29/013,513643.420,185553.970,586,0-79%,5,5,1
2019-06-22T19:20:00Z,29/020,513010.000,187530.000,518,0-79%,3,3,1
2019-06-22T19:20:00Z,29/028,514272.610,186392.990,569,0-79%,2,2,1
2019-06-22T19:20:00Z,29/035,517233.360,192368.230,335,0-79%,6,6,1
2019-06-22T19:20:00Z,29/046,517103.350,192319.260,693,0-79%,2,2,1
2019-06-22T19:20:00Z,29/049,515667.410,188538.440,472,0-79%,4,4,1
2019-06-22T19:20:00Z,29/050,514012.900,186078.820,543,0-79%,1,1,1
2019-06-22T19:20:00Z,29/057,514170.550,186304.260,508,0-79%,2,2,1
2019-06-22T19:20:00Z,29/062,513129.760,187772.300,244,0-79%,5,5,1
2019-06-22T19:20:00Z,29/067,515081.080,188278.750,233,0-79%,3,5,0.6
2019-06-22T19:20:00Z,29/072,515642.140,188685.830,389,0-79%,5,5,1
2019-06-22T19:20:00Z,29/084,515682.320,188431.060,387,0-79%,2,2,1
2019-06-22T19:20:00Z,29/085,515905.690,188151.080,499,0-79%,2,2,1
2019-06-22T19:20:00Z,29/087,513712.330,185636.210,526,0-79%,1,1,1
2019-06-22T19:20:00Z,29/089,514640.000,186864.850,259,0-79%,6,7,0.86
2019-06-22T19:20:00Z,29/093,512963.000,187740.350,188,0-79%,3,5,0.6
2019-06-22T19:20:00Z,29/106,516899.500,192261.900,496,0-79%,3,3,1
2019-06-22T19:20:00Z,31/115,535195.000,191597.000,225,0-79%,3,6,0.5
2019-06-22T19:20:00Z,32/001,533110.000,194090.000,467,0-79%,8,8,1
2019-06-22T19:20:00Z,32/002,534290.000,195800.000,424,0-79%,8,8,1
2019-06-22T19:20:00Z,32/003,534300.000,196298.000,452,80-89%,9,9,1
2019-06-22T19:20:00Z,32/008,534110.000,192420.000,444,>=100%,8,8,1
2019-06-22T19:20:00Z,32/009,534910.000,192300.000,457,0-79%,3,3,1
2019-06-22T19:20:00Z,32/014,531370.000,193340.000,492,90-99%,2,3,0.67
2019-06-22T19:20:00Z,32/015,532860.000,196570.000,228,0-79%,5,5,1
2019-06-22T19:20:00Z,32/016,535250.000,196210.000,467,>=100%,6,6,1
2019-06-22T19:20:00Z,32/018,534633.000,194018.000,310,0-79%,2,4,0.5
2019-06-22T19:20:00Z,32/020,532860.000,194850.000,257,0-79%,2,3,0.67
2019-06-22T19:20:00Z,32/021,535170.000,195190.000,335,0-79%,3,4,0.75
2019-06-22T19:20:00Z,32/030,535867.000,196057.000,449,0-79%,1,3,0.33
2019-06-22T19:20:00Z,32/031,533678.000,194598.000,419,0-79%,8,8,1
2019-06-22T19:20:00Z,32/037,534677.000,196260.000,587,0-79%,2,2,1
2019-06-22T19:20:00Z,32/039,534372.000,197479.000,460,0-79%,8,8,1
2019-06-22T19:20:00Z,32/042,533599.670,192426.430,202,0-79%,2,2,1
2019-06-22T19:20:00Z,32/048,535630.000,198824.000,169,0-79%,5,5,1
2019-06-22T19:20:00Z,32/052,534844.000,199720.000,371,0-79%,8,8,1
2019-06-22T19:20:00Z,32/054,534092.000,192250.000,566,>=100%,2,2,1
2019-06-22T19:20:00Z,32/055,534077.000,192096.000,528,0-79%,2,2,1
2019-06-22T19:20:00Z,32/061,534304.000,193598.000,342,0-79%,2,2,1
2019-06-22T19:20:00Z,32/065,532795.641,196392.709,463,0-79%,1,1,1
2019-06-22T19:20:00Z,32/066,532906.000,196401.000,580,0-79%,2,2,1
2019-06-22T19:20:00Z,32/069,535065.000,196231.000,554,0-79%,4,4,1
2019-06-22T19:20:00Z,32/071,537053.000,198733.000,215,0-79%,3,3,1
2019-06-22T19:20:00Z,32/083,534989.000,192468.000,480,0-79%,4,4,1
2019-06-22T19:20:00Z,32/084,533160.000,196600.000,731,0-79%,5,5,1
2019-06-22T19:20:00Z,32/085,535631.000,193776.000,290,0-79%,3,4,0.75
2019-06-22T19:20:00Z,32/089,532688.000,192539.000,367,90-99%,4,4,1
2019-06-22T19:20:00Z,32/091,532830.000,192556.000,382,0-79%,3,3,1
2019-06-22T19:20:00Z,32/092,534339.600,197301.600,702,0-79%,2,2,1
2019-06-22T19:20:00Z,32/093,534355.800,197316.800,639,0-79%,2,2,1
2019-06-22T19:20:00Z,32/094,536400.000,197110.000,239,0-79%,6,6,1
2019-06-22T19:20:00Z,32/095,535149.000,191857.000,337,0-79%,5,7,0.71
2019-06-22T19:20:00Z,32/098,534514.000,196266.000,292,0-79%,4,5,0.8
2019-06-22T19:20:00Z,32/099,534311.000,196735.000,523,0-79%,4,4,1
2019-06-22T19:20:00Z,32/100,535805.000,194441.000,315,0-79%,3,4,0.75
2019-06-22T19:20:00Z,32/106,532744.010,192585.810,456,0-79%,2,2,1
2019-06-22T19:20:00Z,32/111,534439.360,193633.430,70,0-79%,2,2,1
2019-06-22T19:20:00Z,32/113,533852.400,192415.600,406,0-79%,5,5,1
2019-06-22T19:20:00Z,32/116,536383.590,197254.400,192,0-79%,3,3,1
2019-06-22T19:20:00Z,32/124,534319.400,196535.200,465,0-79%,1,1,1
2019-06-22T19:20:00Z,32/129,536504.281,197858.769,171,0-79%,2,3,0.67
2019-06-22T19:20:00Z,32/132,534073.700,196372.400,313,0-79%,4,4,1
2019-06-22T19:20:00Z,32/143,536545.300,195465.300,204,0-79%,3,3,1
2019-06-22T19:20:00Z,32/178,532521.690,192587.870,429,80-89%,6,6,1
2019-06-22T19:20:00Z,32/179,532588.860,192609.380,604,0-79%,2,4,0.5
2019-06-22T19:20:00Z,32/180,532610.100,192548.900,572,>=100%,4,4,1
2019-06-22T19:20:00Z,32/182,532548.100,192519.300,576,>=100%,5,5,1
2019-06-22T19:20:00Z,32/184,532936.000,196582.000,412,0-79%,2,2,1
2019-06-22T19:20:00Z,32/185,532954.640,196510.730,758,0-79%,1,1,1
2019-06-22T19:20:00Z,32/186,532919.120,196328.890,468,0-79%,1,1,1
2019-06-22T19:20:00Z,32/187,532887.060,196482.250,306,0-79%,1,1,1
2019-06-22T19:20:00Z,32/192,532919.000,196390.000,411,0-79%,1,1,1
2019-06-22T19:20:00Z,32/194,534322.000,193437.000,63,0-79%,2,6,0.33
2019-06-22T19:20:00Z,32/195,534513.000,193662.000,305,80-89%,4,4,1
2019-06-22T19:20:00Z,32/228,531794.000,194049.000,465,0-79%,1,1,1
2019-06-22T19:20:00Z,32/229,531936.000,194275.000,210,0-79%,4,4,1
2019-06-22T19:20:00Z,32/999,.000,.000,155,0-79%,2,2,1
2019-06-22T19:21:00Z,01/114,525043.080,182063.420,481,0-79%,2,2,1
2019-06-22T19:21:00Z,01/115,525136.780,182041.430,357,0-79%,3,3,1
2019-06-22T19:21:00Z,01/116,524862.780,182125.720,454,0-79%,4,5,0.8
2019-06-22T19:21:00Z,01/117,524774.320,182184.600,431,0-79%,2,2,1
2019-06-22T19:21:00Z,01/118,524700.500,182243.580,411,0-79%,2,2,1
2019-06-22T19:21:00Z,02/050,530225.500,181951.640,386,0-79%,3,3,1
2019-06-22T19:21:00Z,02/052,530122.153,182097.262,389,0-79%,3,3,1
2019-06-22T19:21:00Z,02/055,530463.990,181681.490,597,0-79%,3,4,0.75
2019-06-22T19:21:00Z,02/063,529972.230,182301.630,316,0-79%,4,4,1
2019-06-22T19:21:00Z,02/064,529963.220,182715.490,510,0-79%,2,3,0.67
2019-06-22T19:21:00Z,02/067,530802.910,182289.030,201,0-79%,4,4,1
2019-06-22T19:21:00Z,02/068,530620.290,182596.580,238,0-79%,3,3,1
2019-06-22T19:21:00Z,02/069,530426.910,182949.730,327,0-79%,1,3,0.33
2019-06-22T19:21:00Z,02/070,530964.960,181615.020,194,0-79%,2,2,1
2019-06-22T19:21:00Z,02/071,531141.380,181612.810,234,0-79%,4,4,1
2019-06-22T19:21:00Z,02/072,530607.750,181547.130,338,>=100%,1,3,0.33
2019-06-22T19:21:00Z,02/078,531014.380,181988.550,292,0-79%,5,5,1
2019-06-22T19:21:00Z,02/080,530694.090,181845.420,316,0-79%,4,4,1
2019-06-22T19:21:00Z,02/085,529445.440,181698.010,288,0-79%,1,2,0.5
2019-06-22T19:21:00Z,02/086,529730.000,181930.000,368,0-79%,3,3,1
2019-06-22T19:21:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-22T19:21:00Z,02/088,529813.560,181818.150,99,0-79%,1,3,0.33
2019-06-22T19:21:00Z,02/089,529650.430,182046.720,35,0-79%,1,3,0.33
2019-06-22T19:21:00Z,02/091,530256.300,182470.140,87,0-79%,4,4,1
2019-06-22T19:21:00Z,02/103,529200.000,181850.000,132,0-79%,1,1,1
2019-06-22T19:21:00Z,02/105,530130.000,182420.000,57,0-79%,1,3,0.33
2019-06-22T19:21:00Z,02/123,529910.000,182250.000,89,0-79%,3,4,0.75
2019-06-22T19:21:00Z,02/141,530709.160,181561.480,314,0-79%,2,2,1
2019-06-22T19:21:00Z,02/142,530822.460,181586.520,358,0-79%,1,1,1
2019-06-22T19:21:00Z,02/143,529720.000,182640.000,129,0-79%,2,3,0.67
2019-06-22T19:21:00Z,02/144,529838.890,182638.000,655,0-79%,4,4,1
2019-06-22T19:21:00Z,02/164,530542.250,182761.650,450,0-79%,3,3,1
2019-06-22T19:21:00Z,02/169,530307.800,181873.200,564,0-79%,1,1,1
2019-06-22T19:21:00Z,02/170,530170.000,182030.000,404,0-79%,3,3,1
2019-06-22T19:21:00Z,02/178,529675.200,182714.390,120,0-79%,2,2,1
2019-06-22T19:21:00Z,02/188,530330.000,183460.000,320,0-79%,3,3,1
2019-06-22T19:21:00Z,02/193,530338.930,182969.330,624,0-79%,1,1,1
2019-06-22T19:21:00Z,02/207,528817.300,182706.600,233,0-79%,3,3,1
2019-06-22T19:21:00Z,02/221,530329.200,183298.200,395,0-79%,2,2,1
2019-06-22T19:21:00Z,02/223,530527.700,181725.400,462,0-79%,2,2,1
2019-06-22T19:21:00Z,02/224,530379.200,181620.000,124,0-79%,1,2,0.5
2019-06-22T19:21:00Z,02/229,530353.600,181477.700,468,0-79%,1,1,1
2019-06-22T19:21:00Z,02/235,530522.600,181743.900,518,0-79%,1,1,1
2019-06-22T19:21:00Z,02/253,530380.000,181781.500,202,0-79%,3,4,0.75
2019-06-22T19:21:00Z,02/254,530102.986,181867.886,81,0-79%,2,3,0.67
2019-06-22T19:21:00Z,02/266,530005.000,183340.000,154,0-79%,4,4,1
2019-06-22T19:21:00Z,02/267,529873.000,183296.100,256,0-79%,1,1,1
2019-06-22T19:21:00Z,02/280,530279.390,181547.490,704,0-79%,1,1,1
2019-06-22T19:21:00Z,02/284,528828.330,182603.360,343,0-79%,1,1,1
2019-06-22T19:21:00Z,02/294,530085.000,183128.000,358,0-79%,1,1,1
2019-06-22T19:21:00Z,02/301,530792.000,181891.000,667,0-79%,1,1,1
2019-06-22T19:21:00Z,02/303,531091.000,182085.000,262,0-79%,1,1,1
2019-06-22T19:21:00Z,02/314,529047.281,182239.251,1324,0-79%,1,1,1
2019-06-22T19:21:00Z,02/315,529059.012,182227.961,904,0-79%,2,2,1
2019-06-22T19:21:00Z,03/001,531895.220,182554.790,144,0-79%,5,5,1
2019-06-22T19:21:00Z,03/002,531821.700,182776.140,164,0-79%,4,5,0.8
2019-06-22T19:21:00Z,03/003,531107.490,183101.830,434,0-79%,4,4,1
2019-06-22T19:21:00Z,03/004,531451.920,183143.300,421,90-99%,7,7,1
2019-06-22T19:21:00Z,03/005,531011.210,182517.910,146,0-79%,2,4,0.5
2019-06-22T19:21:00Z,03/006,530790.000,182900.000,505,80-89%,3,3,1
2019-06-22T19:21:00Z,03/016,530722.350,183683.820,300,90-99%,4,4,1
2019-06-22T19:21:00Z,03/027,531466.110,183287.430,413,80-89%,2,2,1
2019-06-22T19:21:00Z,03/029,532800.660,181908.490,217,0-79%,3,3,1
2019-06-22T19:21:00Z,03/031,531171.730,182373.910,254,0-79%,6,6,1
2019-06-22T19:21:00Z,03/033,532206.090,182311.920,144,0-79%,5,5,1
2019-06-22T19:21:00Z,03/034,532547.390,182435.830,452,0-79%,1,2,0.5
2019-06-22T19:21:00Z,03/035,532015.740,182196.870,272,0-79%,3,3,1
2019-06-22T19:21:00Z,03/038,531767.770,182108.850,138,0-79%,3,3,1
2019-06-22T19:21:00Z,03/039,531623.310,182471.240,192,0-79%,4,4,1
2019-06-22T19:21:00Z,03/040,531568.920,182689.190,66,0-79%,3,3,1
2019-06-22T19:21:00Z,03/043,531518.000,183124.920,764,80-89%,1,1,1
2019-06-22T19:21:00Z,03/044,530909.480,183068.700,559,90-99%,3,3,1
2019-06-22T19:21:00Z,03/052,531106.090,183579.910,205,0-79%,3,3,1
2019-06-22T19:21:00Z,03/056,532476.480,182761.030,283,0-79%,2,4,0.5
2019-06-22T19:21:00Z,03/057,532664.620,182690.420,473,0-79%,2,2,1
2019-06-22T19:21:00Z,03/058,532736.650,182619.000,255,>=100%,4,4,1
2019-06-22T19:21:00Z,03/070,532326.510,182363.060,417,0-79%,1,3,0.33
2019-06-22T19:21:00Z,03/076,532121.830,182622.350,22,0-79%,2,4,0.5
2019-06-22T19:21:00Z,03/083,531657.260,182977.850,404,0-79%,2,2,1
2019-06-22T19:21:00Z,03/085,532720.860,182605.050,332,0-79%,2,2,1
2019-06-22T19:21:00Z,03/086,532671.660,182679.210,556,0-79%,1,1,1
2019-06-22T19:21:00Z,03/088,531381.820,183442.420,313,0-79%,3,4,0.75
2019-06-22T19:21:00Z,03/089,531077.780,183363.390,249,0-79%,3,3,1
2019-06-22T19:21:00Z,03/094,532069.550,182913.880,317,0-79%,5,5,1
2019-06-22T19:21:00Z,03/096,531489.270,182999.770,247,0-79%,3,3,1
2019-06-22T19:21:00Z,03/098,531586.530,183106.390,792,0-79%,1,1,1
2019-06-22T19:21:00Z,03/099,531576.760,183053.880,517,0-79%,2,2,1
2019-06-22T19:21:00Z,03/113,532304.270,182831.700,476,0-79%,2,2,1
2019-06-22T19:21:00Z,03/114,532294.250,182826.630,482,0-79%,1,1,1
2019-06-22T19:21:00Z,03/115,531540.200,183426.800,407,0-79%,3,3,1
2019-06-22T19:21:00Z,03/118,531229.450,183130.970,856,0-79%,1,1,1
2019-06-22T19:21:00Z,03/142,531811.200,183015.400,335,0-79%,2,2,1
2019-06-22T19:21:00Z,03/149,531499.750,182071.590,295,0-79%,1,2,0.5
2019-06-22T19:21:00Z,03/158,531586.330,183515.160,264,0-79%,5,5,1
2019-06-22T19:21:00Z,03/172,530572.000,183296.000,368,0-79%,2,2,1
2019-06-22T19:21:00Z,03/187,530318.070,183675.950,267,0-79%,4,4,1
2019-06-22T19:21:00Z,03/190,531315.250,182586.877,262,0-79%,3,3,1
2019-06-22T19:21:00Z,03/193,531527.760,182927.730,228,0-79%,3,3,1
2019-06-22T19:21:00Z,03/312,531360.000,182160.000,267,0-79%,1,1,1
2019-06-22T19:21:00Z,04/003,533462.280,182195.860,502,80-89%,5,5,1
2019-06-22T19:21:00Z,04/006,532944.860,181894.860,66,0-79%,3,3,1
2019-06-22T19:21:00Z,04/030,533272.270,182349.150,336,0-79%,3,4,0.75
2019-06-22T19:21:00Z,04/031,532842.290,183100.570,291,0-79%,3,3,1
2019-06-22T19:21:00Z,04/032,532414.000,182999.290,124,0-79%,3,3,1
2019-06-22T19:21:00Z,04/033,533414.290,182670.140,514,0-79%,5,5,1
2019-06-22T19:21:00Z,04/034,533426.130,182562.010,594,0-79%,1,2,0.5
2019-06-22T19:21:00Z,04/036,533028.690,182597.600,388,0-79%,3,7,0.43
2019-06-22T19:21:00Z,04/044,533256.430,182639.730,391,0-79%,3,3,1
2019-06-22T19:21:00Z,04/045,533490.000,182280.000,243,>=100%,4,5,0.8
2019-06-22T19:21:00Z,04/090,532629.000,183557.000,326,0-79%,3,3,1
2019-06-22T19:21:00Z,04/125,532891.520,182540.370,843,0-79%,1,2,0.5
2019-06-22T19:21:00Z,04/127,533169.900,182436.000,382,0-79%,3,3,1
2019-06-22T19:21:00Z,04/128,533198.610,182619.580,297,0-79%,3,3,1
2019-06-22T19:21:00Z,04/195,533266.450,182559.380,389,0-79%,1,1,1
2019-06-22T19:21:00Z,04/196,533482.300,182385.000,133,0-79%,1,2,0.5
2019-06-22T19:21:00Z,04/197,533358.090,182270.290,689,0-79%,2,2,1
2019-06-22T19:21:00Z,26/114,511122.090,185389.100,530,0-79%,2,2,1
2019-06-22T19:21:00Z,26/115,510399.640,185596.790,429,0-79%,1,1,1
2019-06-22T19:21:00Z,26/118,509786.650,176989.880,270,0-79%,2,2,1
2019-06-22T19:21:00Z,26/119,509782.460,176978.140,180,0-79%,2,2,1
2019-06-22T19:21:00Z,26/122,508863.600,181834.600,333,0-79%,2,2,1
2019-06-22T19:21:00Z,26/128,504759.540,177141.330,72,0-79%,8,18,0.44
2019-06-22T19:21:00Z,26/130,508173.210,191829.230,190,0-79%,4,4,1
2019-06-22T19:21:00Z,26/135,511025.680,185815.530,316,0-79%,4,4,1
2019-06-22T19:21:00Z,26/137,511563.290,180664.170,350,0-79%,5,5,1
2019-06-22T19:21:00Z,26/145,505326.080,183975.580,133,0-79%,1,4,0.25
2019-06-22T19:21:00Z,26/146,510300.200,178867.500,585,0-79%,2,2,1
2019-06-22T19:21:00Z,26/147,510579.620,180997.770,359,0-79%,3,4,0.75
2019-06-22T19:21:00Z,26/150,508145.920,176927.470,98,0-79%,1,1,1
2019-06-22T19:21:00Z,26/151,508138.500,176937.890,121,0-79%,1,1,1
2019-06-22T19:21:00Z,26/153,507610.800,179602.200,364,0-79%,3,3,1
2019-06-22T19:21:00Z,26/168,510839.596,181044.372,345,0-79%,4,4,1
2019-06-22T19:21:00Z,26/169,510400.900,181167.000,446,0-79%,4,4,1
2019-06-22T19:21:00Z,26/170,510404.400,181154.100,479,0-79%,2,2,1
2019-06-22T19:21:00Z,26/173,506446.300,176958.800,1154,0-79%,2,2,1
2019-06-22T19:21:00Z,26/177,509918.145,181429.904,326,0-79%,5,6,0.83
2019-06-22T19:21:00Z,26/186,507099.620,176873.890,285,0-79%,3,5,0.6
2019-06-22T19:21:00Z,26/187,506278.000,182988.000,236,0-79%,4,4,1
2019-06-22T19:21:00Z,26/188,509778.060,181521.034,360,0-79%,2,4,0.5
2019-06-22T19:21:00Z,26/200,511070.000,180849.000,494,0-79%,6,8,0.75
2019-06-22T19:21:00Z,26/201,510987.000,180855.000,390,0-79%,8,8,1
2019-06-22T19:21:00Z,26/208,510283.000,181212.000,531,0-79%,2,2,1
2019-06-22T19:21:00Z,26/209,507493.000,178621.000,306,0-79%,9,9,1
2019-06-22T19:21:00Z,26/210,507520.000,178499.000,478,0-79%,2,2,1
2019-06-22T19:21:00Z,26/211,507441.000,178473.000,218,0-79%,4,8,0.5
2019-06-22T19:21:00Z,26/214,507621.000,179289.000,293,0-79%,4,4,1
2019-06-22T19:21:00Z,26/229,507449.000,178810.000,212,0-79%,1,1,1
2019-06-22T19:21:00Z,26/240,505277.570,184342.727,153,0-79%,2,2,1
2019-06-22T19:21:00Z,26/241,505256.628,184358.470,171,0-79%,2,2,1
2019-06-22T19:21:00Z,26/251,509240.000,191475.000,179,0-79%,4,4,1
2019-06-22T19:21:00Z,26/256,509255.000,181709.000,883,0-79%,1,1,1
2019-06-22T19:21:00Z,26/257,509247.000,181721.000,409,0-79%,2,2,1
2019-06-22T19:21:00Z,26/261,509408.000,179035.000,206,0-79%,9,9,1
2019-06-22T19:21:00Z,27/031,512824.110,180392.080,426,>=100%,4,4,1
2019-06-22T19:21:00Z,27/038,512642.090,179947.510,401,>=100%,4,4,1
2019-06-22T19:21:00Z,27/067,512948.000,180368.530,373,>=100%,1,2,0.5
2019-06-22T19:21:00Z,27/068,513065.470,180348.940,396,0-79%,2,2,1
2019-06-22T19:21:00Z,27/134,513188.170,180354.300,487,0-79%,1,1,1
2019-06-22T19:21:00Z,27/137,513638.350,180365.350,232,0-79%,2,2,1
2019-06-22T19:21:00Z,27/138,513216.460,180356.783,306,0-79%,1,1,1
2019-06-22T19:21:00Z,27/139,512149.190,180519.760,535,0-79%,1,1,1
2019-06-22T19:21:00Z,27/150,514410.800,180210.930,315,0-79%,1,1,1
2019-06-22T19:21:00Z,27/154,512618.580,179801.160,703,0-79%,2,2,1
2019-06-22T19:21:00Z,27/185,514589.204,180197.573,372,0-79%,2,2,1
2019-06-22T19:21:00Z,27/188,512764.000,180223.000,377,0-79%,1,2,0.5
2019-06-22T19:21:00Z,27/197,514028.500,180281.980,347,0-79%,3,3,1
2019-06-22T19:21:00Z,27/282,513656.000,185439.000,545,0-79%,2,2,1
2019-06-22T19:21:00Z,27/287,514331.850,180224.100,428,0-79%,3,3,1
2019-06-22T19:21:00Z,29/006,513646.790,188728.210,421,0-79%,4,4,1
2019-06-22T19:21:00Z,29/010,517000.000,192330.000,543,90-99%,3,3,1
2019-06-22T19:21:00Z,29/011,513389.500,188235.890,388,0-79%,2,2,1
2019-06-22T19:21:00Z,29/013,513643.420,185553.970,574,0-79%,5,5,1
2019-06-22T19:21:00Z,29/020,513010.000,187530.000,484,0-79%,3,3,1
2019-06-22T19:21:00Z,29/028,514272.610,186392.990,580,0-79%,2,2,1
2019-06-22T19:21:00Z,29/035,517233.360,192368.230,339,0-79%,6,6,1
2019-06-22T19:21:00Z,29/046,517103.350,192319.260,689,0-79%,2,2,1
2019-06-22T19:21:00Z,29/049,515667.410,188538.440,469,0-79%,4,4,1
2019-06-22T19:21:00Z,29/050,514012.900,186078.820,540,0-79%,1,1,1
2019-06-22T19:21:00Z,29/057,514170.550,186304.260,531,0-79%,2,2,1
2019-06-22T19:21:00Z,29/062,513129.760,187772.300,248,0-79%,5,5,1
2019-06-22T19:21:00Z,29/067,515081.080,188278.750,233,0-79%,3,5,0.6
2019-06-22T19:21:00Z,29/072,515642.140,188685.830,386,0-79%,5,5,1
2019-06-22T19:21:00Z,29/084,515682.320,188431.060,385,0-79%,2,2,1
2019-06-22T19:21:00Z,29/085,515905.690,188151.080,499,0-79%,2,2,1
2019-06-22T19:21:00Z,29/087,513712.330,185636.210,519,0-79%,1,1,1
2019-06-22T19:21:00Z,29/089,514640.000,186864.850,261,0-79%,6,7,0.86
2019-06-22T19:21:00Z,29/093,512963.000,187740.350,183,0-79%,3,5,0.6
2019-06-22T19:21:00Z,29/106,516899.500,192261.900,499,0-79%,3,3,1
2019-06-22T19:21:00Z,31/115,535195.000,191597.000,221,0-79%,3,6,0.5
2019-06-22T19:21:00Z,32/001,533110.000,194090.000,471,0-79%,8,8,1
