TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:05:00Z,30/111,522628.220,187325.350,124,0-79%,4,4,1
2019-06-22T02:05:00Z,30/112,522610.000,187272.000,107,0-79%,4,4,1
2019-06-22T02:05:00Z,30/113,522643.000,187257.000,102,0-79%,4,4,1
2019-06-22T02:05:00Z,30/120,525243.050,190765.680,72,0-79%,3,3,1
2019-06-22T02:05:00Z,30/121,524486.930,196704.510,40,0-79%,1,1,1
2019-06-22T02:05:00Z,30/123,528007.480,191500.930,53,0-79%,1,1,1
2019-06-22T02:05:00Z,30/127,521619.100,192348.760,61,0-79%,11,11,1
2019-06-22T02:05:00Z,30/131,520855.980,195220.450,132,0-79%,3,3,1
2019-06-22T02:05:00Z,30/135,521633.600,188544.600,154,0-79%,3,3,1
2019-06-22T02:05:00Z,30/145,526210.460,191890.100,60,0-79%,1,1,1
2019-06-22T02:05:00Z,30/146,522937.850,187432.900,85,0-79%,4,4,1
2019-06-22T02:05:00Z,30/148,525274.600,195891.420,89,0-79%,1,1,1
2019-06-22T02:05:00Z,30/149,522407.400,190594.000,88,0-79%,1,1,1
2019-06-22T02:05:00Z,30/150,524859.900,187570.000,21,0-79%,3,3,1
2019-06-22T02:05:00Z,30/151,521686.000,195142.000,19,0-79%,2,2,1
2019-06-22T02:05:00Z,30/153,526541.620,190872.960,73,0-79%,6,6,1
2019-06-22T02:05:00Z,30/154,526594.270,190672.120,66,0-79%,5,5,1
2019-06-22T02:05:00Z,30/155,527336.100,195516.300,19,0-79%,3,3,1
2019-06-22T02:05:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-22T02:05:00Z,30/177,522186.630,193876.010,30,0-79%,2,2,1
2019-06-22T02:05:00Z,30/182,526277.000,191976.000,46,0-79%,3,3,1
2019-06-22T02:05:00Z,30/184,521809.500,193484.300,29,0-79%,2,2,1
2019-06-22T02:05:00Z,30/192,525261.100,187395.100,44,0-79%,2,2,1
2019-06-22T02:05:00Z,30/210,525323.600,190866.600,75,0-79%,1,1,1
2019-06-22T02:05:00Z,30/211,525679.200,191277.600,53,0-79%,1,1,1
2019-06-22T02:05:00Z,30/219,524723.650,196386.280,94,0-79%,1,1,1
2019-06-22T02:05:00Z,30/220,524712.780,196383.040,76,0-79%,1,1,1
2019-06-22T02:05:00Z,30/222,528609.300,192397.900,52,0-79%,2,4,0.5
2019-06-22T02:05:00Z,30/237,520915.000,192820.000,92,0-79%,5,5,1
2019-06-22T02:05:00Z,30/238,520854.000,192857.000,63,0-79%,5,5,1
2019-06-22T02:05:00Z,30/344,522674.000,187301.000,101,0-79%,4,4,1
2019-06-22T02:05:00Z,30/349,520759.000,189633.000,78,0-79%,3,3,1
2019-06-22T02:05:00Z,31/002,530107.000,188432.000,66,0-79%,3,3,1
2019-06-22T02:05:00Z,31/003,530091.000,188275.000,84,0-79%,3,3,1
2019-06-22T02:05:00Z,31/004,531038.000,187216.000,65,0-79%,4,4,1
2019-06-22T02:05:00Z,31/005,527794.000,188602.000,97,0-79%,2,4,0.5
2019-06-22T02:05:00Z,31/006,528475.000,188167.000,170,0-79%,2,2,1
2019-06-22T02:05:00Z,31/007,528670.000,188040.000,228,0-79%,3,3,1
2019-06-22T02:05:00Z,31/008,528077.000,188187.000,24,0-79%,1,1,1
2019-06-22T02:05:00Z,31/010,529980.000,191440.000,69,0-79%,2,4,0.5
2019-06-22T02:05:00Z,31/012,530925.000,190598.000,271,0-79%,3,3,1
2019-06-22T02:05:00Z,31/013,531006.000,190398.000,204,0-79%,4,4,1
2019-06-22T02:05:00Z,31/015,531488.000,189662.000,254,0-79%,2,3,0.67
2019-06-22T02:05:00Z,31/016,531735.000,188931.000,209,0-79%,3,3,1
2019-06-22T02:05:00Z,31/017,531868.000,188005.000,470,0-79%,3,3,1
2019-06-22T02:05:00Z,31/020,531011.000,189472.000,93,0-79%,3,4,0.75
2019-06-22T02:05:00Z,31/022,533084.000,188483.000,119,0-79%,3,4,0.75
2019-06-22T02:05:00Z,31/024,532653.000,191360.000,43,0-79%,4,6,0.67
2019-06-22T02:05:00Z,31/026,533878.000,191402.000,134,0-79%,4,4,1
2019-06-22T02:05:00Z,31/027,533907.000,190626.000,127,0-79%,2,4,0.5
2019-06-22T02:05:00Z,31/028,533817.000,190127.000,193,0-79%,1,3,0.33
2019-06-22T02:05:00Z,31/030,533757.000,189498.000,126,0-79%,9,9,1
2019-06-22T02:05:00Z,31/031,533662.000,188988.000,121,0-79%,5,5,1
2019-06-22T02:05:00Z,31/032,533650.000,188870.000,149,0-79%,4,4,1
2019-06-22T02:05:00Z,31/033,533627.000,188243.000,177,0-79%,2,2,1
2019-06-22T02:05:00Z,31/036,531820.000,188344.000,302,0-79%,2,2,1
2019-06-22T02:05:00Z,31/039,531763.000,188770.000,256,0-79%,3,3,1
2019-06-22T02:05:00Z,31/041,531160.000,189534.000,70,0-79%,2,2,1
2019-06-22T02:05:00Z,31/042,531650.000,189300.000,195,0-79%,4,4,1
2019-06-22T02:05:00Z,31/044,531570.000,189480.000,384,0-79%,2,2,1
2019-06-22T02:05:00Z,31/047,533710.000,189280.000,155,0-79%,6,6,1
2019-06-22T02:05:00Z,31/050,534256.620,189469.890,70,0-79%,6,6,1
2019-06-22T02:05:00Z,31/058,528890.000,187750.000,315,0-79%,2,2,1
2019-06-22T02:05:00Z,31/059,533805.000,189983.000,256,0-79%,1,2,0.5
2019-06-22T02:05:00Z,31/061,528240.000,188324.000,330,0-79%,1,1,1
2019-06-22T02:05:00Z,31/063,532968.000,188324.000,300,0-79%,2,2,1
2019-06-22T02:05:00Z,31/065,530707.000,189347.000,91,0-79%,1,1,1
2019-06-22T02:05:00Z,31/072,529020.000,187540.000,238,0-79%,1,1,1
2019-06-22T02:05:00Z,31/074,530870.000,190810.000,302,0-79%,1,1,1
2019-06-22T02:05:00Z,31/077,530598.000,190757.000,161,0-79%,1,1,1
2019-06-22T02:05:00Z,31/082,529380.000,189290.000,48,0-79%,7,7,1
2019-06-22T02:05:00Z,31/092,532658.000,191565.000,116,0-79%,3,3,1
2019-06-22T02:05:00Z,31/098,533913.000,191045.000,121,0-79%,4,4,1
2019-06-22T02:05:00Z,31/107,531855.000,188126.000,403,0-79%,1,1,1
2019-06-22T02:05:00Z,31/108,534244.000,189599.000,94,0-79%,3,3,1
2019-06-22T02:05:00Z,31/109,534404.000,189478.000,91,0-79%,4,4,1
2019-06-22T02:05:00Z,31/114,535169.000,191024.000,83,0-79%,4,4,1
2019-06-22T02:05:00Z,31/117,533835.000,190206.000,161,0-79%,3,3,1
2019-06-22T02:05:00Z,31/119,533890.000,190407.000,178,0-79%,1,2,0.5
2019-06-22T02:05:00Z,31/121,534686.000,189462.000,73,0-79%,3,3,1
2019-06-22T02:05:00Z,31/122,533880.000,191485.000,173,0-79%,3,3,1
2019-06-22T02:05:00Z,31/123,533892.000,191648.000,155,0-79%,3,3,1
2019-06-22T02:05:00Z,31/124,534508.000,189785.000,120,0-79%,3,3,1
2019-06-22T02:05:00Z,31/125,532859.000,191328.000,72,0-79%,1,2,0.5
2019-06-22T02:05:00Z,31/130,531054.550,190317.680,260,0-79%,1,1,1
2019-06-22T02:05:00Z,31/145,531776.468,188660.969,227,0-79%,3,3,1
2019-06-22T02:05:00Z,31/149,531884.800,187917.100,407,0-79%,2,2,1
2019-06-22T02:04:00Z,14/073,543516.640,186766.130,65,0-79%,4,4,1
2019-06-22T02:04:00Z,14/074,540180.000,190390.000,75,0-79%,2,2,1
2019-06-22T02:04:00Z,14/075,543425.460,186319.040,102,0-79%,3,3,1
2019-06-22T02:04:00Z,14/080,540114.660,189387.810,109,0-79%,1,2,0.5
2019-06-22T02:04:00Z,14/081,543183.710,187966.380,67,0-79%,2,2,1
2019-06-22T02:04:00Z,14/083,544322.930,189972.220,32,0-79%,4,4,1
2019-06-22T02:04:00Z,14/088,546242.770,192004.650,11,0-79%,4,4,1
2019-06-22T02:04:00Z,14/095,544591.320,186768.190,120,0-79%,2,3,0.67
2019-06-22T02:04:00Z,14/098,541829.630,188423.520,113,0-79%,1,1,1
2019-06-22T02:04:00Z,14/099,544520.250,187592.030,67,0-79%,2,3,0.67
2019-06-22T02:04:00Z,14/100,544224.000,189613.000,30,0-79%,4,4,1
2019-06-22T02:04:00Z,14/101,544250.840,189745.090,26,0-79%,4,4,1
2019-06-22T02:04:00Z,14/106,545082.720,186963.060,100,0-79%,2,2,1
2019-06-22T02:04:00Z,14/116,545465.940,187067.150,113,0-79%,1,1,1
2019-06-22T02:04:00Z,14/117,546649.900,191458.800,17,0-79%,2,2,1
2019-06-22T02:04:00Z,14/118,541479.770,190201.690,60,0-79%,4,4,1
2019-06-22T02:04:00Z,14/119,546544.860,192245.360,0,0-79%,1,1,1
2019-06-22T02:04:00Z,14/124,545203.400,186607.900,86,0-79%,2,2,1
2019-06-22T02:04:00Z,14/144,543596.300,186292.800,181,0-79%,1,1,1
2019-06-22T02:04:00Z,14/145,541820.100,188302.000,374,0-79%,2,2,1
2019-06-22T02:04:00Z,14/146,541768.800,188239.000,304,0-79%,2,3,0.67
2019-06-22T02:04:00Z,14/147,541650.500,188378.600,237,0-79%,2,2,1
2019-06-22T02:04:00Z,14/148,541738.000,188416.200,310,0-79%,3,3,1
2019-06-22T02:04:00Z,14/149,543480.000,188385.800,261,0-79%,2,2,1
2019-06-22T02:04:00Z,14/150,543489.600,188368.600,147,0-79%,2,2,1
2019-06-22T02:04:00Z,14/152,544141.900,188221.300,278,0-79%,2,2,1
2019-06-22T02:04:00Z,14/158,542333.600,188379.400,68,0-79%,1,1,1
2019-06-22T02:04:00Z,14/170,539906.000,188086.350,117,0-79%,1,1,1
2019-06-22T02:04:00Z,14/175,542651.460,189033.960,75,0-79%,2,2,1
2019-06-22T02:04:00Z,14/176,542656.950,189046.070,90,0-79%,2,2,1
2019-06-22T02:04:00Z,14/177,545277.000,187021.000,62,0-79%,3,3,1
2019-06-22T02:04:00Z,14/181,543348.520,186258.170,185,0-79%,3,3,1
2019-06-22T02:04:00Z,14/190,539901.800,188062.230,150,0-79%,1,1,1
2019-06-22T02:04:00Z,14/193,544100.000,185070.000,60,0-79%,1,2,0.5
2019-06-22T02:04:00Z,14/219,543972.000,185474.000,182,0-79%,2,2,1
2019-06-22T02:04:00Z,14/220,543247.000,188429.000,145,0-79%,7,7,1
2019-06-22T02:04:00Z,14/221,543275.000,188405.000,58,0-79%,3,3,1
2019-06-22T02:04:00Z,14/224,543285.000,188460.000,159,0-79%,3,3,1
2019-06-22T02:04:00Z,14/225,543320.000,188440.000,144,0-79%,7,7,1
2019-06-22T02:04:00Z,14/228,543315.000,188415.000,109,0-79%,5,5,1
2019-06-22T02:04:00Z,14/230,543370.000,188400.000,93,0-79%,3,3,1
2019-06-22T02:04:00Z,14/231,544040.870,185296.189,124,0-79%,2,2,1
2019-06-22T02:04:00Z,14/243,544987.000,188319.000,199,0-79%,3,3,1
2019-06-22T02:04:00Z,14/245,548001.587,191666.871,90,0-79%,1,1,1
2019-06-22T02:04:00Z,15/015,551235.000,190408.950,68,0-79%,10,10,1
2019-06-22T02:04:00Z,15/023,550630.000,189750.000,70,0-79%,9,10,0.9
2019-06-22T02:04:00Z,15/026,550100.790,189213.160,112,0-79%,6,6,1
2019-06-22T02:04:00Z,16/146,548465.000,189262.000,45,0-79%,3,3,1
2019-06-22T02:04:00Z,17/001,541110.000,181750.000,139,0-79%,6,6,1
2019-06-22T02:04:00Z,17/002,542939.000,182181.000,98,0-79%,11,11,1
2019-06-22T02:04:00Z,17/004,539790.440,181830.250,147,0-79%,8,8,1
2019-06-22T02:04:00Z,17/005,540417.400,182325.990,110,0-79%,3,3,1
2019-06-22T02:04:00Z,17/006,540871.260,182729.180,202,0-79%,1,3,0.33
2019-06-22T02:04:00Z,17/007,541456.040,183221.510,177,0-79%,3,3,1
2019-06-22T02:04:00Z,17/008,542592.010,183573.460,231,0-79%,2,2,1
2019-06-22T02:04:00Z,17/009,539431.010,184565.720,162,0-79%,2,2,1
2019-06-22T02:04:00Z,17/010,540556.410,185013.130,124,0-79%,4,4,1
2019-06-22T02:04:00Z,17/011,540936.480,185072.010,205,0-79%,2,2,1
2019-06-22T02:04:00Z,17/012,542062.640,185522.390,118,0-79%,3,5,0.6
2019-06-22T02:04:00Z,17/013,542485.780,185774.780,128,0-79%,5,5,1
2019-06-22T02:04:00Z,17/015,539214.850,183467.360,34,0-79%,4,4,1
2019-06-22T02:04:00Z,17/017,540337.290,183931.760,41,0-79%,2,3,0.67
2019-06-22T02:04:00Z,17/027,538512.900,183815.350,135,0-79%,6,6,1
2019-06-22T02:04:00Z,17/028,539249.750,183907.480,117,0-79%,3,3,1
2019-06-22T02:04:00Z,17/029,539065.910,184633.940,92,0-79%,1,1,1
2019-06-22T02:04:00Z,17/031,538767.640,184191.530,229,0-79%,2,3,0.67
2019-06-22T02:04:00Z,17/033,539128.630,184116.040,94,0-79%,1,1,1
2019-06-22T02:04:00Z,17/037,542214.590,185619.120,285,0-79%,1,1,1
2019-06-22T02:04:00Z,17/038,542343.460,185687.930,253,0-79%,3,3,1
2019-06-22T02:04:00Z,17/039,542650.440,185877.300,314,0-79%,2,2,1
2019-06-22T02:04:00Z,17/044,540487.420,181774.590,34,0-79%,4,4,1
2019-06-22T02:04:00Z,17/045,541261.040,185147.900,111,0-79%,2,2,1
2019-06-22T02:04:00Z,17/047,542910.190,186009.120,319,0-79%,1,1,1
2019-06-22T02:04:00Z,17/049,538820.520,184576.510,27,0-79%,1,1,1
2019-06-22T02:04:00Z,17/054,539062.890,184470.370,123,0-79%,3,3,1
2019-06-22T02:04:00Z,17/056,539093.710,184775.220,119,0-79%,2,2,1
2019-06-22T02:04:00Z,17/058,539655.030,181725.470,198,0-79%,3,3,1
2019-06-22T02:04:00Z,17/060,539471.500,181565.330,123,0-79%,3,4,0.75
2019-06-22T02:04:00Z,17/063,538276.300,183510.680,85,0-79%,2,2,1
2019-06-22T02:04:00Z,17/065,539373.530,183503.550,35,0-79%,4,4,1
2019-06-22T02:04:00Z,17/066,539419.240,183711.140,56,0-79%,3,3,1
2019-06-22T02:04:00Z,17/067,541022.780,182312.380,108,0-79%,3,3,1
2019-06-22T02:04:00Z,17/070,540492.230,185372.820,40,0-79%,2,3,0.67
2019-06-22T02:04:00Z,17/072,542317.360,184359.480,51,0-79%,2,2,1
2019-06-22T02:04:00Z,17/073,542363.290,184160.000,40,0-79%,2,3,0.67
2019-06-22T02:04:00Z,17/076,539890.000,180710.000,39,0-79%,1,2,0.5
2019-06-22T02:04:00Z,17/077,540005.200,180498.330,45,0-79%,1,3,0.33
2019-06-22T02:04:00Z,17/080,543084.791,181503.386,60,0-79%,1,1,1
2019-06-22T02:04:00Z,17/082,539386.600,181495.070,60,0-79%,2,2,1
2019-06-22T02:04:00Z,17/088,541071.530,181388.660,60,0-79%,1,1,1
2019-06-22T02:04:00Z,17/089,539454.940,183943.650,75,0-79%,2,2,1
2019-06-22T02:04:00Z,17/090,544011.890,182738.690,217,0-79%,3,3,1
2019-06-22T02:04:00Z,17/091,543899.520,182619.430,277,0-79%,2,2,1
2019-06-22T02:04:00Z,17/092,543880.470,182447.760,118,0-79%,4,4,1
2019-06-22T02:04:00Z,17/093,542432.670,183534.100,201,0-79%,1,2,0.5
2019-06-22T02:04:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-22T02:04:00Z,17/095,542398.810,184023.770,56,0-79%,1,2,0.5
2019-06-22T02:04:00Z,17/098,540420.960,184490.640,38,0-79%,2,2,1
2019-06-22T02:04:00Z,17/101,540495.400,185235.880,113,0-79%,1,1,1
2019-06-22T02:04:00Z,17/102,539527.939,181634.806,159,0-79%,3,3,1
2019-06-22T02:04:00Z,17/106,538992.220,184258.690,57,0-79%,3,3,1
2019-06-22T02:04:00Z,17/109,538833.690,184263.770,75,0-79%,2,2,1
2019-06-22T02:04:00Z,17/111,540511.700,185686.900,67,0-79%,2,2,1
2019-06-22T02:04:00Z,17/112,543763.710,182336.770,45,0-79%,5,5,1
2019-06-22T02:04:00Z,17/115,541124.020,183003.530,73,0-79%,2,3,0.67
2019-06-22T02:04:00Z,17/116,541261.120,180945.340,33,0-79%,3,3,1
2019-06-22T02:04:00Z,17/117,540298.540,180266.550,77,0-79%,4,4,1
2019-06-22T02:04:00Z,17/118,540162.700,183279.300,78,0-79%,1,3,0.33
2019-06-22T02:04:00Z,17/120,542138.480,183432.580,160,0-79%,4,4,1
2019-06-22T02:04:00Z,17/123,539527.900,181348.700,45,0-79%,1,3,0.33
2019-06-22T02:04:00Z,17/125,538425.840,183708.540,94,0-79%,10,12,0.83
2019-06-22T02:04:00Z,17/128,542201.600,180868.390,107,0-79%,2,2,1
2019-06-22T02:06:00Z,04/048,535468.760,185044.060,81,0-79%,1,1,1
2019-06-22T02:06:00Z,04/049,534941.380,184946.200,225,0-79%,1,1,1
2019-06-22T02:06:00Z,04/051,534632.340,185187.430,123,0-79%,5,6,0.83
2019-06-22T02:06:00Z,04/053,533951.130,183551.710,139,0-79%,4,4,1
2019-06-22T02:06:00Z,04/056,534943.980,184633.130,125,0-79%,3,3,1
2019-06-22T02:06:00Z,04/057,534943.000,184547.630,162,0-79%,3,3,1
2019-06-22T02:06:00Z,04/058,533541.230,184979.100,258,0-79%,2,2,1
2019-06-22T02:06:00Z,04/060,536504.790,184707.780,892,>=100%,3,3,1
2019-06-22T02:06:00Z,04/061,535189.190,185367.110,171,0-79%,5,6,0.83
2019-06-22T02:06:00Z,04/063,533656.180,187499.410,97,0-79%,1,1,1
2019-06-22T02:06:00Z,04/064,533683.060,188003.270,248,0-79%,2,2,1
2019-06-22T02:06:00Z,04/065,533992.380,183111.870,271,0-79%,5,5,1
2019-06-22T02:06:00Z,04/066,532965.260,184819.660,181,0-79%,3,4,0.75
2019-06-22T02:06:00Z,04/067,533564.410,185483.230,224,0-79%,2,2,1
2019-06-22T02:06:00Z,04/068,533657.630,187229.320,231,0-79%,1,2,0.5
2019-06-22T02:06:00Z,04/079,534767.830,186511.740,282,0-79%,1,2,0.5
2019-06-22T02:06:00Z,04/080,534335.860,187441.770,115,0-79%,2,2,1
2019-06-22T02:06:00Z,04/081,534332.280,187434.010,195,0-79%,1,1,1
2019-06-22T02:06:00Z,04/084,534844.810,183646.870,273,0-79%,3,3,1
2019-06-22T02:06:00Z,04/092,533536.430,184914.990,264,0-79%,2,2,1
2019-06-22T02:06:00Z,04/093,533546.310,185121.900,239,0-79%,2,2,1
2019-06-22T02:06:00Z,04/095,535589.360,184707.330,56,0-79%,1,3,0.33
2019-06-22T02:06:00Z,04/097,536611.140,185418.500,227,0-79%,1,2,0.5
2019-06-22T02:06:00Z,04/098,536880.400,185062.530,128,0-79%,1,1,1
2019-06-22T02:06:00Z,04/099,531816.380,187175.520,110,0-79%,2,4,0.5
2019-06-22T02:06:00Z,04/103,532852.520,184030.000,107,0-79%,4,4,1
2019-06-22T02:06:00Z,04/108,533661.430,187075.730,222,0-79%,1,1,1
2019-06-22T02:06:00Z,04/109,533651.800,187073.980,227,0-79%,1,1,1
2019-06-22T02:06:00Z,04/117,534861.970,186238.440,105,0-79%,3,3,1
2019-06-22T02:06:00Z,04/119,534920.567,186183.993,105,0-79%,2,2,1
2019-06-22T02:06:00Z,04/121,534859.360,186146.780,180,0-79%,1,1,1
2019-06-22T02:06:00Z,04/123,534830.310,186188.780,142,0-79%,3,3,1
2019-06-22T02:06:00Z,04/134,532474.230,186022.210,90,0-79%,3,3,1
2019-06-22T02:06:00Z,04/142,533480.300,183985.600,132,0-79%,2,3,0.67
2019-06-22T02:06:00Z,04/143,533610.960,186408.130,122,0-79%,3,3,1
2019-06-22T02:06:00Z,04/144,533859.420,186356.420,164,0-79%,3,3,1
2019-06-22T02:06:00Z,04/145,533663.520,186703.810,212,0-79%,2,2,1
2019-06-22T02:06:00Z,04/146,533475.700,183706.300,220,0-79%,1,3,0.33
2019-06-22T02:06:00Z,04/148,533466.700,183328.200,239,0-79%,2,2,1
2019-06-22T02:06:00Z,04/149,533567.600,185678.300,149,0-79%,3,3,1
2019-06-22T02:06:00Z,04/150,533601.590,186299.260,141,0-79%,2,2,1
2019-06-22T02:06:00Z,04/151,533655.800,186784.570,486,0-79%,1,2,0.5
2019-06-22T02:06:00Z,04/159,532241.310,186907.180,430,>=100%,2,2,1
2019-06-22T02:06:00Z,04/160,532198.500,187048.310,260,0-79%,1,1,1
2019-06-22T02:06:00Z,04/161,537324.590,185423.750,87,0-79%,9,9,1
2019-06-22T02:06:00Z,04/162,537313.000,185487.000,114,0-79%,6,6,1
2019-06-22T02:06:00Z,04/165,533579.310,186013.370,164,0-79%,2,2,1
2019-06-22T02:06:00Z,04/166,536250.380,185233.870,105,0-79%,1,2,0.5
2019-06-22T02:06:00Z,04/167,533435.500,182875.900,228,0-79%,1,2,0.5
2019-06-22T02:06:00Z,04/169,533649.930,186703.120,228,0-79%,1,1,1
2019-06-22T02:06:00Z,04/176,533583.970,186023.200,197,0-79%,1,1,1
2019-06-22T02:06:00Z,04/177,534200.000,185416.400,63,0-79%,4,4,1
2019-06-22T02:06:00Z,04/178,533175.400,184006.200,38,0-79%,4,4,1
2019-06-22T02:06:00Z,04/181,533776.900,186637.000,415,0-79%,1,1,1
2019-06-22T02:06:00Z,04/183,533933.460,184143.210,71,0-79%,3,3,1
2019-06-22T02:06:00Z,04/191,534866.130,184996.480,207,0-79%,1,1,1
2019-06-22T02:06:00Z,04/207,535049.400,186247.800,355,0-79%,2,2,1
2019-06-22T02:06:00Z,04/209,534542.000,187024.000,102,0-79%,3,3,1
2019-06-22T02:06:00Z,04/216,534741.310,185545.950,43,0-79%,4,4,1
2019-06-22T02:06:00Z,04/228,535166.000,184894.000,214,0-79%,1,1,1
2019-06-22T02:06:00Z,04/236,536690.000,184890.000,150,0-79%,1,1,1
2019-06-22T02:06:00Z,04/237,537243.000,185392.000,15,0-79%,3,3,1
2019-06-22T02:06:00Z,04/240,533872.000,187735.000,202,0-79%,1,1,1
2019-06-22T02:06:00Z,04/261,535523.000,186040.000,21,0-79%,2,2,1
2019-06-22T02:06:00Z,05/001,537430.620,180956.670,1033,0-79%,4,4,1
2019-06-22T02:06:00Z,05/005,538926.660,181270.460,139,0-79%,6,6,1
2019-06-22T02:06:00Z,05/006,538146.670,181028.180,161,0-79%,15,15,1
2019-06-22T02:06:00Z,05/008,536866.980,183731.530,84,0-79%,3,3,1
2019-06-22T02:06:00Z,05/009,537490.000,182890.000,112,0-79%,6,6,1
2019-06-22T02:06:00Z,05/016,534579.400,181317.270,188,0-79%,3,5,0.6
2019-06-22T02:06:00Z,05/017,536017.270,181139.390,258,0-79%,6,6,1
2019-06-22T02:06:00Z,05/018,536175.160,181130.300,225,0-79%,4,5,0.8
2019-06-22T02:06:00Z,05/019,534860.000,183310.000,250,0-79%,3,5,0.6
2019-06-22T02:06:00Z,05/022,534950.950,181892.500,110,0-79%,7,10,0.7
2019-06-22T02:06:00Z,05/023,534505.830,181728.870,162,0-79%,6,6,1
2019-06-22T02:06:00Z,05/024,535649.480,182137.340,171,0-79%,5,5,1
2019-06-22T02:06:00Z,05/026,536430.000,182506.450,77,0-79%,3,7,0.43
2019-06-22T02:06:00Z,05/027,534128.630,180870.610,40,0-79%,2,4,0.5
2019-06-22T02:06:00Z,05/029,536514.170,182146.780,129,0-79%,1,1,1
2019-06-22T02:06:00Z,05/030,534651.290,180906.730,301,0-79%,2,2,1
2019-06-22T02:06:00Z,05/031,536695.730,181660.950,22,0-79%,2,2,1
2019-06-22T02:06:00Z,05/032,534985.640,182747.730,270,0-79%,2,3,0.67
2019-06-22T02:06:00Z,05/033,534354.170,182614.740,248,0-79%,4,4,1
2019-06-22T02:06:00Z,05/034,533869.430,182422.650,336,0-79%,2,3,0.67
2019-06-22T02:06:00Z,05/035,536037.920,183146.770,152,0-79%,1,3,0.33
2019-06-22T02:06:00Z,05/036,536800.000,181654.930,44,0-79%,1,1,1
2019-06-22T02:06:00Z,05/039,536937.120,181060.920,269,0-79%,2,2,1
2019-06-22T02:06:00Z,05/040,536447.670,181120.150,428,0-79%,1,1,1
2019-06-22T02:06:00Z,05/046,538405.950,180903.880,283,0-79%,3,3,1
2019-06-22T02:06:00Z,05/062,535958.070,180891.100,502,0-79%,5,5,1
2019-06-22T02:06:00Z,05/066,534191.960,180671.230,126,0-79%,6,6,1
2019-06-22T02:06:00Z,05/068,537587.950,182907.730,212,0-79%,2,2,1
2019-06-22T02:06:00Z,05/071,537587.180,180974.550,255,0-79%,1,1,1
2019-06-22T02:06:00Z,05/074,537298.020,180973.780,240,0-79%,1,1,1
2019-06-22T02:06:00Z,05/078,537093.060,182773.220,205,0-79%,2,2,1
2019-06-22T02:06:00Z,05/089,534731.978,181814.563,235,0-79%,2,3,0.67
2019-06-22T02:06:00Z,05/098,538295.420,181227.230,269,0-79%,4,4,1
2019-06-22T02:06:00Z,05/100,534968.570,181284.140,162,0-79%,2,2,1
2019-06-22T02:06:00Z,05/101,535142.000,181955.000,215,0-79%,2,2,1
2019-06-22T02:06:00Z,05/103,537117.780,181021.710,289,0-79%,1,1,1
2019-06-22T02:06:00Z,05/107,535921.730,182211.220,216,0-79%,2,2,1
2019-06-22T02:06:00Z,05/109,538265.370,181049.030,150,0-79%,8,9,0.89
2019-06-22T02:06:00Z,05/110,538374.150,181059.750,152,0-79%,7,7,1
2019-06-22T02:06:00Z,05/111,535126.410,180765.510,291,0-79%,2,2,1
2019-06-22T02:06:00Z,05/115,534931.000,180771.460,702,0-79%,2,2,1
2019-06-22T02:06:00Z,05/117,534154.240,183126.800,441,0-79%,2,2,1
2019-06-22T02:06:00Z,05/118,538309.700,181033.400,121,0-79%,6,8,0.75
2019-06-22T02:06:00Z,05/121,537954.630,181011.180,162,0-79%,2,2,1
2019-06-22T02:06:00Z,05/122,537936.400,181003.300,260,0-79%,1,1,1
2019-06-22T02:06:00Z,05/126,534301.010,181638.730,275,0-79%,3,3,1
2019-06-22T02:06:00Z,05/128,538867.830,181213.190,177,90-99%,2,4,0.5
2019-06-22T02:04:00Z,09/221,529682.000,175431.400,392,0-79%,2,2,1
2019-06-22T02:04:00Z,09/222,529808.600,175513.700,364,0-79%,2,2,1
2019-06-22T02:04:00Z,09/223,530998.000,177292.900,298,0-79%,2,2,1
2019-06-22T02:04:00Z,09/224,531108.100,177460.200,254,0-79%,1,3,0.33
2019-06-22T02:04:00Z,09/225,531194.200,176020.800,333,0-79%,2,2,1
2019-06-22T02:04:00Z,09/226,530857.100,174860.000,197,0-79%,2,2,1
2019-06-22T02:04:00Z,09/227,530454.400,173809.400,456,0-79%,2,2,1
2019-06-22T02:04:00Z,09/228,530198.380,172238.950,472,0-79%,1,1,1
2019-06-22T02:04:00Z,09/230,530415.790,173219.500,445,0-79%,1,1,1
2019-06-22T02:04:00Z,09/243,528845.207,174348.000,238,0-79%,2,2,1
2019-06-22T02:04:00Z,09/253,531072.450,175572.130,432,0-79%,2,2,1
2019-06-22T02:04:00Z,09/256,529491.010,176344.170,240,0-79%,2,2,1
2019-06-22T02:04:00Z,09/262,531256.660,177944.260,70,0-79%,2,2,1
2019-06-22T02:04:00Z,09/271,530401.100,177245.400,257,0-79%,2,2,1
2019-06-22T02:04:00Z,09/282,530561.600,176589.000,230,0-79%,5,5,1
2019-06-22T02:04:00Z,09/343,529776.510,175011.490,81,0-79%,3,3,1
2019-06-22T02:04:00Z,09/346,530927.150,175775.710,207,0-79%,2,2,1
2019-06-22T02:04:00Z,09/352,529751.840,176627.480,183,0-79%,2,2,1
