TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:05:00Z,17/031,538767.640,184191.530,435,0-79%,4,5,0.8
2019-06-22T21:05:00Z,17/033,539128.630,184116.040,228,0-79%,1,1,1
2019-06-22T21:05:00Z,17/034,539067.430,184189.050,364,0-79%,1,1,1
2019-06-22T21:05:00Z,17/037,542214.590,185619.120,608,0-79%,1,2,0.5
2019-06-22T21:05:00Z,17/038,542343.460,185687.930,421,0-79%,3,3,1
2019-06-22T21:05:00Z,17/039,542650.440,185877.300,794,80-89%,2,2,1
2019-06-22T21:05:00Z,17/044,540487.420,181774.590,202,0-79%,4,4,1
2019-06-22T21:05:00Z,17/045,541261.040,185147.900,252,0-79%,3,3,1
2019-06-22T21:05:00Z,17/047,542910.190,186009.120,1099,0-79%,1,1,1
2019-06-22T21:05:00Z,17/049,538820.520,184576.510,154,>=100%,2,3,0.67
2019-06-22T21:05:00Z,17/053,540305.790,183233.200,473,0-79%,1,5,0.2
2019-06-22T21:05:00Z,17/054,539062.890,184470.370,277,0-79%,3,3,1
2019-06-22T21:05:00Z,17/056,539093.710,184775.220,293,0-79%,2,2,1
2019-06-22T21:05:00Z,17/058,539655.030,181725.470,373,0-79%,3,3,1
2019-06-22T21:05:00Z,17/060,539471.500,181565.330,220,80-89%,8,8,1
2019-06-22T21:05:00Z,17/063,538276.300,183510.680,188,0-79%,3,3,1
2019-06-22T21:05:00Z,17/064,540069.230,183315.890,447,0-79%,2,2,1
2019-06-22T21:05:00Z,17/065,539373.530,183503.550,152,0-79%,5,5,1
2019-06-22T21:05:00Z,17/066,539419.240,183711.140,318,0-79%,5,5,1
2019-06-22T21:05:00Z,17/067,541022.780,182312.380,309,0-79%,3,3,1
2019-06-22T21:05:00Z,17/070,540492.230,185372.820,190,90-99%,2,4,0.5
2019-06-22T21:05:00Z,17/072,542317.360,184359.480,292,0-79%,4,4,1
2019-06-22T21:05:00Z,17/073,542363.290,184160.000,211,0-79%,2,3,0.67
2019-06-22T21:05:00Z,17/076,539890.000,180710.000,146,0-79%,2,2,1
2019-06-22T21:05:00Z,17/077,540005.200,180498.330,177,0-79%,1,3,0.33
2019-06-22T21:05:00Z,17/080,543084.791,181503.386,132,0-79%,3,3,1
2019-06-22T21:05:00Z,17/084,540937.030,182562.110,480,0-79%,1,2,0.5
2019-06-22T21:05:00Z,17/085,541104.130,181256.630,199,0-79%,2,2,1
2019-06-22T21:05:00Z,17/086,541086.620,181627.910,282,0-79%,1,1,1
2019-06-22T21:05:00Z,17/087,541183.960,181125.300,188,0-79%,2,2,1
2019-06-22T21:05:00Z,17/088,541071.530,181388.660,237,0-79%,1,1,1
2019-06-22T21:05:00Z,17/089,539454.940,183943.650,336,0-79%,2,2,1
2019-06-22T21:05:00Z,17/090,544011.890,182738.690,581,0-79%,5,5,1
2019-06-22T21:05:00Z,17/091,543899.520,182619.430,735,0-79%,4,4,1
2019-06-22T21:05:00Z,17/092,543880.470,182447.760,458,0-79%,7,7,1
2019-06-22T21:05:00Z,17/093,542432.670,183534.100,365,80-89%,3,4,0.75
2019-06-22T21:05:00Z,17/094,542415.050,183606.880,154,0-79%,2,2,1
2019-06-22T21:05:00Z,17/095,542398.810,184023.770,297,0-79%,2,3,0.67
2019-06-22T21:05:00Z,17/098,540420.960,184490.640,261,0-79%,2,2,1
2019-06-22T21:05:00Z,17/100,542111.280,185339.680,237,0-79%,1,2,0.5
2019-06-22T21:05:00Z,17/101,540495.400,185235.880,420,0-79%,1,2,0.5
2019-06-22T21:05:00Z,17/102,539527.939,181634.806,291,0-79%,5,5,1
2019-06-22T21:05:00Z,17/106,538992.220,184258.690,203,0-79%,3,3,1
2019-06-22T21:05:00Z,17/109,538833.690,184263.770,409,0-79%,3,3,1
2019-06-22T21:05:00Z,17/111,540511.700,185686.900,267,0-79%,3,3,1
2019-06-22T21:05:00Z,17/112,543763.710,182336.770,264,0-79%,5,5,1
2019-06-22T21:05:00Z,17/115,541124.020,183003.530,277,0-79%,4,4,1
2019-06-22T21:05:00Z,17/116,541261.120,180945.340,94,0-79%,3,3,1
2019-06-22T21:05:00Z,17/117,540298.540,180266.550,93,0-79%,3,3,1
2019-06-22T21:05:00Z,17/118,540162.700,183279.300,353,0-79%,1,4,0.25
2019-06-22T21:05:00Z,17/120,542138.480,183432.580,369,0-79%,4,4,1
2019-06-22T21:05:00Z,17/121,540739.080,182599.730,168,0-79%,1,2,0.5
2019-06-22T21:05:00Z,17/123,539527.900,181348.700,42,0-79%,1,4,0.25
2019-06-22T21:05:00Z,17/125,538425.840,183708.540,182,0-79%,9,11,0.82
2019-06-22T21:05:00Z,17/126,543713.160,180828.170,124,0-79%,1,2,0.5
2019-06-22T21:05:00Z,17/127,543022.750,181659.570,259,0-79%,1,1,1
2019-06-22T21:05:00Z,17/128,542201.600,180868.390,152,0-79%,10,10,1
2019-06-22T21:05:00Z,17/129,539092.600,184694.300,92,0-79%,3,3,1
2019-06-22T21:05:00Z,17/134,543945.000,182826.000,727,0-79%,5,7,0.71
2019-06-22T21:05:00Z,17/137,540181.440,184910.570,456,0-79%,2,2,1
2019-06-22T21:05:00Z,17/138,543177.340,183674.760,548,0-79%,1,1,1
2019-06-22T21:05:00Z,17/139,543185.590,183668.670,893,0-79%,1,1,1
2019-06-22T21:05:00Z,17/145,543743.210,180895.770,167,0-79%,3,3,1
2019-06-22T21:05:00Z,17/149,539258.600,184509.400,428,0-79%,1,1,1
2019-06-22T21:05:00Z,17/150,539050.000,184531.000,207,0-79%,2,2,1
2019-06-22T21:05:00Z,17/156,541072.200,180111.200,132,0-79%,3,3,1
2019-06-22T21:05:00Z,17/158,541643.150,183279.810,559,0-79%,1,2,0.5
2019-06-22T21:05:00Z,17/162,543827.540,180761.040,145,0-79%,2,2,1
2019-06-22T21:05:00Z,17/164,543828.700,180097.030,114,0-79%,3,3,1
2019-06-22T21:05:00Z,17/165,543723.800,180783.700,130,0-79%,3,3,1
2019-06-22T21:05:00Z,17/166,541965.500,185451.300,330,0-79%,2,3,0.67
2019-06-22T21:05:00Z,17/169,540612.400,184502.800,280,0-79%,5,5,1
2019-06-22T21:05:00Z,17/179,540531.831,185106.096,456,0-79%,2,2,1
2019-06-22T21:05:00Z,17/181,542819.400,185957.000,532,80-89%,3,3,1
2019-06-22T21:05:00Z,17/182,543839.568,181621.477,175,0-79%,9,11,0.82
2019-06-22T21:05:00Z,17/184,540431.225,180200.385,84,0-79%,4,6,0.67
2019-06-22T21:05:00Z,17/185,540236.837,182172.374,332,0-79%,2,2,1
2019-06-22T21:05:00Z,17/186,540334.180,182254.650,404,0-79%,2,2,1
2019-06-22T21:05:00Z,17/187,542279.460,183476.810,576,0-79%,2,2,1
2019-06-22T21:05:00Z,17/188,541879.049,183351.483,554,0-79%,2,2,1
2019-06-22T21:05:00Z,17/192,541771.900,185341.500,375,0-79%,3,3,1
2019-06-22T21:03:00Z,06/165,543213.890,178984.690,364,0-79%,1,1,1
2019-06-22T21:03:00Z,06/166,543218.060,178995.240,288,0-79%,1,1,1
2019-06-22T21:03:00Z,06/167,542765.800,176443.500,468,0-79%,1,1,1
2019-06-22T21:03:00Z,06/169,543966.000,177936.000,494,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/170,543829.300,177936.800,296,0-79%,4,4,1
2019-06-22T21:03:00Z,06/179,539652.590,179012.590,235,0-79%,2,2,1
2019-06-22T21:03:00Z,06/182,539554.670,178830.810,251,0-79%,4,4,1
2019-06-22T21:03:00Z,06/183,539554.800,178911.300,1386,0-79%,4,5,0.8
2019-06-22T21:03:00Z,06/184,539561.000,178986.000,260,0-79%,2,2,1
2019-06-22T21:03:00Z,06/185,539594.000,178905.000,347,0-79%,1,1,1
2019-06-22T21:03:00Z,06/189,540229.540,178320.160,549,0-79%,2,4,0.5
2019-06-22T21:03:00Z,06/191,540170.480,178343.540,302,0-79%,1,1,1
2019-06-22T21:03:00Z,06/192,540165.087,178407.083,441,0-79%,2,2,1
2019-06-22T21:03:00Z,06/193,539668.000,179115.000,81,0-79%,2,2,1
2019-06-22T21:03:00Z,06/197,541317.500,178574.200,485,0-79%,1,1,1
2019-06-22T21:03:00Z,06/198,541325.400,178570.800,390,0-79%,2,2,1
2019-06-22T21:03:00Z,06/201,539752.964,178286.226,428,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/212,539252.000,179472.000,337,0-79%,4,5,0.8
2019-06-22T21:03:00Z,06/213,540162.000,178517.000,240,0-79%,3,3,1
2019-06-22T21:03:00Z,06/215,539972.000,179022.000,91,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/216,539780.000,179246.000,75,0-79%,4,5,0.8
2019-06-22T21:03:00Z,06/217,539584.000,179377.000,27,0-79%,1,3,0.33
2019-06-22T21:03:00Z,06/218,539377.000,179720.000,105,>=100%,4,5,0.8
2019-06-22T21:03:00Z,06/221,542438.300,174479.000,223,>=100%,1,1,1
2019-06-22T21:03:00Z,06/224,539479.000,178399.000,256,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/226,542661.800,177708.900,231,0-79%,1,1,1
2019-06-22T21:03:00Z,06/227,538513.500,177739.900,629,0-79%,2,2,1
2019-06-22T21:03:00Z,06/228,538134.600,177312.200,216,0-79%,3,3,1
2019-06-22T21:03:00Z,06/229,537820.800,177168.300,114,0-79%,5,5,1
2019-06-22T21:03:00Z,06/230,537940.800,177690.000,188,0-79%,4,4,1
2019-06-22T21:03:00Z,06/238,541019.710,177109.800,562,0-79%,2,2,1
2019-06-22T21:03:00Z,06/248,539553.100,178689.200,288,0-79%,2,2,1
2019-06-22T21:03:00Z,06/253,540444.000,178722.000,245,0-79%,2,2,1
2019-06-22T21:03:00Z,06/254,540461.000,178710.000,225,0-79%,2,2,1
2019-06-22T21:03:00Z,06/256,546210.970,179852.710,0,0-79%,1,3,0.33
2019-06-22T21:03:00Z,06/264,540599.670,178716.250,103,0-79%,4,4,1
2019-06-22T21:03:00Z,06/266,538986.000,177983.000,396,0-79%,3,3,1
2019-06-22T21:03:00Z,06/268,538754.000,177878.000,405,0-79%,3,3,1
2019-06-22T21:03:00Z,06/270,544907.600,179146.250,409,0-79%,1,1,1
2019-06-22T21:03:00Z,06/272,540533.530,178354.950,618,0-79%,2,2,1
2019-06-22T21:03:00Z,06/273,537734.500,177678.480,358,0-79%,2,2,1
2019-06-22T21:03:00Z,06/282,540159.000,174857.000,424,0-79%,1,1,1
2019-06-22T21:03:00Z,06/297,543606.000,179103.000,435,0-79%,2,2,1
2019-06-22T21:03:00Z,06/298,545142.736,178688.423,374,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/299,545456.237,178545.396,448,0-79%,2,2,1
2019-06-22T21:03:00Z,06/300,545990.000,178398.000,425,0-79%,2,2,1
2019-06-22T21:03:00Z,06/301,544997.859,178748.961,280,0-79%,2,2,1
2019-06-22T21:03:00Z,06/302,543638.000,178745.000,91,0-79%,4,5,0.8
2019-06-22T21:03:00Z,06/303,537566.000,176865.000,658,0-79%,3,3,1
2019-06-22T21:03:00Z,06/304,543454.000,178729.000,79,0-79%,1,1,1
2019-06-22T21:03:00Z,06/305,543597.000,178660.000,152,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/306,543364.000,178481.000,153,0-79%,2,2,1
2019-06-22T21:03:00Z,06/324,540888.000,175335.000,391,0-79%,2,2,1
2019-06-22T21:03:00Z,06/328,540898.000,178732.000,195,0-79%,2,5,0.4
2019-06-22T21:03:00Z,06/329,540900.000,178452.000,532,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/330,540871.000,175473.000,715,0-79%,1,1,1
2019-06-22T21:03:00Z,06/335,539525.000,179193.000,159,0-79%,2,2,1
2019-06-22T21:03:00Z,07/001,538933.790,173679.570,394,0-79%,4,4,1
2019-06-22T21:03:00Z,07/002,537899.780,172329.570,289,0-79%,4,6,0.67
2019-06-22T21:03:00Z,07/003,536135.560,173289.890,354,80-89%,3,5,0.6
2019-06-22T21:03:00Z,07/004,538380.000,171680.000,301,0-79%,2,2,1
2019-06-22T21:03:00Z,07/005,535354.300,172918.120,706,90-99%,2,3,0.67
2019-06-22T21:03:00Z,07/006,539397.720,173717.650,383,0-79%,5,5,1
2019-06-22T21:03:00Z,07/007,540040.980,173816.830,512,0-79%,7,7,1
2019-06-22T21:03:00Z,07/008,536822.730,176650.000,306,0-79%,4,4,1
2019-06-22T21:03:00Z,07/009,535337.960,176686.520,407,0-79%,4,4,1
2019-06-22T21:03:00Z,07/010,538389.876,175590.601,177,0-79%,4,4,1
2019-06-22T21:03:00Z,07/015,537737.380,173768.470,759,>=100%,2,2,1
2019-06-22T21:03:00Z,07/016,539848.540,174989.600,346,0-79%,4,4,1
2019-06-22T21:03:00Z,07/017,538224.360,171827.670,324,90-99%,3,4,0.75
2019-06-22T21:03:00Z,07/018,535794.940,176861.020,564,0-79%,2,3,0.67
2019-06-22T21:03:00Z,07/020,537175.350,176958.260,427,0-79%,4,4,1
2019-06-22T21:03:00Z,07/021,537323.490,176924.830,278,0-79%,10,10,1
2019-06-22T21:03:00Z,07/022,538878.550,171376.800,168,0-79%,5,6,0.83
2019-06-22T21:03:00Z,07/026,538126.420,175066.720,451,90-99%,4,4,1
2019-06-22T21:03:00Z,07/027,538044.860,174928.610,568,80-89%,4,4,1
2019-06-22T21:03:00Z,07/028,536731.720,176730.470,305,0-79%,3,3,1
2019-06-22T21:03:00Z,07/029,537881.550,173732.990,414,80-89%,2,2,1
2019-06-22T21:03:00Z,07/030,537689.210,173553.630,708,0-79%,5,5,1
2019-06-22T21:03:00Z,07/031,537534.680,173610.150,408,0-79%,2,4,0.5
2019-06-22T21:03:00Z,07/034,537700.810,173650.560,742,>=100%,1,1,1
2019-06-22T21:03:00Z,07/040,536577.490,176919.220,381,0-79%,2,2,1
2019-06-22T21:03:00Z,07/044,536166.350,178475.990,524,0-79%,2,2,1
2019-06-22T21:03:00Z,07/049,536761.200,177934.200,711,0-79%,1,1,1
2019-06-22T21:03:00Z,07/050,534654.550,173100.760,539,0-79%,3,3,1
2019-06-22T21:03:00Z,07/052,536215.450,174019.260,333,0-79%,4,4,1
2019-06-22T21:03:00Z,07/054,537055.460,176983.040,728,0-79%,2,2,1
2019-06-22T21:03:00Z,07/059,538540.290,176726.730,815,0-79%,2,2,1
2019-06-22T21:03:00Z,07/060,538153.310,173692.130,695,0-79%,1,5,0.2
2019-06-22T21:03:00Z,07/061,538471.130,173667.650,729,0-79%,1,2,0.5
2019-06-22T21:03:00Z,07/062,537599.210,176008.100,294,0-79%,3,3,1
2019-06-22T21:03:00Z,07/063,537059.840,176369.560,459,80-89%,2,4,0.5
2019-06-22T21:03:00Z,07/070,537909.000,174508.000,329,0-79%,2,2,1
2019-06-22T21:03:00Z,07/074,536663.270,178017.560,498,0-79%,1,2,0.5
2019-06-22T21:03:00Z,07/077,536326.540,176982.510,714,0-79%,2,2,1
2019-06-22T21:03:00Z,07/078,537298.540,176201.900,320,0-79%,1,1,1
2019-06-22T21:03:00Z,07/083,535568.410,171481.160,495,0-79%,2,2,1
2019-06-22T21:03:00Z,07/084,536943.700,176513.010,253,0-79%,2,2,1
2019-06-22T21:03:00Z,07/091,538231.640,176073.840,150,0-79%,5,5,1
2019-06-22T21:03:00Z,07/098,539780.000,172440.000,271,0-79%,3,3,1
2019-06-22T21:03:00Z,07/105,536685.490,175165.270,202,0-79%,4,4,1
2019-06-22T21:03:00Z,07/106,538014.930,175821.820,186,0-79%,5,7,0.71
2019-06-22T21:03:00Z,07/108,538954.250,173352.160,115,0-79%,3,3,1
2019-06-22T21:03:00Z,07/111,535916.910,173286.830,620,0-79%,2,2,1
2019-06-22T21:03:00Z,07/112,538116.250,175824.620,252,0-79%,5,5,1
2019-06-22T21:03:00Z,07/120,538314.000,175656.000,405,0-79%,1,1,1
2019-06-22T21:03:00Z,07/123,538170.870,175295.440,628,0-79%,1,1,1
2019-06-22T21:03:00Z,07/125,538137.210,175413.080,660,0-79%,1,1,1
2019-06-22T21:03:00Z,07/126,538125.420,175595.610,275,0-79%,2,2,1
2019-06-22T21:03:00Z,07/129,537408.410,177262.220,247,0-79%,2,4,0.5
2019-06-22T21:03:00Z,07/142,536641.920,175368.440,275,0-79%,4,4,1
2019-06-22T21:04:00Z,11/090,523857.400,179969.600,586,0-79%,5,5,1
2019-06-22T21:04:00Z,11/091,523917.220,179937.960,503,0-79%,4,4,1
2019-06-22T21:04:00Z,11/092,523883.000,179864.500,585,0-79%,6,6,1
2019-06-22T21:04:00Z,11/093,523275.340,178598.320,500,0-79%,1,1,1
2019-06-22T21:04:00Z,11/097,523426.890,178420.260,552,0-79%,6,6,1
2019-06-22T21:04:00Z,11/098,523524.520,179805.790,533,0-79%,3,3,1
2019-06-22T21:04:00Z,11/102,523338.230,178594.110,522,90-99%,6,6,1
2019-06-22T21:04:00Z,11/104,523395.790,178623.750,381,0-79%,4,5,0.8
2019-06-22T21:04:00Z,11/106,523489.890,178617.080,832,0-79%,2,6,0.33
2019-06-22T21:04:00Z,11/109,523505.930,179351.330,648,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/110,523474.840,179619.700,723,0-79%,2,2,1
2019-06-22T21:04:00Z,11/111,523826.890,177341.660,751,0-79%,1,1,1
2019-06-22T21:04:00Z,11/112,523969.528,176875.939,597,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/113,523479.890,178154.570,836,0-79%,2,2,1
2019-06-22T21:04:00Z,11/115,523303.300,178503.200,359,0-79%,2,2,1
2019-06-22T21:04:00Z,11/116,522508.000,178603.990,239,0-79%,1,1,1
2019-06-22T21:04:00Z,11/117,522346.310,178638.800,179,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/118,524091.340,176653.210,557,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/121,523484.280,179185.100,745,0-79%,2,2,1
2019-06-22T21:04:00Z,11/122,523096.210,178295.050,12,0-79%,2,2,1
2019-06-22T21:04:00Z,11/123,523180.100,178429.800,222,0-79%,3,3,1
2019-06-22T21:04:00Z,11/124,523468.300,179092.960,340,0-79%,5,5,1
2019-06-22T21:04:00Z,11/130,522695.670,179472.830,332,0-79%,1,3,0.33
2019-06-22T21:04:00Z,11/136,523280.470,180712.570,403,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/141,523052.570,178551.450,466,0-79%,1,1,1
2019-06-22T21:04:00Z,11/148,523688.400,177714.500,833,80-89%,1,2,0.5
2019-06-22T21:04:00Z,11/151,522915.423,179563.829,267,0-79%,2,2,1
2019-06-22T21:04:00Z,11/153,523185.515,181057.455,350,0-79%,7,8,0.88
2019-06-22T21:04:00Z,11/160,522566.550,180971.470,610,0-79%,3,3,1
2019-06-22T21:04:00Z,11/167,523302.221,180564.647,420,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/169,523313.000,180110.000,360,0-79%,2,2,1
2019-06-22T21:04:00Z,11/170,523310.000,180266.000,358,>=100%,1,2,0.5
2019-06-22T21:04:00Z,11/172,523728.000,179866.000,779,0-79%,3,3,1
2019-06-22T21:04:00Z,11/173,523708.143,179884.226,730,90-99%,2,2,1
2019-06-22T21:04:00Z,11/174,523310.000,180426.000,277,0-79%,2,5,0.4
2019-06-22T21:04:00Z,11/188,523434.000,178405.000,739,0-79%,1,1,1
2019-06-22T21:04:00Z,11/196,523662.000,180440.000,390,0-79%,1,1,1
2019-06-22T21:04:00Z,12/001,524276.210,179884.160,124,0-79%,2,2,1
2019-06-22T21:04:00Z,12/027,524522.100,180169.900,460,0-79%,1,2,0.5
2019-06-22T21:04:00Z,12/028,524803.680,180306.030,425,0-79%,2,2,1
2019-06-22T21:04:00Z,12/029,524127.610,180008.280,295,0-79%,3,3,1
2019-06-22T21:04:00Z,12/030,524057.510,179700.470,588,0-79%,3,3,1
2019-06-22T21:04:00Z,12/043,524706.950,180894.870,116,0-79%,3,3,1
2019-06-22T21:04:00Z,12/053,524462.360,181004.940,246,0-79%,2,2,1
2019-06-22T21:04:00Z,12/054,524759.110,180393.290,315,0-79%,1,2,0.5
2019-06-22T21:04:00Z,12/055,524322.550,181288.890,827,>=100%,4,4,1
2019-06-22T21:04:00Z,12/056,524368.020,181197.520,273,0-79%,4,4,1
2019-06-22T21:04:00Z,12/058,525340.000,180470.000,387,0-79%,3,4,0.75
2019-06-22T21:04:00Z,12/059,525420.000,180500.000,490,0-79%,3,3,1
2019-06-22T21:04:00Z,12/060,525210.000,180440.000,410,0-79%,4,4,1
2019-06-22T21:04:00Z,12/065,523977.310,181333.680,107,0-79%,4,4,1
2019-06-22T21:04:00Z,12/075,524597.700,181287.600,177,0-79%,1,2,0.5
2019-06-22T21:04:00Z,12/117,524391.000,180108.000,459,0-79%,3,3,1
2019-06-22T21:04:00Z,12/122,525030.630,180390.000,386,0-79%,3,3,1
2019-06-22T21:04:00Z,12/131,524630.850,180220.080,532,0-79%,2,2,1
2019-06-22T21:04:00Z,12/132,524292.550,181350.610,448,0-79%,1,2,0.5
2019-06-22T21:04:00Z,12/166,524790.020,180933.240,80,0-79%,1,2,0.5
2019-06-22T21:04:00Z,13/004,537364.560,189020.000,201,0-79%,4,4,1
2019-06-22T21:04:00Z,13/005,538260.200,186278.900,387,0-79%,4,4,1
2019-06-22T21:04:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T21:04:00Z,13/010,538302.010,189972.510,113,0-79%,2,2,1
2019-06-22T21:04:00Z,13/012,537446.120,189783.870,268,0-79%,5,5,1
2019-06-22T21:04:00Z,13/015,538014.980,186109.310,227,0-79%,3,4,0.75
2019-06-22T21:04:00Z,13/016,538477.720,185465.470,179,0-79%,4,4,1
2019-06-22T21:04:00Z,13/017,540004.060,186273.610,159,0-79%,4,4,1
2019-06-22T21:04:00Z,13/018,539145.430,185648.410,302,0-79%,2,2,1
2019-06-22T21:04:00Z,13/019,539470.450,187405.670,345,0-79%,1,2,0.5
2019-06-22T21:04:00Z,13/025,537402.590,188671.970,168,0-79%,4,5,0.8
2019-06-22T21:04:00Z,13/038,537376.020,188960.950,220,0-79%,2,3,0.67
2019-06-22T21:04:00Z,13/039,537250.190,188992.350,218,0-79%,2,2,1
2019-06-22T21:04:00Z,13/041,538584.610,190079.150,402,0-79%,1,1,1
2019-06-22T21:04:00Z,13/044,539442.440,187281.550,297,0-79%,1,2,0.5
2019-06-22T21:04:00Z,13/046,536732.530,188876.530,168,0-79%,3,3,1
2019-06-22T21:04:00Z,13/047,538019.580,187985.570,336,0-79%,4,4,1
2019-06-22T21:04:00Z,13/050,538041.390,189858.600,510,0-79%,1,1,1
2019-06-22T21:04:00Z,13/055,537570.020,185846.550,233,0-79%,3,3,1
2019-06-22T21:04:00Z,13/065,537307.630,189195.390,358,0-79%,3,3,1
2019-06-22T21:04:00Z,13/066,539254.790,186438.010,203,0-79%,2,2,1
2019-06-22T21:04:00Z,13/076,536623.170,187358.880,526,0-79%,1,1,1
2019-06-22T21:04:00Z,13/083,537913.030,188057.760,447,0-79%,1,2,0.5
2019-06-22T21:04:00Z,13/090,539068.520,189123.200,76,0-79%,3,8,0.38
2019-06-22T21:04:00Z,13/099,537646.090,185962.310,373,>=100%,5,5,1
2019-06-22T21:04:00Z,13/103,539788.250,187735.870,373,0-79%,4,4,1
2019-06-22T21:04:00Z,13/104,539618.480,187581.850,434,0-79%,3,3,1
2019-06-22T21:04:00Z,13/106,538729.480,186551.830,240,0-79%,3,3,1
2019-06-22T21:04:00Z,13/107,539185.590,187382.840,128,0-79%,2,2,1
2019-06-22T21:04:00Z,13/110,539887.010,187698.720,285,0-79%,1,1,1
2019-06-22T21:04:00Z,13/111,539731.503,188032.330,310,0-79%,2,2,1
2019-06-22T21:04:00Z,13/113,536279.050,187127.120,204,0-79%,3,5,0.6
2019-06-22T21:04:00Z,13/114,537755.800,186099.700,416,0-79%,6,6,1
2019-06-22T21:04:00Z,13/115,539814.732,187784.342,276,0-79%,4,4,1
2019-06-22T21:04:00Z,13/118,539533.000,187673.000,354,0-79%,3,3,1
2019-06-22T21:04:00Z,13/120,536384.500,187205.400,537,0-79%,1,3,0.33
2019-06-22T21:04:00Z,13/125,538344.800,186065.500,443,0-79%,1,1,1
2019-06-22T21:04:00Z,13/135,538335.080,189829.995,248,0-79%,2,2,1
2019-06-22T21:04:00Z,13/146,537594.250,186786.760,202,0-79%,4,4,1
2019-06-22T21:04:00Z,13/147,537271.390,187095.060,254,80-89%,2,2,1
2019-06-22T21:04:00Z,13/157,538107.290,187308.500,324,0-79%,3,3,1
2019-06-22T21:04:00Z,13/158,539218.000,186267.000,294,80-89%,3,3,1
2019-06-22T21:04:00Z,13/163,539121.531,185890.874,314,0-79%,2,2,1
2019-06-22T21:04:00Z,13/169,539797.000,187850.000,297,0-79%,5,5,1
2019-06-22T21:04:00Z,13/170,539835.500,187928.670,285,0-79%,3,3,1
2019-06-22T21:04:00Z,14/001,540333.340,187589.590,236,0-79%,8,9,0.89
2019-06-22T21:04:00Z,14/003,540305.670,188045.940,240,0-79%,2,3,0.67
2019-06-22T21:04:00Z,14/004,540625.440,188249.990,188,0-79%,5,5,1
2019-06-22T21:04:00Z,14/007,542863.140,188420.200,329,0-79%,7,8,0.88
2019-06-22T21:04:00Z,14/008,544503.130,188135.840,434,0-79%,5,9,0.56
2019-06-22T21:04:00Z,14/013,544386.200,186690.590,260,0-79%,6,6,1
2019-06-22T21:04:00Z,14/015,543595.640,186425.270,515,0-79%,5,5,1
2019-06-22T21:04:00Z,14/016,540276.960,188758.870,219,0-79%,6,6,1
2019-06-22T21:04:00Z,14/019,542027.010,189905.200,308,0-79%,6,6,1
2019-06-22T21:04:00Z,08/066,533522.630,178426.450,190,80-89%,1,2,0.5
2019-06-22T21:04:00Z,08/067,533826.690,178192.150,390,0-79%,5,5,1
2019-06-22T21:04:00Z,08/068,532136.070,178711.910,339,0-79%,2,3,0.67
2019-06-22T21:04:00Z,08/070,532697.190,176005.130,318,0-79%,3,3,1
2019-06-22T21:04:00Z,08/072,534442.650,175982.000,186,0-79%,4,4,1
2019-06-22T21:04:00Z,08/077,532217.580,178530.810,291,0-79%,1,3,0.33
2019-06-22T21:04:00Z,08/082,532530.000,176657.000,262,>=100%,2,3,0.67
2019-06-22T21:04:00Z,08/100,535171.570,177336.240,466,0-79%,4,4,1
2019-06-22T21:04:00Z,08/102,533190.000,175744.380,109,0-79%,3,3,1
2019-06-22T21:04:00Z,08/105,534357.410,176772.290,782,0-79%,1,1,1
2019-06-22T21:04:00Z,08/106,534357.700,176779.300,718,0-79%,1,1,1
2019-06-22T21:04:00Z,08/107,534238.794,176753.616,800,0-79%,1,1,1
2019-06-22T21:04:00Z,08/108,534452.100,176781.420,341,0-79%,1,1,1
2019-06-22T21:04:00Z,08/109,535228.750,178668.750,397,0-79%,1,2,0.5
2019-06-22T21:04:00Z,08/112,532474.800,176979.900,260,0-79%,3,3,1
2019-06-22T21:04:00Z,08/114,535293.310,179287.670,455,0-79%,3,3,1
2019-06-22T21:04:00Z,08/115,533973.230,178848.990,345,0-79%,2,2,1
2019-06-22T21:04:00Z,08/117,534825.890,175711.810,197,0-79%,4,4,1
2019-06-22T21:04:00Z,08/120,535780.310,179020.100,172,0-79%,4,4,1
2019-06-22T21:04:00Z,08/122,535593.610,178998.600,639,0-79%,2,2,1
2019-06-22T21:04:00Z,08/126,535068.800,174159.800,175,0-79%,4,4,1
2019-06-22T21:04:00Z,08/133,533325.800,175518.780,122,0-79%,6,7,0.86
2019-06-22T21:04:00Z,08/138,535582.610,178995.330,267,0-79%,1,1,1
