TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:20:00Z,01/120,524603.800,182328.340,163,0-79%,1,1,1
2019-06-22T03:20:00Z,01/121,524438.580,182363.600,144,0-79%,1,1,1
2019-06-22T03:20:00Z,01/126,523856.570,182509.780,142,0-79%,4,4,1
2019-06-22T03:20:00Z,01/135,525418.930,182388.280,43,0-79%,4,4,1
2019-06-22T03:20:00Z,01/136,525676.420,182195.290,27,0-79%,2,4,0.5
2019-06-22T03:20:00Z,01/137,525145.010,182522.610,40,0-79%,4,4,1
2019-06-22T03:20:00Z,01/223,526757.200,182550.970,75,0-79%,4,4,1
2019-06-22T03:20:00Z,01/224,526727.920,183297.360,99,0-79%,4,4,1
2019-06-22T03:20:00Z,01/225,527460.000,183380.000,170,0-79%,1,2,0.5
2019-06-22T03:20:00Z,01/226,525809.660,183183.580,491,0-79%,4,4,1
2019-06-22T03:20:00Z,01/227,526039.310,182876.760,114,0-79%,3,4,0.75
2019-06-22T03:20:00Z,01/228,526249.960,182622.050,23,0-79%,1,3,0.33
2019-06-22T03:20:00Z,01/229,526474.090,182342.730,158,0-79%,3,3,1
2019-06-22T03:20:00Z,01/230,526830.000,183180.000,85,0-79%,4,4,1
2019-06-22T03:20:00Z,01/233,527167.720,182237.400,88,0-79%,1,1,1
2019-06-22T03:20:00Z,01/234,526575.790,182874.040,54,0-79%,4,4,1
2019-06-22T03:20:00Z,01/235,527109.200,182830.850,159,0-79%,3,3,1
2019-06-22T03:20:00Z,01/236,526367.490,182706.940,9,0-79%,3,4,0.75
2019-06-22T03:20:00Z,01/237,527344.420,182639.370,139,0-79%,3,3,1
2019-06-22T03:20:00Z,01/238,526161.020,182975.790,4,0-79%,2,3,0.67
2019-06-22T03:20:00Z,01/244,525769.310,181633.240,77,0-79%,3,3,1
2019-06-22T03:20:00Z,01/267,525144.430,182240.440,31,0-79%,3,3,1
2019-06-22T03:20:00Z,01/294,526367.330,182479.430,299,0-79%,1,2,0.5
2019-06-22T03:20:00Z,01/339,525495.900,181822.850,228,0-79%,1,1,1
2019-06-22T03:20:00Z,01/380,525287.130,182010.950,213,0-79%,2,2,1
2019-06-22T03:20:00Z,01/437,526576.400,182215.100,184,0-79%,4,4,1
2019-06-22T03:20:00Z,01/462,525579.930,181729.820,91,0-79%,4,4,1
2019-06-22T03:20:00Z,01/463,524023.900,182433.900,149,0-79%,1,1,1
2019-06-22T03:20:00Z,01/477,526044.480,181658.010,100,0-79%,3,3,1
2019-06-22T03:20:00Z,01/550,526589.790,183498.090,237,0-79%,1,1,1
2019-06-22T03:20:00Z,01/557,527228.770,182777.010,231,0-79%,1,1,1
2019-06-22T03:20:00Z,01/585,526955.000,182388.000,78,0-79%,2,2,1
2019-06-22T03:20:00Z,02/001,526777.720,184117.370,130,0-79%,4,6,0.67
2019-06-22T03:20:00Z,02/003,529018.400,183667.110,211,0-79%,2,2,1
2019-06-22T03:20:00Z,02/004,528794.580,184059.380,91,0-79%,3,3,1
2019-06-22T03:20:00Z,02/006,528912.910,183866.330,166,0-79%,4,4,1
2019-06-22T03:20:00Z,02/007,529727.020,184872.220,244,0-79%,3,3,1
2019-06-22T03:20:00Z,02/008,529258.170,184301.450,197,0-79%,3,3,1
2019-06-22T03:20:00Z,02/009,529094.500,184040.540,236,0-79%,3,3,1
2019-06-22T03:20:00Z,02/010,529195.020,184188.630,189,0-79%,3,3,1
2019-06-22T03:20:00Z,02/024,529310.930,183225.790,89,0-79%,3,3,1
2019-06-22T03:20:00Z,02/026,525081.170,186056.130,128,0-79%,4,4,1
2019-06-22T03:20:00Z,02/027,525173.710,185853.150,74,0-79%,4,4,1
2019-06-22T03:20:00Z,02/028,525668.130,185339.350,91,0-79%,6,6,1
2019-06-22T03:20:00Z,02/029,526025.550,185112.980,107,0-79%,5,6,0.83
2019-06-22T03:20:00Z,02/030,526324.430,184677.940,102,0-79%,6,6,1
2019-06-22T03:20:00Z,02/031,526374.440,184607.720,101,0-79%,2,4,0.5
2019-06-22T03:20:00Z,02/032,526654.600,184324.890,130,0-79%,6,6,1
2019-06-22T03:20:00Z,02/033,529172.100,183084.910,290,0-79%,2,3,0.67
2019-06-22T03:20:00Z,02/035,527684.670,184784.330,35,0-79%,3,3,1
2019-06-22T03:20:00Z,02/036,526370.230,185768.650,23,0-79%,1,3,0.33
2019-06-22T03:20:00Z,02/039,528960.000,184270.000,121,0-79%,4,4,1
2019-06-22T03:20:00Z,02/040,528943.930,184703.450,85,0-79%,3,4,0.75
2019-06-22T03:20:00Z,02/042,525242.280,183862.340,153,0-79%,4,4,1
2019-06-22T03:20:00Z,02/043,525070.230,184088.140,109,0-79%,4,4,1
2019-06-22T03:20:00Z,02/065,528607.120,183468.220,142,0-79%,2,2,1
2019-06-22T03:20:00Z,02/074,528660.300,183614.670,78,0-79%,2,2,1
2019-06-22T03:20:00Z,02/075,528082.010,183662.810,142,0-79%,1,1,1
2019-06-22T03:20:00Z,02/077,528217.820,183687.280,77,0-79%,4,4,1
2019-06-22T03:20:00Z,02/081,527514.270,184343.640,60,0-79%,4,4,1
2019-06-22T03:20:00Z,02/082,525807.180,183888.240,45,0-79%,4,4,1
2019-06-22T03:20:00Z,02/084,529417.830,183464.030,101,0-79%,2,2,1
2019-06-22T03:20:00Z,02/090,528583.560,185829.960,96,0-79%,1,1,1
2019-06-22T03:20:00Z,02/092,528328.860,184624.140,42,0-79%,2,3,0.67
2019-06-22T03:20:00Z,02/094,525426.870,184363.990,47,0-79%,2,3,0.67
2019-06-22T03:20:00Z,02/095,525524.130,184604.040,35,0-79%,2,2,1
2019-06-22T03:20:00Z,02/097,525527.630,184777.080,40,0-79%,4,4,1
2019-06-22T03:20:00Z,02/099,529370.960,184212.060,23,0-79%,3,3,1
2019-06-22T03:20:00Z,02/100,529325.780,183636.480,196,0-79%,1,1,1
2019-06-22T03:20:00Z,02/101,529230.000,183800.000,196,0-79%,1,1,1
2019-06-22T03:20:00Z,02/110,525352.630,185608.340,172,0-79%,2,3,0.67
2019-06-22T03:20:00Z,02/111,525215.874,185756.529,162,0-79%,3,3,1
2019-06-22T03:20:00Z,02/114,526460.000,184520.000,105,0-79%,2,4,0.5
2019-06-22T03:20:00Z,02/116,525520.000,185480.000,111,0-79%,5,5,1
2019-06-22T03:20:00Z,08/150,534262.620,177944.580,157,0-79%,4,4,1
2019-06-22T03:20:00Z,08/160,534716.270,179525.570,105,0-79%,5,5,1
2019-06-22T03:20:00Z,08/163,534230.140,177242.080,94,0-79%,1,2,0.5
2019-06-22T03:20:00Z,08/167,532443.990,177987.420,185,0-79%,1,1,1
2019-06-22T03:20:00Z,08/177,534804.640,177548.100,152,0-79%,2,2,1
2019-06-22T03:20:00Z,08/179,534513.380,173225.760,257,0-79%,1,1,1
2019-06-22T03:20:00Z,08/180,534509.790,173219.210,264,0-79%,1,1,1
2019-06-22T03:20:00Z,08/189,535364.800,179203.400,156,0-79%,1,1,1
2019-06-22T03:20:00Z,08/190,534484.300,179471.400,325,0-79%,1,1,1
2019-06-22T03:20:00Z,08/195,533785.700,176783.700,288,0-79%,2,3,0.67
2019-06-22T03:20:00Z,08/197,533366.300,177135.300,46,0-79%,1,2,0.5
2019-06-22T03:20:00Z,08/200,533034.012,177580.014,35,0-79%,2,3,0.67
2019-06-22T03:20:00Z,08/202,533055.980,177236.010,31,0-79%,3,3,1
2019-06-22T03:20:00Z,08/203,532964.570,177283.900,31,0-79%,2,2,1
2019-06-22T03:20:00Z,08/206,533903.200,179641.000,95,0-79%,1,1,1
2019-06-22T03:20:00Z,08/207,533784.500,179704.300,74,0-79%,3,3,1
2019-06-22T03:20:00Z,08/212,533933.200,178132.700,244,0-79%,2,2,1
2019-06-22T03:20:00Z,08/213,533313.400,178610.400,201,0-79%,4,5,0.8
2019-06-22T03:20:00Z,08/214,532763.300,173077.600,176,0-79%,2,2,1
2019-06-22T03:20:00Z,08/227,532250.600,176905.900,209,0-79%,3,3,1
2019-06-22T03:20:00Z,08/228,534631.500,176793.600,222,0-79%,2,2,1
2019-06-22T03:20:00Z,08/229,534648.020,176783.050,245,0-79%,1,1,1
2019-06-22T03:20:00Z,08/230,532976.800,176679.300,212,0-79%,4,4,1
2019-06-22T03:20:00Z,08/237,534157.900,176721.000,338,0-79%,1,1,1
2019-06-22T03:20:00Z,08/242,534283.900,177417.720,8,0-79%,1,2,0.5
2019-06-22T03:20:00Z,08/243,535206.317,178108.707,0,0-79%,1,4,0.25
2019-06-22T03:20:00Z,08/244,535243.000,177979.500,53,0-79%,1,3,0.33
2019-06-22T03:20:00Z,08/260,532836.100,176700.000,343,0-79%,2,2,1
2019-06-22T03:20:00Z,08/261,534061.400,176699.100,217,0-79%,2,2,1
2019-06-22T03:20:00Z,08/270,533827.900,177752.700,129,0-79%,1,1,1
2019-06-22T03:20:00Z,08/273,534532.300,175529.600,46,0-79%,4,4,1
2019-06-22T03:20:00Z,08/277,532423.980,177491.000,243,0-79%,2,2,1
2019-06-22T03:20:00Z,08/278,534212.000,176398.000,50,0-79%,1,1,1
2019-06-22T03:20:00Z,08/292,534311.370,176769.440,254,0-79%,3,3,1
2019-06-22T03:20:00Z,08/296,532603.100,176181.700,182,0-79%,1,2,0.5
2019-06-22T03:20:00Z,08/322,534320.680,179443.230,129,0-79%,4,4,1
2019-06-22T03:20:00Z,08/325,533819.130,178905.435,58,0-79%,3,3,1
2019-06-22T03:20:00Z,08/334,533221.350,174689.530,14,0-79%,1,1,1
2019-06-22T03:20:00Z,08/339,534182.140,178000.060,280,0-79%,2,3,0.67
2019-06-22T03:20:00Z,08/342,533508.004,173217.143,162,0-79%,1,1,1
2019-06-22T03:20:00Z,08/349,534722.000,174556.000,60,0-79%,1,1,1
2019-06-22T03:20:00Z,08/363,534723.840,177623.020,201,0-79%,1,1,1
2019-06-22T03:20:00Z,08/384,533714.000,178690.000,38,0-79%,1,3,0.33
2019-06-22T03:20:00Z,09/001,530070.000,175077.400,88,0-79%,5,5,1
2019-06-22T03:20:00Z,09/002,531559.890,176324.350,40,0-79%,4,4,1
2019-06-22T03:20:00Z,09/004,530780.710,174640.480,202,0-79%,3,3,1
2019-06-22T03:20:00Z,09/005,530698.920,174423.460,203,0-79%,4,4,1
2019-06-22T03:20:00Z,09/006,530617.570,174197.950,737,0-79%,2,2,1
2019-06-22T03:20:00Z,09/007,530498.700,173927.730,190,0-79%,2,2,1
2019-06-22T03:20:00Z,09/008,531097.680,175666.390,302,0-79%,3,3,1
2019-06-22T03:20:00Z,09/009,531054.600,175498.530,221,0-79%,2,3,0.67
2019-06-22T03:20:00Z,09/010,530980.970,175256.170,259,0-79%,5,5,1
2019-06-22T03:20:00Z,09/011,531183.670,177001.510,233,0-79%,2,2,1
2019-06-22T03:20:00Z,09/012,531194.160,176294.100,256,0-79%,3,3,1
2019-06-22T03:20:00Z,09/013,531941.730,177100.810,151,0-79%,4,4,1
2019-06-22T03:20:00Z,09/014,531272.490,177520.140,211,0-79%,3,5,0.6
2019-06-22T03:20:00Z,09/015,531457.030,177400.810,125,0-79%,2,2,1
2019-06-22T03:20:00Z,09/016,529190.000,174090.000,176,0-79%,2,2,1
2019-06-22T03:20:00Z,09/017,529375.890,175212.750,194,0-79%,8,8,1
2019-06-22T03:20:00Z,09/018,528890.000,174430.000,199,0-79%,6,6,1
2019-06-22T03:20:00Z,09/019,528690.000,175220.000,154,0-79%,3,3,1
2019-06-22T03:20:00Z,09/020,529467.780,175318.230,220,0-79%,4,4,1
2019-06-22T03:20:00Z,09/021,530503.730,176500.210,165,0-79%,4,4,1
2019-06-22T03:20:00Z,09/022,530658.920,176753.460,139,0-79%,4,4,1
2019-06-22T03:20:00Z,09/023,530204.540,176089.140,289,0-79%,2,2,1
2019-06-22T03:20:00Z,09/024,530025.400,175697.560,170,0-79%,4,5,0.8
2019-06-22T03:20:00Z,09/025,531561.240,175483.030,80,0-79%,1,1,1
2019-06-22T03:20:00Z,09/026,531267.620,175345.570,74,0-79%,4,4,1
2019-06-22T03:20:00Z,09/027,531870.430,175780.870,118,0-79%,2,2,1
2019-06-22T03:20:00Z,09/028,532412.430,173678.420,68,0-79%,3,3,1
2019-06-22T03:20:00Z,09/029,532005.400,174310.200,105,0-79%,4,4,1
2019-06-22T03:20:00Z,09/030,533385.190,170710.870,46,0-79%,2,2,1
2019-06-22T03:20:00Z,09/032,531334.600,177864.820,230,0-79%,2,3,0.67
2019-06-22T03:20:00Z,09/033,531226.760,177662.720,108,0-79%,2,7,0.29
2019-06-22T03:20:00Z,09/034,531173.600,177579.840,107,0-79%,2,4,0.5
2019-06-22T03:20:00Z,09/038,529920.000,173740.000,160,0-79%,4,4,1
2019-06-22T03:20:00Z,09/039,531794.880,170986.980,116,0-79%,3,3,1
2019-06-22T03:20:00Z,09/040,529788.140,176223.260,22,0-79%,4,4,1
2019-06-22T03:20:00Z,09/041,530935.110,172129.770,52,0-79%,3,3,1
2019-06-22T03:20:00Z,09/042,529853.030,171501.860,111,0-79%,3,3,1
2019-06-22T03:20:00Z,09/045,531715.580,173029.420,185,0-79%,4,4,1
2019-06-22T03:20:00Z,09/046,531729.060,172826.420,154,0-79%,5,5,1
2019-06-22T03:20:00Z,09/047,531909.510,172188.160,139,0-79%,4,4,1
2019-06-22T03:20:00Z,09/048,531833.480,172533.260,123,0-79%,4,4,1
2019-06-22T03:20:00Z,09/049,529556.270,173934.420,167,0-79%,3,4,0.75
2019-06-22T03:20:00Z,09/050,532427.900,172985.110,129,0-79%,4,4,1
2019-06-22T03:20:00Z,09/052,530472.100,176740.470,202,0-79%,3,3,1
2019-06-22T03:20:00Z,09/054,530438.610,173465.130,183,0-79%,8,8,1
2019-06-22T03:20:00Z,09/055,530299.680,172717.510,187,0-79%,5,5,1
2019-06-22T03:20:00Z,09/057,530032.120,171703.180,205,0-79%,5,5,1
2019-06-22T03:20:00Z,09/058,530031.170,171322.640,338,0-79%,1,1,1
2019-06-22T03:20:00Z,09/059,530186.750,170859.540,281,0-79%,3,3,1
2019-06-22T03:20:00Z,09/060,530145.810,173655.120,189,0-79%,3,3,1
2019-06-22T03:20:00Z,09/062,532641.380,173067.900,147,0-79%,4,4,1
2019-06-22T03:20:00Z,09/063,531335.330,173452.910,106,0-79%,3,3,1
2019-06-22T03:20:00Z,09/064,531154.170,174601.990,81,0-79%,2,2,1
2019-06-22T03:20:00Z,09/066,531566.750,177115.580,45,0-79%,2,3,0.67
2019-06-22T03:20:00Z,09/072,528998.130,175988.760,77,0-79%,5,5,1
2019-06-22T03:20:00Z,09/073,529598.340,176438.730,42,0-79%,2,3,0.67
2019-06-22T03:20:00Z,09/074,528566.570,175768.520,126,0-79%,4,4,1
2019-06-22T03:20:00Z,09/075,529741.920,171776.820,110,0-79%,2,2,1
2019-06-22T03:20:00Z,09/077,531965.380,175844.340,139,0-79%,2,2,1
2019-06-22T03:20:00Z,09/078,531648.210,177293.230,177,0-79%,3,3,1
2019-06-22T03:20:00Z,09/081,530018.260,171474.150,310,0-79%,3,3,1
2019-06-22T03:20:00Z,09/082,529074.910,175217.140,118,0-79%,3,3,1
2019-06-22T03:20:00Z,09/087,531131.310,175805.930,393,0-79%,3,3,1
2019-06-22T03:20:00Z,09/095,530141.490,170994.700,255,0-79%,1,1,1
2019-06-22T03:20:00Z,09/098,529236.920,175048.440,324,0-79%,1,1,1
2019-06-22T03:20:00Z,09/106,530365.410,176292.940,362,0-79%,2,2,1
2019-06-22T03:20:00Z,09/107,529919.490,175593.350,315,0-79%,2,2,1
2019-06-22T03:20:00Z,09/117,531029.580,175414.280,404,0-79%,2,2,1
2019-06-22T03:20:00Z,09/119,529880.230,176835.860,90,0-79%,2,2,1
2019-06-22T03:21:00Z,30/034,522057.920,188023.360,39,0-79%,5,7,0.71
2019-06-22T03:21:00Z,30/035,527590.000,192050.000,26,0-79%,3,3,1
2019-06-22T03:21:00Z,30/036,524509.210,196567.050,42,0-79%,2,2,1
2019-06-22T03:21:00Z,30/041,521992.950,188110.860,106,0-79%,5,5,1
2019-06-22T03:21:00Z,30/043,526471.350,191421.610,18,0-79%,4,4,1
2019-06-22T03:21:00Z,30/046,525041.570,189392.660,228,0-79%,5,5,1
2019-06-22T03:21:00Z,30/050,527042.640,193871.330,17,0-79%,2,4,0.5
2019-06-22T03:21:00Z,30/052,524363.960,189280.280,114,0-79%,3,5,0.6
2019-06-22T03:21:00Z,30/057,528074.800,191401.300,424,0-79%,5,5,1
2019-06-22T03:21:00Z,30/058,528147.300,191337.880,51,0-79%,4,4,1
2019-06-22T03:21:00Z,30/061,520291.000,190689.000,46,0-79%,1,1,1
2019-06-22T03:21:00Z,30/062,525169.320,190669.430,47,0-79%,2,2,1
2019-06-22T03:21:00Z,30/069,519328.440,192803.520,36,0-79%,3,3,1
2019-06-22T03:21:00Z,30/070,524863.520,196240.850,42,0-79%,3,3,1
2019-06-22T03:21:00Z,30/078,525401.320,190955.520,38,0-79%,1,2,0.5
2019-06-22T03:21:00Z,30/087,524311.120,187066.640,191,0-79%,2,2,1
2019-06-22T03:21:00Z,30/089,520803.040,189581.280,53,0-79%,3,3,1
2019-06-22T03:21:00Z,30/092,522416.860,189693.070,23,0-79%,1,1,1
2019-06-22T03:21:00Z,30/095,525053.060,196077.450,80,0-79%,1,1,1
2019-06-22T03:21:00Z,30/097,525359.530,195846.300,99,0-79%,1,1,1
2019-06-22T03:21:00Z,30/098,520580.960,189878.730,61,0-79%,3,5,0.6
2019-06-22T03:21:00Z,30/102,520917.950,192861.890,34,0-79%,3,6,0.5
2019-06-22T03:21:00Z,30/103,520922.040,189468.970,47,0-79%,9,9,1
2019-06-22T03:21:00Z,30/111,522628.220,187325.350,156,0-79%,2,2,1
2019-06-22T03:21:00Z,30/112,522610.000,187272.000,110,0-79%,4,4,1
2019-06-22T03:21:00Z,30/113,522643.000,187257.000,136,0-79%,4,4,1
2019-06-22T03:21:00Z,30/120,525243.050,190765.680,37,0-79%,3,3,1
2019-06-22T03:21:00Z,30/121,524486.930,196704.510,38,0-79%,2,2,1
2019-06-22T03:21:00Z,30/123,528007.480,191500.930,53,0-79%,1,1,1
2019-06-22T03:21:00Z,30/127,521619.100,192348.760,48,0-79%,10,10,1
2019-06-22T03:21:00Z,30/131,520855.980,195220.450,72,0-79%,4,4,1
2019-06-22T03:21:00Z,30/135,521633.600,188544.600,132,0-79%,2,2,1
2019-06-22T03:21:00Z,30/145,526210.460,191890.100,43,0-79%,1,1,1
2019-06-22T03:21:00Z,30/146,522937.850,187432.900,91,0-79%,2,2,1
2019-06-22T03:21:00Z,30/148,525274.600,195891.420,64,0-79%,3,3,1
2019-06-22T03:21:00Z,30/150,524859.900,187570.000,24,0-79%,3,4,0.75
2019-06-22T03:21:00Z,30/151,521686.000,195142.000,18,0-79%,2,2,1
2019-06-22T03:21:00Z,30/153,526541.620,190872.960,50,0-79%,6,6,1
2019-06-22T03:21:00Z,30/154,526594.270,190672.120,58,0-79%,5,5,1
2019-06-22T03:21:00Z,30/155,527336.100,195516.300,19,0-79%,3,3,1
2019-06-22T03:21:00Z,30/167,528164.600,191345.700,8,0-79%,1,1,1
2019-06-22T03:21:00Z,30/177,522186.630,193876.010,8,0-79%,1,1,1
2019-06-22T03:21:00Z,30/182,526277.000,191976.000,34,0-79%,4,4,1
2019-06-22T03:21:00Z,30/184,521809.500,193484.300,14,0-79%,2,2,1
2019-06-22T03:21:00Z,30/186,525374.600,189131.200,25,0-79%,2,2,1
2019-06-22T03:21:00Z,30/192,525261.100,187395.100,36,0-79%,2,2,1
2019-06-22T03:21:00Z,30/210,525323.600,190866.600,38,0-79%,1,2,0.5
2019-06-22T03:21:00Z,30/219,524723.650,196386.280,57,0-79%,1,1,1
2019-06-22T03:21:00Z,30/222,528609.300,192397.900,17,0-79%,1,3,0.33
2019-06-22T03:21:00Z,30/237,520915.000,192820.000,60,0-79%,5,5,1
2019-06-22T03:21:00Z,30/238,520854.000,192857.000,63,0-79%,6,6,1
2019-06-22T03:21:00Z,30/344,522674.000,187301.000,97,0-79%,4,4,1
2019-06-22T03:21:00Z,30/349,520759.000,189633.000,42,0-79%,3,3,1
2019-06-22T03:21:00Z,31/002,530107.000,188432.000,36,0-79%,3,3,1
2019-06-22T03:21:00Z,31/003,530091.000,188275.000,54,0-79%,2,2,1
2019-06-22T03:21:00Z,31/004,531038.000,187216.000,25,0-79%,4,4,1
2019-06-22T03:21:00Z,31/005,527794.000,188602.000,105,0-79%,2,4,0.5
2019-06-22T03:21:00Z,31/006,528475.000,188167.000,222,0-79%,2,2,1
2019-06-22T03:21:00Z,31/007,528670.000,188040.000,176,0-79%,3,3,1
2019-06-22T03:21:00Z,31/012,530925.000,190598.000,151,0-79%,3,3,1
2019-06-22T03:21:00Z,31/013,531006.000,190398.000,123,0-79%,3,3,1
2019-06-22T03:21:00Z,31/015,531488.000,189662.000,162,0-79%,2,3,0.67
2019-06-22T03:21:00Z,31/016,531735.000,188931.000,157,0-79%,3,3,1
2019-06-22T03:21:00Z,31/017,531868.000,188005.000,530,0-79%,3,3,1
2019-06-22T03:21:00Z,31/020,531011.000,189472.000,59,0-79%,2,3,0.67
2019-06-22T03:21:00Z,31/022,533084.000,188483.000,131,0-79%,2,3,0.67
2019-06-22T03:21:00Z,31/024,532653.000,191360.000,45,0-79%,4,6,0.67
2019-06-22T03:21:00Z,31/026,533878.000,191402.000,106,0-79%,4,4,1
2019-06-22T03:21:00Z,31/027,533907.000,190626.000,118,0-79%,2,4,0.5
2019-06-22T03:21:00Z,31/028,533817.000,190127.000,177,0-79%,1,3,0.33
2019-06-22T03:21:00Z,31/030,533757.000,189498.000,115,0-79%,9,9,1
2019-06-22T03:21:00Z,31/031,533662.000,188988.000,122,0-79%,5,5,1
2019-06-22T03:21:00Z,31/032,533650.000,188870.000,137,0-79%,4,4,1
2019-06-22T03:21:00Z,31/033,533627.000,188243.000,207,0-79%,2,2,1
2019-06-22T03:21:00Z,31/036,531820.000,188344.000,242,0-79%,1,2,0.5
2019-06-22T03:21:00Z,31/039,531763.000,188770.000,228,0-79%,2,2,1
2019-06-22T03:21:00Z,31/041,531160.000,189534.000,42,0-79%,2,2,1
2019-06-22T03:21:00Z,31/042,531650.000,189300.000,113,0-79%,4,4,1
2019-06-22T03:21:00Z,31/044,531570.000,189480.000,238,0-79%,2,2,1
2019-06-22T03:21:00Z,31/047,533710.000,189280.000,116,0-79%,7,7,1
2019-06-22T03:21:00Z,31/050,534256.620,189469.890,72,0-79%,6,6,1
2019-06-22T03:21:00Z,31/058,528890.000,187750.000,236,0-79%,2,2,1
2019-06-22T03:21:00Z,31/059,533805.000,189983.000,305,0-79%,1,2,0.5
2019-06-22T03:21:00Z,31/061,528240.000,188324.000,215,0-79%,1,1,1
2019-06-22T03:21:00Z,31/063,532968.000,188324.000,248,0-79%,2,2,1
2019-06-22T03:21:00Z,31/065,530707.000,189347.000,76,0-79%,2,2,1
2019-06-22T03:21:00Z,31/072,529020.000,187540.000,200,0-79%,1,1,1
2019-06-22T03:21:00Z,31/074,530870.000,190810.000,132,0-79%,2,2,1
2019-06-22T03:21:00Z,31/077,530598.000,190757.000,89,0-79%,3,3,1
2019-06-22T03:21:00Z,31/082,529380.000,189290.000,33,0-79%,5,5,1
2019-06-22T03:21:00Z,31/092,532658.000,191565.000,90,0-79%,3,3,1
2019-06-22T03:21:00Z,31/098,533913.000,191045.000,104,0-79%,4,4,1
2019-06-22T03:21:00Z,31/107,531855.000,188126.000,326,0-79%,1,1,1
2019-06-22T03:21:00Z,31/108,534244.000,189599.000,113,0-79%,2,2,1
2019-06-22T03:21:00Z,31/109,534404.000,189478.000,103,0-79%,4,4,1
2019-06-22T03:21:00Z,31/114,535169.000,191024.000,86,0-79%,5,5,1
2019-06-22T03:21:00Z,31/117,533835.000,190206.000,139,0-79%,3,3,1
2019-06-22T03:21:00Z,31/119,533890.000,190407.000,158,0-79%,1,2,0.5
2019-06-22T03:21:00Z,31/121,534686.000,189462.000,141,0-79%,1,1,1
2019-06-22T03:21:00Z,31/122,533880.000,191485.000,113,0-79%,3,3,1
2019-06-22T03:21:00Z,31/123,533892.000,191648.000,115,0-79%,3,3,1
2019-06-22T03:21:00Z,31/124,534508.000,189785.000,69,0-79%,2,2,1
2019-06-22T03:21:00Z,31/130,531054.550,190317.680,100,0-79%,1,1,1
2019-06-22T03:21:00Z,31/145,531776.468,188660.969,185,0-79%,3,3,1
2019-06-22T03:21:00Z,31/149,531884.800,187917.100,304,0-79%,2,2,1
2019-06-22T03:21:00Z,31/164,528578.800,190161.000,0,0-79%,1,1,1
2019-06-22T03:21:00Z,31/179,530773.000,190674.900,114,0-79%,1,1,1
2019-06-22T03:21:00Z,31/181,531717.600,189051.400,183,0-79%,1,2,0.5
2019-06-22T03:21:00Z,31/182,533912.600,190862.100,207,0-79%,1,1,1
2019-06-22T03:21:00Z,31/183,533887.900,191287.900,106,0-79%,4,4,1
2019-06-22T03:21:00Z,31/189,532887.700,188200.100,140,0-79%,2,2,1
2019-06-22T03:21:00Z,31/191,533471.064,188757.698,220,0-79%,2,2,1
2019-06-22T03:19:00Z,00/048,532780.000,181770.000,208,0-79%,1,2,0.5
2019-06-22T03:19:00Z,00/050,531393.390,181172.120,96,0-79%,3,3,1
2019-06-22T03:19:00Z,00/051,532763.640,180724.010,211,0-79%,5,5,1
2019-06-22T03:19:00Z,00/052,532897.700,180696.690,254,0-79%,3,5,0.6
2019-06-22T03:19:00Z,00/059,531792.940,180831.290,203,0-79%,5,5,1
2019-06-22T03:19:00Z,00/064,532930.630,181503.050,69,0-79%,4,4,1
2019-06-22T03:19:00Z,00/065,533378.720,181922.420,248,0-79%,3,3,1
2019-06-22T03:19:00Z,00/073,532139.170,181403.550,162,0-79%,1,1,1
2019-06-22T03:19:00Z,00/080,532127.360,181289.960,150,0-79%,1,1,1
2019-06-22T03:19:00Z,00/083,532572.840,180792.340,377,0-79%,1,1,1
2019-06-22T03:19:00Z,00/090,531806.920,181796.510,85,0-79%,2,2,1
2019-06-22T03:19:00Z,00/097,532829.500,181524.900,140,0-79%,1,1,1
2019-06-22T03:19:00Z,00/100,532247.780,181024.030,25,0-79%,2,2,1
2019-06-22T03:19:00Z,00/103,533666.420,181220.460,155,0-79%,1,1,1
2019-06-22T03:19:00Z,00/108,532016.100,181354.100,147,0-79%,1,1,1
2019-06-22T03:19:00Z,00/110,533358.200,181773.200,287,0-79%,1,2,0.5
2019-06-22T03:19:00Z,00/113,532058.060,180937.250,125,0-79%,1,1,1
2019-06-22T03:19:00Z,00/114,532044.885,181086.989,34,0-79%,1,1,1
2019-06-22T03:19:00Z,00/115,533132.800,181319.900,286,0-79%,2,2,1
2019-06-22T03:19:00Z,00/116,533248.557,181526.810,384,0-79%,2,2,1
2019-06-22T03:19:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-22T03:19:00Z,00/118,533113.770,180658.010,290,0-79%,3,3,1
2019-06-22T03:19:00Z,00/121,533293.000,181437.000,133,0-79%,1,1,1
2019-06-22T03:19:00Z,00/125,532238.000,180951.000,110,0-79%,1,2,0.5
2019-06-22T03:19:00Z,00/126,532671.000,180759.000,474,0-79%,3,3,1
2019-06-22T03:19:00Z,00/131,532673.010,180901.290,30,0-79%,1,2,0.5
2019-06-22T03:19:00Z,01/001,529090.000,180370.000,277,0-79%,4,4,1
2019-06-22T03:19:00Z,01/002,529139.700,180402.010,263,0-79%,5,8,0.63
2019-06-22T03:19:00Z,01/003,529377.400,180539.840,415,0-79%,1,1,1
2019-06-22T03:19:00Z,01/005,529043.980,180328.010,480,0-79%,2,3,0.67
