TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:36:00Z,01/308,530730.570,181058.360,207,0-79%,1,2,0.5
2019-06-22T04:36:00Z,01/310,528430.000,179880.000,182,0-79%,7,7,1
2019-06-22T04:36:00Z,01/311,528397.500,179716.920,267,0-79%,8,8,1
2019-06-22T04:36:00Z,01/312,528337.490,179851.920,217,0-79%,8,8,1
2019-06-22T04:36:00Z,01/313,529820.000,178400.000,98,0-79%,5,5,1
2019-06-22T04:36:00Z,01/315,527323.350,180886.470,105,0-79%,5,5,1
2019-06-22T04:36:00Z,01/320,530200.180,178565.970,240,0-79%,1,1,1
2019-06-22T04:36:00Z,01/322,528517.470,182108.150,368,0-79%,2,4,0.5
2019-06-22T04:36:00Z,01/323,529627.000,180671.000,213,0-79%,1,1,1
2019-06-22T04:36:00Z,01/324,529590.000,180750.000,172,0-79%,3,3,1
2019-06-22T04:36:00Z,01/325,527100.000,179694.550,69,0-79%,4,5,0.8
2019-06-22T04:36:00Z,01/327,530724.796,180902.510,276,0-79%,2,2,1
2019-06-22T04:36:00Z,01/332,530927.960,180999.650,178,0-79%,4,4,1
2019-06-22T04:36:00Z,01/334,528421.820,178076.140,94,0-79%,3,3,1
2019-06-22T04:36:00Z,01/348,529430.730,177900.130,297,0-79%,2,2,1
2019-06-22T04:36:00Z,01/349,529035.560,178919.550,107,0-79%,3,3,1
2019-06-22T04:36:00Z,01/353,527196.510,181557.000,299,0-79%,2,2,1
2019-06-22T04:36:00Z,01/355,530153.380,179573.520,29,0-79%,2,2,1
2019-06-22T04:36:00Z,01/357,530070.000,179595.780,116,0-79%,4,4,1
2019-06-22T04:36:00Z,01/359,527870.990,180894.110,266,0-79%,2,2,1
2019-06-22T04:36:00Z,01/360,527711.010,180880.230,230,0-79%,4,5,0.8
2019-06-22T04:36:00Z,01/361,527685.860,180955.470,110,0-79%,5,5,1
2019-06-22T04:36:00Z,01/362,527774.780,180978.440,131,0-79%,7,7,1
2019-06-22T04:36:00Z,01/363,527837.970,180985.590,193,0-79%,6,6,1
2019-06-22T04:36:00Z,01/364,527878.000,180989.000,154,0-79%,6,6,1
2019-06-22T04:36:00Z,01/367,528852.510,177934.270,555,0-79%,1,1,1
2019-06-22T04:36:00Z,01/369,528837.660,178830.790,238,0-79%,4,4,1
2019-06-22T04:36:00Z,01/371,525914.890,180992.020,49,0-79%,1,1,1
2019-06-22T04:36:00Z,01/372,530355.290,180083.400,199,0-79%,4,4,1
2019-06-22T04:36:00Z,01/376,530128.570,180098.070,102,0-79%,3,3,1
2019-06-22T04:36:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-22T04:36:00Z,01/386,529335.330,181401.370,34,0-79%,2,2,1
2019-06-22T04:36:00Z,01/387,528558.280,181125.330,94,0-79%,1,1,1
2019-06-22T04:36:00Z,01/392,529179.530,179768.400,86,0-79%,4,5,0.8
2019-06-22T04:36:00Z,01/405,526351.710,181463.210,142,0-79%,3,3,1
2019-06-22T04:36:00Z,01/406,528843.980,182150.260,42,0-79%,1,1,1
2019-06-22T04:36:00Z,01/408,529437.000,180640.350,122,0-79%,3,3,1
2019-06-22T04:36:00Z,01/409,528760.980,181170.970,177,0-79%,2,2,1
2019-06-22T04:36:00Z,01/410,528927.110,181207.341,81,0-79%,2,2,1
2019-06-22T04:36:00Z,01/412,530291.200,180609.880,156,0-79%,2,2,1
2019-06-22T04:36:00Z,01/413,530210.610,180539.080,165,0-79%,2,2,1
2019-06-22T04:36:00Z,01/436,527357.720,181714.860,99,0-79%,3,4,0.75
2019-06-22T04:36:00Z,01/456,527937.100,180712.600,248,0-79%,2,2,1
2019-06-22T04:36:00Z,01/461,529737.800,177994.600,208,0-79%,3,3,1
2019-06-22T04:36:00Z,01/469,528511.500,179798.200,211,0-79%,7,7,1
2019-06-22T04:36:00Z,01/473,528608.400,179504.200,390,0-79%,1,1,1
2019-06-22T04:36:00Z,01/474,528607.200,179490.000,390,0-79%,1,1,1
2019-06-22T04:36:00Z,01/478,528608.442,178576.473,72,0-79%,4,4,1
2019-06-22T04:36:00Z,01/480,529727.000,180362.000,220,0-79%,1,1,1
2019-06-22T04:36:00Z,01/481,529681.141,180335.542,105,0-79%,1,1,1
2019-06-22T04:36:00Z,01/483,530088.200,180226.600,87,0-79%,4,4,1
2019-06-22T04:36:00Z,01/488,529112.300,178950.300,252,0-79%,1,1,1
2019-06-22T04:36:00Z,01/489,529211.300,178841.400,158,0-79%,2,2,1
2019-06-22T04:36:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-22T04:36:00Z,01/497,528912.600,178779.500,104,0-79%,3,3,1
2019-06-22T04:36:00Z,01/498,526725.800,181245.750,109,0-79%,1,2,0.5
2019-06-22T04:36:00Z,01/500,529119.700,178952.130,218,0-79%,1,1,1
2019-06-22T04:36:00Z,01/507,530888.290,180764.870,304,0-79%,2,2,1
2019-06-22T04:36:00Z,01/511,529585.160,178296.320,41,0-79%,4,4,1
2019-06-22T04:36:00Z,01/523,529963.450,180390.570,172,0-79%,4,4,1
2019-06-22T04:36:00Z,01/524,530053.060,180593.690,188,0-79%,2,2,1
2019-06-22T04:36:00Z,01/525,530042.870,180620.760,186,0-79%,2,2,1
2019-06-22T04:36:00Z,01/527,530209.090,180342.860,299,0-79%,2,2,1
2019-06-22T04:36:00Z,01/544,530063.197,179674.419,30,0-79%,1,1,1
2019-06-22T04:36:00Z,01/551,528315.440,179946.030,10,0-79%,1,1,1
2019-06-22T04:36:00Z,01/561,526466.097,181590.565,102,0-79%,1,1,1
2019-06-22T04:36:00Z,01/570,527584.000,180938.000,250,0-79%,1,1,1
2019-06-22T04:36:00Z,01/573,527603.000,179757.000,30,0-79%,1,1,1
2019-06-22T04:36:00Z,01/574,527616.000,179682.000,100,0-79%,1,1,1
2019-06-22T04:36:00Z,01/588,530162.570,179915.221,214,0-79%,1,1,1
2019-06-22T04:36:00Z,01/598,526635.000,180984.000,64,0-79%,1,1,1
2019-06-22T04:36:00Z,02/002,530337.320,181588.090,315,0-79%,1,1,1
2019-06-22T04:36:00Z,02/014,529570.090,182473.670,355,0-79%,5,6,0.83
2019-06-22T04:36:00Z,02/015,529667.280,182533.410,497,0-79%,3,3,1
2019-06-22T04:36:00Z,02/017,530072.930,182803.380,638,0-79%,1,5,0.2
2019-06-22T04:36:00Z,02/018,530227.950,182904.430,338,80-89%,4,5,0.8
2019-06-22T04:36:00Z,02/019,529257.200,182317.420,118,0-79%,3,3,1
2019-06-22T04:36:00Z,02/020,529760.000,182590.000,395,0-79%,4,5,0.8
2019-06-22T04:36:00Z,02/021,530335.910,182983.560,334,0-79%,3,3,1
2019-06-22T04:36:00Z,02/025,531556.910,181654.740,69,0-79%,2,4,0.5
2019-06-22T04:36:00Z,02/034,529221.590,182484.210,71,0-79%,2,4,0.5
2019-06-22T04:36:00Z,02/044,530570.000,181390.530,128,0-79%,2,4,0.5
2019-06-22T04:36:00Z,02/045,530512.100,181530.050,149,0-79%,5,7,0.71
2019-06-22T04:36:00Z,02/049,530430.140,183006.480,407,0-79%,2,2,1
2019-06-22T04:36:00Z,02/050,530225.500,181951.640,164,0-79%,3,3,1
2019-06-22T04:36:00Z,02/052,530122.153,182097.262,165,0-79%,3,3,1
2019-06-22T04:36:00Z,02/055,530463.990,181681.490,268,0-79%,3,4,0.75
2019-06-22T04:36:00Z,02/063,529972.230,182301.630,140,0-79%,4,4,1
2019-06-22T04:36:00Z,02/064,529963.220,182715.490,359,0-79%,2,3,0.67
2019-06-22T04:36:00Z,02/067,530802.910,182289.030,89,0-79%,3,4,0.75
2019-06-22T04:36:00Z,02/068,530620.290,182596.580,68,0-79%,3,3,1
2019-06-22T04:36:00Z,02/069,530426.910,182949.730,278,0-79%,3,3,1
2019-06-22T04:36:00Z,02/070,530964.960,181615.020,88,0-79%,1,2,0.5
2019-06-22T04:36:00Z,02/071,531141.380,181612.810,71,0-79%,4,4,1
2019-06-22T04:37:00Z,04/177,534200.000,185416.400,31,0-79%,3,3,1
2019-06-22T04:37:00Z,04/178,533175.400,184006.200,31,0-79%,4,4,1
2019-06-22T04:37:00Z,04/181,533776.900,186637.000,323,0-79%,1,1,1
2019-06-22T04:37:00Z,04/183,533933.460,184143.210,57,0-79%,4,4,1
2019-06-22T04:37:00Z,04/185,536690.000,184738.000,34,0-79%,1,2,0.5
2019-06-22T04:37:00Z,04/191,534866.130,184996.480,162,0-79%,1,1,1
2019-06-22T04:37:00Z,04/209,534542.000,187024.000,152,0-79%,2,2,1
2019-06-22T04:37:00Z,04/216,534741.310,185545.950,81,0-79%,4,4,1
2019-06-22T04:37:00Z,04/228,535166.000,184894.000,158,0-79%,1,1,1
2019-06-22T04:37:00Z,04/236,536690.000,184890.000,223,0-79%,1,1,1
2019-06-22T04:37:00Z,04/237,537243.000,185392.000,32,0-79%,3,3,1
2019-06-22T04:37:00Z,04/240,533872.000,187735.000,248,0-79%,1,1,1
2019-06-22T04:37:00Z,04/261,535523.000,186040.000,34,0-79%,2,2,1
2019-06-22T04:37:00Z,05/001,537430.620,180956.670,1406,0-79%,3,3,1
2019-06-22T04:37:00Z,05/005,538926.660,181270.460,120,0-79%,5,5,1
2019-06-22T04:37:00Z,05/006,538146.670,181028.180,186,0-79%,17,17,1
2019-06-22T04:37:00Z,05/008,536866.980,183731.530,64,0-79%,3,3,1
2019-06-22T04:37:00Z,05/009,537490.000,182890.000,112,0-79%,7,7,1
2019-06-22T04:37:00Z,05/016,534579.400,181317.270,64,0-79%,1,3,0.33
2019-06-22T04:37:00Z,05/017,536017.270,181139.390,210,0-79%,4,4,1
2019-06-22T04:37:00Z,05/018,536175.160,181130.300,190,0-79%,4,5,0.8
2019-06-22T04:37:00Z,05/019,534860.000,183310.000,169,0-79%,3,5,0.6
2019-06-22T04:37:00Z,05/022,534950.950,181892.500,72,0-79%,7,10,0.7
2019-06-22T04:37:00Z,05/023,534505.830,181728.870,105,0-79%,8,8,1
2019-06-22T04:37:00Z,05/024,535649.480,182137.340,139,0-79%,4,5,0.8
2019-06-22T04:37:00Z,05/026,536430.000,182506.450,52,0-79%,3,7,0.43
2019-06-22T04:37:00Z,05/027,534128.630,180870.610,23,0-79%,2,4,0.5
2019-06-22T04:37:00Z,05/029,536514.170,182146.780,66,0-79%,2,2,1
2019-06-22T04:37:00Z,05/031,536695.730,181660.950,8,0-79%,1,1,1
2019-06-22T04:37:00Z,05/032,534985.640,182747.730,153,0-79%,4,4,1
2019-06-22T04:37:00Z,05/033,534354.170,182614.740,150,0-79%,4,4,1
2019-06-22T04:37:00Z,05/034,533869.430,182422.650,132,0-79%,3,4,0.75
2019-06-22T04:37:00Z,05/036,536800.000,181654.930,36,0-79%,2,2,1
2019-06-22T04:37:00Z,05/039,536937.120,181060.920,225,0-79%,2,2,1
2019-06-22T04:37:00Z,05/040,536447.670,181120.150,323,0-79%,1,1,1
2019-06-22T04:37:00Z,05/046,538405.950,180903.880,323,0-79%,1,1,1
2019-06-22T04:37:00Z,05/062,535958.070,180891.100,568,0-79%,5,5,1
2019-06-22T04:37:00Z,05/066,534191.960,180671.230,192,0-79%,6,6,1
2019-06-22T04:37:00Z,05/067,537588.390,182928.720,198,0-79%,2,2,1
2019-06-22T04:37:00Z,05/068,537587.950,182907.730,152,0-79%,2,2,1
2019-06-22T04:37:00Z,05/071,537587.180,180974.550,158,0-79%,1,1,1
2019-06-22T04:37:00Z,05/074,537298.020,180973.780,263,0-79%,1,1,1
2019-06-22T04:37:00Z,05/078,537093.060,182773.220,134,0-79%,2,2,1
2019-06-22T04:37:00Z,05/079,537108.760,182767.750,180,0-79%,2,2,1
2019-06-22T04:37:00Z,05/089,534731.978,181814.563,167,0-79%,2,3,0.67
2019-06-22T04:37:00Z,05/098,538295.420,181227.230,367,0-79%,4,4,1
2019-06-22T04:37:00Z,05/100,534968.570,181284.140,201,0-79%,2,2,1
2019-06-22T04:37:00Z,05/101,535142.000,181955.000,152,0-79%,2,2,1
2019-06-22T04:37:00Z,05/103,537117.780,181021.710,207,0-79%,1,1,1
2019-06-22T04:37:00Z,05/107,535921.730,182211.220,128,0-79%,2,2,1
2019-06-22T04:37:00Z,05/109,538265.370,181049.030,143,0-79%,9,10,0.9
2019-06-22T04:37:00Z,05/110,538374.150,181059.750,163,0-79%,8,8,1
2019-06-22T04:37:00Z,05/111,535126.410,180765.510,520,0-79%,2,2,1
2019-06-22T04:37:00Z,05/115,534931.000,180771.460,777,0-79%,2,2,1
2019-06-22T04:37:00Z,05/117,534154.240,183126.800,297,0-79%,2,2,1
2019-06-22T04:37:00Z,05/118,538309.700,181033.400,152,0-79%,6,8,0.75
2019-06-22T04:37:00Z,05/121,537954.630,181011.180,113,0-79%,2,2,1
2019-06-22T04:37:00Z,05/122,537936.400,181003.300,297,0-79%,1,1,1
2019-06-22T04:37:00Z,05/126,534301.010,181638.730,169,0-79%,2,2,1
2019-06-22T04:37:00Z,05/128,538867.830,181213.190,162,0-79%,4,6,0.67
2019-06-22T04:37:00Z,05/132,537105.430,180818.520,62,0-79%,5,5,1
2019-06-22T04:37:00Z,05/134,536843.780,181101.520,182,0-79%,2,2,1
2019-06-22T04:37:00Z,05/135,536845.140,181089.480,255,0-79%,1,1,1
2019-06-22T04:37:00Z,05/137,537004.210,180929.160,238,0-79%,3,3,1
2019-06-22T04:37:00Z,05/138,534805.120,180747.470,381,0-79%,5,5,1
2019-06-22T04:37:00Z,05/139,535054.280,180755.560,357,0-79%,5,5,1
2019-06-22T04:37:00Z,05/140,535377.870,180785.940,288,0-79%,6,6,1
2019-06-22T04:37:00Z,05/142,536160.980,181026.360,105,0-79%,3,3,1
2019-06-22T04:37:00Z,05/143,535823.500,181174.900,372,0-79%,1,1,1
2019-06-22T04:37:00Z,05/146,535650.280,181168.610,169,0-79%,2,2,1
2019-06-22T04:37:00Z,05/149,535372.520,181237.820,172,0-79%,2,2,1
2019-06-22T04:37:00Z,05/153,535177.710,181268.750,29,0-79%,1,3,0.33
2019-06-22T04:37:00Z,05/154,537206.700,180747.500,77,0-79%,3,3,1
2019-06-22T04:37:00Z,05/156,537443.500,180640.400,248,0-79%,1,1,1
2019-06-22T04:37:00Z,05/157,537751.700,180570.100,237,0-79%,5,5,1
2019-06-22T04:37:00Z,05/161,536993.650,180611.660,28,0-79%,3,3,1
2019-06-22T04:37:00Z,05/163,537795.840,180987.840,278,0-79%,1,1,1
2019-06-22T04:37:00Z,05/165,537048.209,180754.173,37,0-79%,3,3,1
2019-06-22T04:37:00Z,05/169,535575.590,180796.740,698,0-79%,1,1,1
2019-06-22T04:37:00Z,05/170,535581.410,180787.460,841,0-79%,1,1,1
2019-06-22T04:37:00Z,05/174,538254.170,180755.700,191,0-79%,5,5,1
2019-06-22T04:37:00Z,05/177,538880.100,180974.200,114,0-79%,5,8,0.63
2019-06-22T04:37:00Z,05/179,534940.760,181974.750,115,0-79%,3,3,1
2019-06-22T04:37:00Z,05/182,536454.900,182403.300,72,0-79%,1,1,1
2019-06-22T04:37:00Z,05/184,538387.940,180348.150,68,0-79%,2,2,1
2019-06-22T04:37:00Z,05/185,538362.540,180525.010,94,0-79%,3,3,1
2019-06-22T04:37:00Z,05/187,538350.130,180562.550,185,0-79%,5,5,1
2019-06-22T04:37:00Z,05/188,538375.250,180605.720,192,0-79%,5,5,1
2019-06-22T04:37:00Z,05/189,538326.020,180661.050,182,0-79%,6,6,1
2019-06-22T04:37:00Z,05/203,535289.790,182802.660,138,0-79%,2,2,1
2019-06-22T04:37:00Z,05/207,538308.470,181202.530,220,0-79%,4,4,1
2019-06-22T04:37:00Z,05/211,534998.820,182612.790,152,0-79%,2,2,1
2019-06-22T04:37:00Z,05/212,538362.790,181072.050,158,0-79%,1,1,1
2019-06-22T04:37:00Z,05/213,538393.700,181039.550,297,0-79%,2,2,1
2019-06-22T04:37:00Z,05/216,534692.320,180728.720,427,0-79%,4,4,1
2019-06-22T04:37:00Z,05/219,534909.800,183118.000,114,0-79%,3,3,1
2019-06-22T04:37:00Z,05/222,536073.950,182270.860,152,0-79%,6,6,1
2019-06-22T04:37:00Z,05/223,537333.110,182847.270,134,0-79%,5,5,1
2019-06-22T04:37:00Z,05/232,537629.970,179800.990,34,0-79%,3,3,1
2019-06-22T04:37:00Z,05/236,538978.950,180953.180,119,0-79%,6,8,0.75
2019-06-22T04:37:00Z,05/237,534956.700,182946.400,147,0-79%,2,2,1
2019-06-22T04:37:00Z,05/239,537819.500,183060.800,186,0-79%,5,5,1
2019-06-22T04:37:00Z,05/241,534191.700,181576.300,135,0-79%,2,2,1
2019-06-22T04:37:00Z,05/258,535389.800,182039.900,175,0-79%,3,5,0.6
2019-06-22T04:37:00Z,05/269,536512.800,182556.000,192,0-79%,2,2,1
2019-06-22T04:37:00Z,05/270,536521.200,182553.900,173,0-79%,2,2,1
2019-06-22T04:37:00Z,05/273,538167.818,180905.245,150,0-79%,2,2,1
2019-06-22T04:37:00Z,05/274,538174.247,180915.686,198,0-79%,2,2,1
2019-06-22T04:37:00Z,05/280,536243.100,182398.800,130,0-79%,2,2,1
2019-06-22T04:37:00Z,05/286,537812.250,182323.080,49,0-79%,3,4,0.75
2019-06-22T04:37:00Z,05/296,535027.682,182214.660,90,0-79%,3,3,1
2019-06-22T04:37:00Z,05/297,534977.792,182861.070,209,0-79%,2,2,1
2019-06-22T04:37:00Z,05/303,533694.700,182302.840,120,0-79%,1,1,1
2019-06-22T04:37:00Z,05/363,535544.740,182930.490,110,0-79%,2,2,1
2019-06-22T04:37:00Z,05/366,534410.290,182315.830,70,0-79%,4,4,1
2019-06-22T04:37:00Z,05/375,533712.414,183028.219,244,0-79%,1,2,0.5
2019-06-22T04:37:00Z,05/378,534560.466,183222.402,403,0-79%,1,1,1
2019-06-22T04:37:00Z,05/380,538197.000,181737.000,310,0-79%,6,7,0.86
2019-06-22T04:37:00Z,05/381,535972.000,181024.000,177,0-79%,2,2,1
2019-06-22T04:37:00Z,10/152,528058.190,170924.690,8,0-79%,2,2,1
2019-06-22T04:37:00Z,10/153,528469.450,176763.930,214,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/155,528314.560,176705.460,210,0-79%,1,1,1
2019-06-22T04:37:00Z,10/156,528310.510,176697.880,195,0-79%,1,1,1
2019-06-22T04:37:00Z,10/160,522151.400,174376.420,82,0-79%,1,1,1
2019-06-22T04:37:00Z,10/162,522432.480,173746.700,130,0-79%,2,2,1
2019-06-22T04:37:00Z,10/163,522173.500,174676.940,66,0-79%,2,2,1
2019-06-22T04:37:00Z,10/172,526129.330,175325.630,164,0-79%,3,3,1
2019-06-22T04:37:00Z,10/173,526202.830,175295.480,154,0-79%,2,2,1
2019-06-22T04:37:00Z,10/174,526177.070,175217.250,104,0-79%,2,2,1
2019-06-22T04:37:00Z,10/189,528753.740,176934.970,192,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/190,526092.200,175214.500,252,0-79%,1,1,1
2019-06-22T04:37:00Z,10/191,526095.720,175330.340,342,0-79%,1,1,1
2019-06-22T04:37:00Z,10/193,526203.140,175211.300,315,0-79%,1,1,1
2019-06-22T04:37:00Z,10/194,526229.530,175160.720,128,0-79%,2,2,1
2019-06-22T04:37:00Z,10/195,526213.830,175149.410,107,0-79%,3,3,1
2019-06-22T04:37:00Z,10/197,527896.600,176578.960,205,0-79%,2,2,1
2019-06-22T04:37:00Z,10/200,528161.230,176655.890,203,0-79%,1,1,1
2019-06-22T04:37:00Z,10/204,525759.260,174244.473,117,0-79%,1,1,1
2019-06-22T04:37:00Z,10/207,528576.400,174565.200,250,0-79%,2,2,1
2019-06-22T04:37:00Z,10/208,528714.500,174471.500,199,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/210,527790.800,175169.900,168,0-79%,3,3,1
2019-06-22T04:37:00Z,10/214,528170.500,175201.900,135,0-79%,2,2,1
2019-06-22T04:37:00Z,10/219,527910.190,175183.740,308,0-79%,1,1,1
2019-06-22T04:37:00Z,10/221,523300.000,175875.800,66,0-79%,2,2,1
2019-06-22T04:37:00Z,10/223,523692.870,175789.580,64,0-79%,2,2,1
2019-06-22T04:37:00Z,10/228,528177.200,175195.800,94,0-79%,1,1,1
2019-06-22T04:37:00Z,10/235,527404.000,176347.300,222,0-79%,1,1,1
2019-06-22T04:37:00Z,10/240,523849.300,174613.000,140,0-79%,3,3,1
2019-06-22T04:37:00Z,10/242,528182.400,172544.900,197,0-79%,1,1,1
2019-06-22T04:37:00Z,10/243,525294.500,173451.500,34,0-79%,3,3,1
2019-06-22T04:37:00Z,10/251,526178.980,172281.610,72,0-79%,3,3,1
2019-06-22T04:37:00Z,10/253,525712.530,174861.280,218,0-79%,2,2,1
2019-06-22T04:37:00Z,10/254,525832.400,174786.100,319,0-79%,1,1,1
2019-06-22T04:37:00Z,10/255,528626.930,177380.690,12,0-79%,1,1,1
2019-06-22T04:37:00Z,10/256,523999.900,175212.010,259,0-79%,2,2,1
2019-06-22T04:37:00Z,10/264,529141.600,177272.500,270,0-79%,1,1,1
2019-06-22T04:37:00Z,10/266,526117.082,172726.135,103,0-79%,2,2,1
2019-06-22T04:37:00Z,10/268,528618.390,177465.630,57,0-79%,2,2,1
2019-06-22T04:37:00Z,10/275,528559.490,175914.140,118,0-79%,1,1,1
2019-06-22T04:37:00Z,10/288,526289.450,175408.220,175,0-79%,3,3,1
2019-06-22T04:37:00Z,10/306,528787.000,173848.000,270,0-79%,1,1,1
2019-06-22T04:37:00Z,10/307,527138.000,177146.000,135,0-79%,1,1,1
2019-06-22T04:37:00Z,10/314,527860.500,171019.970,60,0-79%,1,1,1
2019-06-22T04:37:00Z,19/122,533743.900,170878.300,162,0-79%,1,2,0.5
2019-06-22T04:37:00Z,19/126,533707.000,170742.000,106,0-79%,5,5,1
2019-06-22T04:37:00Z,20/023,533511.000,170411.000,164,0-79%,2,2,1
2019-06-22T04:37:00Z,20/258,533528.620,170713.240,195,0-79%,1,1,1
2019-06-22T04:37:00Z,22/001,525794.030,170063.030,718,90-99%,4,4,1
2019-06-22T04:37:00Z,22/002,526159.280,170106.770,194,0-79%,2,3,0.67
2019-06-22T04:37:00Z,22/007,527200.700,168102.020,51,0-79%,1,1,1
2019-06-22T04:37:00Z,22/008,527500.000,168477.860,116,0-79%,3,3,1
2019-06-22T04:37:00Z,22/009,523243.030,169047.380,87,0-79%,3,7,0.43
2019-06-22T04:37:00Z,22/010,526128.190,167192.020,85,0-79%,5,5,1
2019-06-22T04:37:00Z,22/011,524726.760,170671.240,48,0-79%,5,5,1
2019-06-22T04:37:00Z,22/014,525872.760,171395.020,67,0-79%,1,1,1
2019-06-22T04:37:00Z,22/017,522884.330,169340.200,28,0-79%,2,4,0.5
2019-06-22T04:37:00Z,22/024,525815.370,169443.730,143,0-79%,3,3,1
2019-06-22T04:37:00Z,22/025,523950.000,169130.000,83,0-79%,4,4,1
2019-06-22T04:37:00Z,22/026,523315.660,169285.650,45,0-79%,2,2,1
2019-06-22T04:37:00Z,22/030,527860.230,169329.160,214,0-79%,1,1,1
2019-06-22T04:37:00Z,22/033,525639.730,168496.570,26,0-79%,1,1,1
2019-06-22T04:37:00Z,22/036,525722.400,168576.930,92,0-79%,2,2,1
2019-06-22T04:37:00Z,22/039,526943.430,170649.490,216,0-79%,2,2,1
2019-06-22T04:37:00Z,22/042,523314.150,169341.150,23,0-79%,1,1,1
2019-06-22T04:37:00Z,22/046,526232.000,167972.000,147,0-79%,2,2,1
2019-06-22T04:37:00Z,22/048,525802.280,169586.990,108,0-79%,2,2,1
2019-06-22T04:37:00Z,22/050,528112.920,168347.490,150,0-79%,5,5,1
2019-06-22T04:37:00Z,22/055,524811.050,170605.960,70,0-79%,1,1,1
2019-06-22T04:37:00Z,22/056,524813.400,170604.130,146,0-79%,1,1,1
2019-06-22T04:37:00Z,22/059,524170.690,169246.830,74,0-79%,2,2,1
2019-06-22T04:37:00Z,22/063,525495.730,168506.870,68,0-79%,2,2,1
2019-06-22T04:37:00Z,22/068,523212.260,169247.380,94,0-79%,1,1,1
2019-06-22T04:37:00Z,22/069,527812.670,169185.820,100,0-79%,2,2,1
2019-06-22T04:37:00Z,22/071,525344.270,168477.390,102,0-79%,1,1,1
2019-06-22T04:37:00Z,22/072,527040.090,170822.160,165,0-79%,1,1,1
2019-06-22T04:37:00Z,22/079,526220.000,168214.000,137,0-79%,3,3,1
2019-06-22T04:37:00Z,22/082,525799.470,169738.520,119,0-79%,5,5,1
2019-06-22T04:37:00Z,22/083,526778.210,169704.000,132,0-79%,2,2,1
2019-06-22T04:37:00Z,22/089,526509.690,170146.830,147,0-79%,1,1,1
2019-06-22T04:37:00Z,22/096,525896.400,170066.110,237,0-79%,2,2,1
2019-06-22T04:37:00Z,22/105,524824.020,170530.110,89,0-79%,2,2,1
2019-06-22T04:37:00Z,22/109,527681.750,169051.840,105,0-79%,3,3,1
2019-06-22T04:37:00Z,22/110,527764.980,168933.690,114,0-79%,4,4,1
2019-06-22T04:37:00Z,22/113,524915.860,170580.310,35,0-79%,3,3,1
2019-06-22T04:37:00Z,22/114,524904.600,170580.200,9,0-79%,1,1,1
2019-06-22T04:37:00Z,22/115,524979.040,170647.570,9,0-79%,1,3,0.33
2019-06-22T04:37:00Z,22/118,525058.790,170493.390,74,0-79%,2,2,1
2019-06-22T04:37:00Z,22/120,525026.500,170387.100,59,0-79%,2,2,1
2019-06-22T04:37:00Z,22/124,527735.450,169139.950,83,0-79%,2,2,1
2019-06-22T04:37:00Z,22/141,525702.680,168530.940,79,0-79%,2,2,1
2019-06-22T04:37:00Z,22/144,527907.880,170339.290,100,0-79%,3,3,1
2019-06-22T04:37:00Z,22/146,524571.130,170843.260,52,0-79%,3,3,1
2019-06-22T04:37:00Z,22/149,525711.940,168576.960,29,0-79%,2,2,1
2019-06-22T04:37:00Z,22/160,526684.700,170238.000,148,0-79%,3,5,0.6
2019-06-22T04:37:00Z,22/164,525998.470,170076.990,235,0-79%,2,2,1
2019-06-22T04:37:00Z,22/173,526838.400,170471.900,173,0-79%,1,3,0.33
2019-06-22T04:37:00Z,22/183,525551.370,168373.800,53,0-79%,2,2,1
2019-06-22T04:37:00Z,22/185,526775.300,170363.000,122,0-79%,2,3,0.67
2019-06-22T04:37:00Z,22/197,523210.203,169331.261,42,0-79%,3,3,1
2019-06-22T04:37:00Z,22/216,525504.980,170463.010,44,0-79%,2,2,1
2019-06-22T04:37:00Z,22/224,526747.837,169957.426,92,0-79%,5,5,1
2019-06-22T04:37:00Z,22/228,525486.860,168506.420,102,0-79%,1,1,1
2019-06-22T04:37:00Z,23/001,518204.990,170045.780,16,0-79%,3,3,1
2019-06-22T04:37:00Z,23/012,518881.040,169362.450,60,0-79%,3,3,1
2019-06-22T04:37:00Z,23/013,519086.030,169246.060,34,0-79%,2,2,1
2019-06-22T04:37:00Z,23/034,521299.180,172179.440,177,0-79%,5,5,1
2019-06-22T04:37:00Z,23/037,518190.000,170226.850,57,0-79%,1,1,1
2019-06-22T04:37:00Z,23/047,518088.400,169008.420,109,0-79%,1,2,0.5
2019-06-22T04:37:00Z,23/059,518282.020,169190.860,98,0-79%,1,1,1
2019-06-22T04:37:00Z,23/062,518587.600,169486.400,207,0-79%,1,1,1
2019-06-22T04:37:00Z,23/063,518570.000,169330.000,116,0-79%,1,1,1
2019-06-22T04:37:00Z,23/064,518541.880,169347.560,87,0-79%,1,1,1
2019-06-22T04:37:00Z,23/065,518193.180,169036.040,27,0-79%,1,2,0.5
2019-06-22T04:37:00Z,23/068,518277.100,169308.690,130,0-79%,2,4,0.5
