TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:27:00Z,01/551,528315.440,179946.030,15,0-79%,1,1,1
2019-06-24T23:27:00Z,01/561,526466.097,181590.565,159,0-79%,6,6,1
2019-06-24T23:27:00Z,01/570,527584.000,180938.000,457,0-79%,1,1,1
2019-06-24T23:27:00Z,01/573,527603.000,179757.000,40,0-79%,1,1,1
2019-06-24T23:27:00Z,01/574,527616.000,179682.000,250,0-79%,2,2,1
2019-06-24T23:27:00Z,01/588,530162.570,179915.221,354,0-79%,1,1,1
2019-06-24T23:27:00Z,01/593,529186.000,179179.000,286,0-79%,1,1,1
2019-06-24T23:27:00Z,01/598,526635.000,180984.000,85,0-79%,5,5,1
2019-06-24T23:27:00Z,01/606,529910.000,179700.000,30,0-79%,1,1,1
2019-06-24T23:27:00Z,02/002,530337.320,181588.090,455,0-79%,1,1,1
2019-06-24T23:27:00Z,02/014,529570.090,182473.670,420,0-79%,7,9,0.78
2019-06-24T23:27:00Z,02/015,529667.280,182533.410,578,0-79%,3,3,1
2019-06-24T23:27:00Z,02/016,529414.060,182383.120,275,0-79%,1,1,1
2019-06-24T23:27:00Z,02/017,530072.930,182803.380,671,0-79%,3,5,0.6
2019-06-24T23:27:00Z,02/018,530227.950,182904.430,288,0-79%,4,5,0.8
2019-06-24T23:27:00Z,02/019,529257.200,182317.420,160,0-79%,4,4,1
2019-06-24T23:27:00Z,02/020,529760.000,182590.000,469,0-79%,4,5,0.8
2019-06-24T23:27:00Z,02/021,530335.910,182983.560,426,0-79%,3,3,1
2019-06-24T23:27:00Z,02/025,531556.910,181654.740,169,0-79%,2,4,0.5
2019-06-24T23:27:00Z,02/034,529221.590,182484.210,106,0-79%,3,5,0.6
2019-06-24T23:27:00Z,02/044,530570.000,181390.530,254,0-79%,2,4,0.5
2019-06-24T23:27:00Z,02/045,530512.100,181530.050,249,>=100%,5,7,0.71
2019-06-24T23:27:00Z,02/049,530430.140,183006.480,493,0-79%,2,2,1
2019-06-24T23:27:00Z,02/050,530225.500,181951.640,255,0-79%,3,3,1
2019-06-24T23:27:00Z,02/052,530122.153,182097.262,250,0-79%,3,3,1
2019-06-24T23:27:00Z,02/055,530463.990,181681.490,417,0-79%,3,4,0.75
2019-06-24T23:27:00Z,02/063,529972.230,182301.630,193,0-79%,4,4,1
2019-06-24T23:27:00Z,02/064,529963.220,182715.490,352,0-79%,2,3,0.67
2019-06-24T23:27:00Z,02/067,530802.910,182289.030,108,0-79%,4,4,1
2019-06-24T23:27:00Z,02/068,530620.290,182596.580,128,0-79%,3,3,1
2019-06-24T23:27:00Z,02/069,530426.910,182949.730,211,0-79%,1,3,0.33
2019-06-24T23:27:00Z,02/070,530964.960,181615.020,189,0-79%,2,2,1
2019-06-24T23:27:00Z,02/071,531141.380,181612.810,192,0-79%,4,4,1
2019-06-24T23:27:00Z,02/072,530607.750,181547.130,234,>=100%,1,3,0.33
2019-06-24T23:27:00Z,02/078,531014.380,181988.550,191,0-79%,5,5,1
2019-06-24T23:27:00Z,02/080,530694.090,181845.420,211,0-79%,4,4,1
2019-06-24T23:27:00Z,02/085,529445.440,181698.010,162,0-79%,1,2,0.5
2019-06-24T23:27:00Z,02/086,529730.000,181930.000,192,0-79%,3,3,1
2019-06-24T23:27:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-24T23:27:00Z,02/088,529813.560,181818.150,27,0-79%,1,3,0.33
2019-06-24T23:27:00Z,02/089,529650.430,182046.720,4,0-79%,1,3,0.33
2019-06-24T23:27:00Z,02/091,530256.300,182470.140,39,0-79%,4,4,1
2019-06-24T23:27:00Z,02/103,529200.000,181850.000,75,0-79%,1,1,1
2019-06-24T23:27:00Z,02/105,530130.000,182420.000,23,0-79%,1,3,0.33
2019-06-24T23:27:00Z,02/123,529910.000,182250.000,27,0-79%,3,4,0.75
2019-06-24T23:27:00Z,02/141,530709.160,181561.480,226,0-79%,2,2,1
2019-06-24T23:27:00Z,02/142,530822.460,181586.520,219,0-79%,1,1,1
2019-06-24T23:27:00Z,02/143,529720.000,182640.000,30,0-79%,2,3,0.67
2019-06-24T23:28:00Z,04/169,533649.930,186703.120,294,0-79%,1,1,1
2019-06-24T23:28:00Z,04/174,537404.700,185613.600,107,0-79%,2,2,1
2019-06-24T23:28:00Z,04/176,533583.970,186023.200,159,0-79%,1,1,1
2019-06-24T23:28:00Z,04/177,534200.000,185416.400,46,0-79%,4,4,1
2019-06-24T23:28:00Z,04/178,533175.400,184006.200,48,0-79%,4,4,1
2019-06-24T23:28:00Z,04/181,533776.900,186637.000,343,0-79%,1,1,1
2019-06-24T23:28:00Z,04/183,533933.460,184143.210,62,0-79%,2,2,1
2019-06-24T23:28:00Z,04/185,536690.000,184738.000,62,0-79%,3,4,0.75
2019-06-24T23:28:00Z,04/190,534997.400,185745.600,218,0-79%,3,3,1
2019-06-24T23:28:00Z,04/191,534866.130,184996.480,113,0-79%,1,1,1
2019-06-24T23:28:00Z,04/207,535049.400,186247.800,316,0-79%,2,2,1
2019-06-24T23:28:00Z,04/209,534542.000,187024.000,138,0-79%,3,4,0.75
2019-06-24T23:28:00Z,04/216,534741.310,185545.950,77,0-79%,4,4,1
2019-06-24T23:28:00Z,04/228,535166.000,184894.000,267,0-79%,1,1,1
2019-06-24T23:28:00Z,04/237,537243.000,185392.000,17,0-79%,3,3,1
2019-06-24T23:28:00Z,04/240,533872.000,187735.000,325,0-79%,1,3,0.33
2019-06-24T23:28:00Z,04/241,537214.000,185234.000,19,0-79%,2,3,0.67
2019-06-24T23:28:00Z,04/261,535523.000,186040.000,19,0-79%,2,2,1
2019-06-24T23:28:00Z,05/001,537430.620,180956.670,157,0-79%,4,4,1
2019-06-24T23:28:00Z,05/005,538926.660,181270.460,125,0-79%,8,8,1
2019-06-24T23:28:00Z,05/006,538146.670,181028.180,219,0-79%,16,16,1
2019-06-24T23:28:00Z,05/008,536866.980,183731.530,111,0-79%,3,3,1
2019-06-24T23:28:00Z,05/009,537490.000,182890.000,136,0-79%,5,7,0.71
2019-06-24T23:28:00Z,05/013,537258.480,181809.090,117,0-79%,1,2,0.5
2019-06-24T23:28:00Z,05/016,534579.400,181317.270,173,0-79%,4,6,0.67
2019-06-24T23:28:00Z,05/017,536017.270,181139.390,309,0-79%,6,6,1
2019-06-24T23:28:00Z,05/018,536175.160,181130.300,123,0-79%,3,5,0.6
2019-06-24T23:28:00Z,05/019,534860.000,183310.000,201,0-79%,4,6,0.67
2019-06-24T23:28:00Z,05/022,534950.950,181892.500,142,0-79%,11,11,1
2019-06-24T23:28:00Z,05/023,534505.830,181728.870,151,0-79%,6,6,1
2019-06-24T23:28:00Z,05/024,535649.480,182137.340,201,0-79%,5,5,1
2019-06-24T23:28:00Z,05/026,536430.000,182506.450,119,0-79%,5,7,0.71
2019-06-24T23:28:00Z,05/027,534128.630,180870.610,20,0-79%,4,6,0.67
2019-06-24T23:28:00Z,05/029,536514.170,182146.780,141,0-79%,2,2,1
2019-06-24T23:28:00Z,05/030,534651.290,180906.730,246,0-79%,4,4,1
2019-06-24T23:28:00Z,05/031,536695.730,181660.950,76,0-79%,4,4,1
2019-06-24T23:28:00Z,05/032,534985.640,182747.730,209,0-79%,4,4,1
2019-06-24T23:28:00Z,05/033,534354.170,182614.740,214,0-79%,4,4,1
2019-06-24T23:28:00Z,05/034,533869.430,182422.650,166,0-79%,3,4,0.75
2019-06-24T23:28:00Z,05/035,536037.920,183146.770,151,0-79%,3,5,0.6
2019-06-24T23:28:00Z,05/036,536800.000,181654.930,116,0-79%,6,6,1
2019-06-24T23:28:00Z,05/039,536937.120,181060.920,313,0-79%,3,3,1
2019-06-24T23:28:00Z,05/040,536447.670,181120.150,361,0-79%,1,1,1
2019-06-24T23:28:00Z,05/046,538405.950,180903.880,370,0-79%,3,3,1
2019-06-24T23:28:00Z,05/062,535958.070,180891.100,689,0-79%,5,5,1
2019-06-24T23:28:00Z,05/066,534191.960,180671.230,159,0-79%,6,6,1
2019-06-24T23:28:00Z,05/067,537588.390,182928.720,269,0-79%,2,2,1
2019-06-24T23:28:00Z,05/068,537587.950,182907.730,283,0-79%,2,2,1
2019-06-24T23:28:00Z,05/071,537587.180,180974.550,274,0-79%,1,1,1
2019-06-24T23:28:00Z,05/074,537298.020,180973.780,248,0-79%,1,1,1
2019-06-24T23:28:00Z,05/078,537093.060,182773.220,162,0-79%,2,2,1
2019-06-24T23:28:00Z,05/083,536872.470,182688.250,271,0-79%,2,2,1
2019-06-24T23:28:00Z,05/084,536871.420,182678.720,233,0-79%,2,2,1
2019-06-24T23:28:00Z,05/089,534731.978,181814.563,353,0-79%,1,1,1
2019-06-24T23:28:00Z,05/098,538295.420,181227.230,307,0-79%,4,4,1
2019-06-24T23:28:00Z,05/100,534968.570,181284.140,181,0-79%,2,2,1
2019-06-24T23:28:00Z,05/101,535142.000,181955.000,262,0-79%,3,3,1
2019-06-24T23:28:00Z,05/103,537117.780,181021.710,312,0-79%,1,1,1
2019-06-24T23:28:00Z,05/107,535921.730,182211.220,226,0-79%,2,2,1
2019-06-24T23:28:00Z,05/109,538265.370,181049.030,198,0-79%,8,9,0.89
2019-06-24T23:28:00Z,05/110,538374.150,181059.750,179,0-79%,9,9,1
2019-06-24T23:28:00Z,05/111,535126.410,180765.510,702,0-79%,3,3,1
2019-06-24T23:28:00Z,05/115,534931.000,180771.460,950,0-79%,2,2,1
2019-06-24T23:28:00Z,05/117,534154.240,183126.800,419,0-79%,2,2,1
2019-06-24T23:28:00Z,05/118,538309.700,181033.400,161,0-79%,6,8,0.75
2019-06-24T23:28:00Z,05/121,537954.630,181011.180,183,0-79%,2,2,1
2019-06-24T23:28:00Z,05/122,537936.400,181003.300,327,0-79%,1,1,1
2019-06-24T23:28:00Z,05/126,534301.010,181638.730,209,0-79%,3,3,1
2019-06-24T23:28:00Z,05/128,538867.830,181213.190,133,0-79%,8,10,0.8
2019-06-24T23:28:00Z,05/132,537105.430,180818.520,229,0-79%,9,9,1
2019-06-24T23:28:00Z,05/134,536843.780,181101.520,292,0-79%,2,2,1
2019-06-24T23:28:00Z,05/135,536845.140,181089.480,259,0-79%,1,1,1
2019-06-24T23:28:00Z,05/137,537004.210,180929.160,427,0-79%,3,3,1
2019-06-24T23:28:00Z,05/138,534805.120,180747.470,508,0-79%,5,5,1
2019-06-24T23:28:00Z,05/139,535054.280,180755.560,441,0-79%,5,5,1
2019-06-24T23:28:00Z,05/140,535377.870,180785.940,398,0-79%,6,6,1
2019-06-24T23:28:00Z,05/142,536160.980,181026.360,4,0-79%,3,3,1
2019-06-24T23:28:00Z,05/143,535823.500,181174.900,357,0-79%,1,1,1
2019-06-24T23:28:00Z,05/144,535812.900,181183.700,286,0-79%,2,2,1
2019-06-24T23:28:00Z,05/147,535485.100,181212.040,288,0-79%,2,2,1
2019-06-24T23:28:00Z,05/148,535488.780,181199.780,179,0-79%,2,2,1
2019-06-24T23:28:00Z,05/149,535372.520,181237.820,291,0-79%,2,2,1
2019-06-24T23:28:00Z,05/151,534797.080,181315.960,479,0-79%,2,2,1
2019-06-24T23:28:00Z,05/153,535177.710,181268.750,134,0-79%,4,6,0.67
2019-06-24T23:28:00Z,05/154,537206.700,180747.500,89,0-79%,3,3,1
2019-06-24T23:28:00Z,05/157,537751.700,180570.100,378,0-79%,4,4,1
2019-06-24T23:28:00Z,05/161,536993.650,180611.660,107,0-79%,7,7,1
2019-06-24T23:28:00Z,05/163,537795.840,180987.840,256,0-79%,1,1,1
2019-06-24T23:28:00Z,05/165,537048.209,180754.173,84,0-79%,5,5,1
2019-06-24T23:28:00Z,05/169,535575.590,180796.740,1131,0-79%,1,1,1
2019-06-24T23:28:00Z,05/170,535581.410,180787.460,886,0-79%,1,1,1
2019-06-24T23:28:00Z,05/174,538254.170,180755.700,226,0-79%,2,5,0.4
2019-06-24T23:28:00Z,05/177,538880.100,180974.200,82,0-79%,5,8,0.63
2019-06-24T23:28:00Z,05/179,534940.760,181974.750,151,0-79%,3,3,1
2019-06-24T23:28:00Z,05/180,536761.400,181776.070,109,0-79%,2,2,1
2019-06-24T23:28:00Z,05/181,536754.420,181767.950,125,0-79%,1,1,1
2019-06-24T23:28:00Z,05/182,536454.900,182403.300,196,0-79%,1,1,1
2019-06-24T23:28:00Z,05/184,538387.940,180348.150,140,0-79%,4,4,1
2019-06-24T23:28:00Z,05/185,538362.540,180525.010,147,0-79%,5,5,1
2019-06-24T23:28:00Z,05/187,538350.130,180562.550,151,0-79%,5,5,1
2019-06-24T23:28:00Z,05/188,538375.250,180605.720,154,0-79%,5,5,1
2019-06-24T23:28:00Z,05/189,538326.020,180661.050,237,0-79%,3,3,1
2019-06-24T23:28:00Z,05/203,535289.790,182802.660,248,0-79%,3,3,1
2019-06-24T23:28:00Z,05/207,538308.470,181202.530,268,0-79%,5,6,0.83
2019-06-24T23:28:00Z,05/208,534547.200,182653.300,319,0-79%,1,2,0.5
2019-06-24T23:28:00Z,05/209,534739.630,182691.000,365,0-79%,1,1,1
2019-06-24T23:28:00Z,05/210,534803.880,182705.660,237,0-79%,1,1,1
2019-06-24T23:28:00Z,05/211,534998.820,182612.790,171,0-79%,2,2,1
2019-06-24T23:28:00Z,05/212,538362.790,181072.050,271,0-79%,1,1,1
2019-06-24T23:28:00Z,05/213,538393.700,181039.550,209,0-79%,2,2,1
2019-06-24T23:28:00Z,05/216,534692.320,180728.720,470,0-79%,2,2,1
2019-06-24T23:28:00Z,04/163,537405.300,185586.800,275,0-79%,1,3,0.33
2019-06-24T23:28:00Z,04/165,533579.310,186013.370,175,0-79%,2,2,1
2019-06-24T23:28:00Z,04/166,536250.380,185233.870,158,0-79%,1,2,0.5
2019-06-24T23:28:00Z,04/167,533435.500,182875.900,189,0-79%,1,1,1
2019-06-24T23:28:00Z,05/219,534909.800,183118.000,147,0-79%,3,3,1
2019-06-24T23:28:00Z,05/222,536073.950,182270.860,205,0-79%,6,6,1
2019-06-24T23:28:00Z,05/223,537333.110,182847.270,187,0-79%,3,5,0.6
2019-06-24T23:28:00Z,05/228,534261.420,183147.740,515,0-79%,1,2,0.5
2019-06-24T23:26:00Z,27/297,515646.000,180184.000,153,0-79%,1,1,1
2019-06-24T23:26:00Z,28/002,520665.580,185076.200,218,0-79%,6,6,1
2019-06-24T23:26:00Z,28/008,517960.000,183690.000,102,0-79%,6,6,1
2019-06-24T23:26:00Z,28/009,524742.120,184517.580,177,0-79%,4,4,1
2019-06-24T23:26:00Z,28/010,524642.720,184659.080,163,0-79%,4,5,0.8
2019-06-24T23:26:00Z,28/011,524402.730,184996.060,207,0-79%,3,3,1
2019-06-24T23:26:00Z,28/012,523816.060,185717.890,174,0-79%,6,6,1
2019-06-24T23:26:00Z,28/014,521796.640,183376.910,108,0-79%,4,4,1
2019-06-24T23:26:00Z,28/015,521449.960,183661.120,228,0-79%,2,3,0.67
2019-06-24T23:26:00Z,28/016,522362.260,182947.730,157,0-79%,6,6,1
2019-06-24T23:26:00Z,28/017,523210.470,184672.890,65,0-79%,4,4,1
2019-06-24T23:26:00Z,28/018,522195.870,184806.130,130,0-79%,5,5,1
2019-06-24T23:26:00Z,28/019,518422.450,185253.870,209,0-79%,2,3,0.67
2019-06-24T23:26:00Z,28/020,518027.940,185051.290,181,0-79%,3,3,1
2019-06-24T23:26:00Z,28/024,520473.170,186531.600,127,0-79%,3,5,0.6
2019-06-24T23:26:00Z,28/025,523460.000,184620.000,93,0-79%,4,4,1
2019-06-24T23:26:00Z,28/026,524335.670,184208.880,52,0-79%,3,3,1
2019-06-24T23:26:00Z,28/027,523731.400,182974.190,119,0-79%,4,4,1
2019-06-24T23:26:00Z,28/028,524615.870,183275.670,77,0-79%,3,4,0.75
2019-06-24T23:26:00Z,28/029,523420.000,184480.000,71,0-79%,4,4,1
2019-06-24T23:26:00Z,28/030,524190.000,184030.000,52,0-79%,1,2,0.5
2019-06-24T23:26:00Z,28/034,519501.620,186577.710,451,0-79%,5,5,1
2019-06-24T23:26:00Z,28/036,517402.440,188876.340,98,0-79%,5,5,1
2019-06-24T23:26:00Z,28/048,523589.380,183261.500,181,0-79%,2,2,1
2019-06-24T23:26:00Z,28/049,525439.570,183017.130,74,0-79%,2,2,1
2019-06-24T23:26:00Z,28/050,518299.860,185184.610,242,0-79%,2,2,1
2019-06-24T23:26:00Z,28/051,518171.340,185102.790,251,0-79%,2,2,1
2019-06-24T23:26:00Z,28/068,519817.590,186593.850,138,0-79%,5,5,1
2019-06-24T23:26:00Z,28/069,523506.040,186136.420,251,0-79%,3,3,1
2019-06-24T23:26:00Z,28/072,522140.000,183050.000,238,0-79%,2,2,1
2019-06-24T23:26:00Z,28/076,523920.100,185584.800,194,0-79%,2,4,0.5
2019-06-24T23:26:00Z,28/077,522636.380,182963.620,136,0-79%,2,3,0.67
2019-06-24T23:26:00Z,28/079,518869.250,185220.060,197,0-79%,3,3,1
2019-06-24T23:26:00Z,28/083,522893.720,184623.230,129,0-79%,3,3,1
2019-06-24T23:26:00Z,28/089,523570.820,186028.300,183,0-79%,2,4,0.5
2019-06-24T23:26:00Z,28/091,518555.450,185237.090,193,0-79%,1,2,0.5
2019-06-24T23:26:00Z,28/093,523186.170,182742.450,121,0-79%,4,4,1
2019-06-24T23:26:00Z,28/105,521996.170,185055.270,204,0-79%,1,1,1
2019-06-24T23:26:00Z,28/106,522326.680,184713.730,110,0-79%,2,2,1
2019-06-24T23:26:00Z,28/108,524020.000,185447.590,128,0-79%,3,3,1
2019-06-24T23:26:00Z,28/118,518150.000,183900.000,71,0-79%,3,3,1
2019-06-24T23:26:00Z,28/124,521880.000,185260.000,95,0-79%,3,3,1
2019-06-24T23:26:00Z,28/126,519084.000,185035.000,208,0-79%,2,2,1
2019-06-24T23:26:00Z,28/130,518040.000,183500.000,101,0-79%,6,6,1
2019-06-24T23:26:00Z,28/131,523725.270,185832.960,149,0-79%,3,6,0.5
2019-06-24T23:26:00Z,28/139,519136.870,186084.570,117,0-79%,1,1,1
2019-06-24T23:26:00Z,28/140,519517.270,183658.530,71,0-79%,5,5,1
2019-06-24T23:26:00Z,28/146,523789.470,182851.990,130,0-79%,3,3,1
2019-06-24T23:26:00Z,28/147,516761.060,188419.270,77,0-79%,7,7,1
2019-06-24T23:26:00Z,28/156,521597.640,183297.530,87,0-79%,6,8,0.75
2019-06-24T23:26:00Z,28/157,523203.100,186571.900,134,0-79%,5,5,1
2019-06-24T23:26:00Z,28/165,521569.010,183457.840,166,0-79%,2,2,1
2019-06-24T23:26:00Z,28/169,518986.480,185819.830,89,0-79%,4,4,1
2019-06-24T23:26:00Z,28/170,518900.110,185385.440,132,0-79%,3,3,1
2019-06-24T23:26:00Z,28/174,519670.754,186583.722,202,0-79%,4,4,1
2019-06-24T23:26:00Z,28/178,518095.500,183409.600,107,0-79%,5,5,1
2019-06-24T23:26:00Z,28/185,520561.251,186469.229,172,0-79%,3,3,1
2019-06-24T23:26:00Z,28/190,520771.300,186330.700,234,0-79%,2,2,1
2019-06-24T23:26:00Z,28/193,520997.000,185429.000,49,0-79%,5,6,0.83
2019-06-24T23:26:00Z,28/194,520496.000,185530.000,41,0-79%,5,5,1
2019-06-24T23:26:00Z,28/198,522030.360,183157.910,198,0-79%,4,4,1
2019-06-24T23:26:00Z,28/199,522514.922,187360.651,89,0-79%,2,2,1
2019-06-24T23:26:00Z,28/217,523688.910,185386.000,14,0-79%,3,4,0.75
2019-06-24T23:26:00Z,28/227,522521.950,184646.080,142,0-79%,2,2,1
2019-06-24T23:26:00Z,28/253,517172.418,188740.827,136,0-79%,2,4,0.5
2019-06-24T23:26:00Z,29/110,517915.120,188935.520,72,0-79%,7,7,1
2019-06-24T23:26:00Z,30/002,520100.350,190497.230,79,0-79%,5,7,0.71
2019-06-24T23:26:00Z,30/003,524068.790,185934.180,68,0-79%,3,4,0.75
2019-06-24T23:26:00Z,30/007,519572.310,192820.760,76,0-79%,5,6,0.83
2019-06-24T23:26:00Z,30/008,525964.150,189015.230,116,0-79%,5,5,1
2019-06-24T23:26:00Z,30/009,526128.010,188991.700,100,0-79%,4,4,1
2019-06-24T23:26:00Z,30/010,525053.230,186441.700,101,0-79%,4,4,1
2019-06-24T23:26:00Z,30/011,525210.000,187050.000,87,0-79%,3,4,0.75
2019-06-24T23:26:00Z,30/012,525150.920,187426.930,74,0-79%,3,3,1
2019-06-24T23:26:00Z,30/013,525058.150,187892.460,99,0-79%,3,3,1
2019-06-24T23:26:00Z,30/014,527290.000,189440.000,93,0-79%,3,4,0.75
2019-06-24T23:26:00Z,30/015,525503.850,195774.000,135,0-79%,3,3,1
2019-06-24T23:26:00Z,30/016,524480.770,196811.380,66,0-79%,3,3,1
2019-06-24T23:26:00Z,30/017,524602.150,196453.080,100,0-79%,3,3,1
2019-06-24T23:26:00Z,30/018,523973.510,189559.640,196,0-79%,5,5,1
2019-06-24T23:26:00Z,30/019,523614.460,189975.080,118,0-79%,8,8,1
2019-06-24T23:26:00Z,30/020,524623.230,186258.770,181,0-79%,4,4,1
2019-06-24T23:26:00Z,30/021,524402.000,186845.080,186,0-79%,4,4,1
2019-06-24T23:26:00Z,30/022,522939.010,188585.700,198,0-79%,5,5,1
2019-06-24T23:26:00Z,30/023,526408.730,191975.550,78,0-79%,4,4,1
2019-06-24T23:26:00Z,30/024,526425.970,193928.840,112,0-79%,4,4,1
2019-06-24T23:26:00Z,30/025,527045.770,188796.230,190,0-79%,4,4,1
2019-06-24T23:26:00Z,30/026,523984.530,188420.500,276,0-79%,7,7,1
2019-06-24T23:26:00Z,30/028,524806.470,189417.260,266,0-79%,12,14,0.86
2019-06-24T23:26:00Z,30/031,524910.490,190238.210,91,0-79%,4,4,1
2019-06-24T23:26:00Z,30/032,522660.700,188941.950,148,0-79%,7,7,1
2019-06-24T23:26:00Z,30/033,520414.980,190806.520,53,0-79%,3,4,0.75
2019-06-24T23:26:00Z,30/034,522057.920,188023.360,56,0-79%,5,7,0.71
2019-06-24T23:26:00Z,30/035,527590.000,192050.000,96,0-79%,4,4,1
2019-06-24T23:26:00Z,30/036,524509.210,196567.050,102,0-79%,2,2,1
2019-06-24T23:26:00Z,30/040,522177.320,187841.550,106,0-79%,2,4,0.5
2019-06-24T23:26:00Z,30/041,521992.950,188110.860,129,0-79%,5,5,1
2019-06-24T23:26:00Z,30/043,526471.350,191421.610,59,0-79%,4,4,1
2019-06-24T23:26:00Z,30/044,526358.190,192198.790,98,0-79%,2,2,1
2019-06-24T23:26:00Z,30/046,525041.570,189392.660,311,0-79%,5,5,1
2019-06-24T23:26:00Z,30/050,527042.640,193871.330,33,0-79%,3,4,0.75
2019-06-24T23:26:00Z,30/052,524363.960,189280.280,241,0-79%,3,5,0.6
2019-06-24T23:26:00Z,30/057,528074.800,191401.300,74,0-79%,4,5,0.8
2019-06-24T23:26:00Z,30/058,528147.300,191337.880,112,0-79%,4,4,1
2019-06-24T23:26:00Z,30/061,520291.000,190689.000,70,0-79%,2,2,1
2019-06-24T23:26:00Z,30/062,525169.320,190669.430,156,0-79%,2,2,1
2019-06-24T23:26:00Z,30/069,519328.440,192803.520,84,0-79%,6,6,1
2019-06-24T23:26:00Z,30/070,524863.520,196240.850,120,0-79%,3,3,1
2019-06-24T23:26:00Z,30/075,526314.500,192086.390,134,0-79%,2,2,1
2019-06-24T23:26:00Z,30/078,525401.320,190955.520,181,0-79%,1,2,0.5
2019-06-24T23:26:00Z,30/081,525169.360,187316.040,188,0-79%,1,3,0.33
2019-06-24T23:26:00Z,30/087,524311.120,187066.640,311,0-79%,2,2,1
2019-06-24T23:26:00Z,27/285,514428.000,182365.000,189,0-79%,1,1,1
2019-06-24T23:26:00Z,27/289,520241.000,182484.000,125,0-79%,1,1,1
2019-06-24T23:26:00Z,27/296,515711.337,180193.890,91,0-79%,2,2,1
2019-06-24T23:26:00Z,30/089,520803.040,189581.280,108,0-79%,3,3,1
2019-06-24T23:26:00Z,30/092,522416.860,189693.070,72,0-79%,2,2,1
2019-06-24T23:26:00Z,30/095,525053.060,196077.450,151,0-79%,2,2,1
2019-06-24T23:26:00Z,30/097,525359.530,195846.300,204,0-79%,1,1,1
2019-06-24T23:26:00Z,18/080,545858.030,175972.890,55,0-79%,2,2,1
2019-06-24T23:26:00Z,18/088,551470.000,177731.000,30,0-79%,2,2,1
2019-06-24T23:26:00Z,18/102,552024.600,176083.400,6,0-79%,1,1,1
2019-06-24T23:26:00Z,18/107,552163.200,175946.200,170,0-79%,1,1,1
2019-06-24T23:26:00Z,18/127,551350.940,174758.280,28,0-79%,1,1,1
2019-06-24T23:26:00Z,18/135,551742.000,176060.000,78,0-79%,2,2,1
2019-06-24T23:26:00Z,18/137,551706.171,176119.713,138,0-79%,2,2,1
2019-06-24T23:26:00Z,18/157,546237.000,172699.000,42,0-79%,1,1,1
2019-06-24T23:26:00Z,18/158,546244.000,172695.000,39,0-79%,1,1,1
2019-06-24T23:26:00Z,18/163,551598.000,176468.000,94,0-79%,3,3,1
2019-06-24T23:26:00Z,19/002,540425.030,168606.330,81,0-79%,2,2,1
2019-06-24T23:26:00Z,19/003,540190.340,169691.970,60,0-79%,4,4,1
2019-06-24T23:26:00Z,19/004,541044.190,168196.750,83,0-79%,2,2,1
2019-06-24T23:26:00Z,19/005,542030.000,165110.000,60,0-79%,3,3,1
2019-06-24T23:26:00Z,19/007,537450.940,169766.830,86,0-79%,3,3,1
2019-06-24T23:26:00Z,19/008,537424.860,169476.330,20,0-79%,3,3,1
2019-06-24T23:26:00Z,19/016,547050.000,168480.000,54,0-79%,5,5,1
2019-06-24T23:26:00Z,19/018,546863.930,167534.110,64,0-79%,5,5,1
2019-06-24T23:26:00Z,19/022,535826.240,170295.730,15,0-79%,1,1,1
2019-06-24T23:26:00Z,19/024,535959.230,168380.520,89,0-79%,2,2,1
2019-06-24T23:26:00Z,19/026,543020.000,165010.000,53,0-79%,8,10,0.8
2019-06-24T23:26:00Z,19/038,536094.050,170527.820,53,0-79%,4,4,1
2019-06-24T23:26:00Z,19/050,540368.880,169592.140,68,0-79%,3,3,1
2019-06-24T23:26:00Z,19/069,539948.370,169666.480,57,0-79%,2,2,1
2019-06-24T23:26:00Z,19/070,540502.310,169418.250,99,0-79%,3,3,1
2019-06-24T23:26:00Z,19/071,540010.030,169507.360,52,0-79%,2,2,1
2019-06-24T23:26:00Z,19/082,537450.670,169605.550,28,0-79%,3,3,1
2019-06-24T23:26:00Z,19/083,540516.740,169143.140,87,0-79%,1,1,1
2019-06-24T23:26:00Z,19/090,540635.260,168554.010,97,0-79%,2,2,1
2019-06-24T23:26:00Z,19/099,540517.260,169028.510,39,0-79%,3,3,1
2019-06-24T23:26:00Z,19/105,537447.690,169861.060,82,0-79%,2,2,1
2019-06-24T23:26:00Z,19/106,547090.000,169710.000,75,0-79%,1,1,1
2019-06-24T23:26:00Z,19/111,543805.050,164429.220,40,0-79%,2,2,1
2019-06-24T23:26:00Z,19/115,540326.940,168557.780,72,0-79%,2,2,1
2019-06-24T23:26:00Z,19/135,546982.260,168086.000,96,>=100%,2,2,1
2019-06-24T23:26:00Z,19/155,535894.600,168409.700,78,0-79%,2,2,1
2019-06-24T23:26:00Z,20/002,530733.070,160834.100,146,0-79%,2,2,1
2019-06-24T23:26:00Z,20/004,530701.040,169444.530,394,0-79%,1,1,1
2019-06-24T23:26:00Z,20/005,534030.400,168475.400,103,0-79%,4,4,1
2019-06-24T23:26:00Z,20/007,532423.760,164895.600,107,0-79%,3,3,1
2019-06-24T23:26:00Z,20/009,531792.370,166596.880,122,0-79%,4,4,1
