TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T04:26:00Z,07/015,537737.380,173768.470,196,0-79%,1,1,1
2019-06-25T04:26:00Z,07/016,539848.540,174989.600,197,0-79%,4,4,1
2019-06-25T04:26:00Z,07/017,538224.360,171827.670,65,0-79%,2,3,0.67
2019-06-25T04:26:00Z,07/018,535794.940,176861.020,551,0-79%,2,3,0.67
2019-06-25T04:26:00Z,07/020,537175.350,176958.260,227,0-79%,4,4,1
2019-06-25T04:26:00Z,07/021,537323.490,176924.830,130,0-79%,10,10,1
2019-06-25T04:26:00Z,07/022,538878.550,171376.800,45,0-79%,6,6,1
2019-06-25T04:26:00Z,07/026,538126.420,175066.720,159,0-79%,4,4,1
2019-06-25T04:26:00Z,07/027,538044.860,174928.610,152,0-79%,2,2,1
2019-06-25T04:26:00Z,07/028,536731.720,176730.470,197,0-79%,3,3,1
2019-06-25T04:26:00Z,07/029,537881.550,173732.990,382,80-89%,1,1,1
2019-06-25T04:26:00Z,07/030,537689.210,173553.630,329,0-79%,3,3,1
2019-06-25T04:26:00Z,07/040,536577.490,176919.220,359,0-79%,2,2,1
2019-06-25T04:26:00Z,07/049,536761.200,177934.200,321,0-79%,1,1,1
2019-06-25T04:26:00Z,07/050,534654.550,173100.760,236,0-79%,3,3,1
2019-06-25T04:26:00Z,07/052,536215.450,174019.260,89,0-79%,2,3,0.67
2019-06-25T04:26:00Z,07/054,537055.460,176983.040,446,0-79%,2,2,1
2019-06-25T04:26:00Z,07/059,538540.290,176726.730,491,0-79%,2,2,1
2019-06-25T04:26:00Z,07/061,538471.130,173667.650,284,0-79%,1,2,0.5
2019-06-25T04:26:00Z,07/062,537599.210,176008.100,617,0-79%,1,1,1
2019-06-25T04:26:00Z,07/063,537059.840,176369.560,182,0-79%,4,4,1
2019-06-25T04:26:00Z,07/077,536326.540,176982.510,390,0-79%,2,2,1
2019-06-25T04:26:00Z,07/084,536943.700,176513.010,87,0-79%,2,2,1
2019-06-25T04:26:00Z,07/091,538231.640,176073.840,34,0-79%,2,2,1
2019-06-25T04:27:00Z,04/079,534767.830,186511.740,177,0-79%,1,2,0.5
2019-06-25T04:27:00Z,04/080,534335.860,187441.770,97,0-79%,2,2,1
2019-06-25T04:27:00Z,04/084,534844.810,183646.870,187,0-79%,2,2,1
2019-06-25T04:27:00Z,04/092,533536.430,184914.990,166,0-79%,1,1,1
2019-06-25T04:27:00Z,04/093,533546.310,185121.900,140,0-79%,2,2,1
2019-06-25T04:27:00Z,04/095,535589.360,184707.330,4,0-79%,1,1,1
2019-06-25T04:27:00Z,04/097,536611.140,185418.500,225,0-79%,1,1,1
2019-06-25T04:27:00Z,04/098,536880.400,185062.530,166,0-79%,1,1,1
2019-06-25T04:27:00Z,04/099,531816.380,187175.520,150,0-79%,2,4,0.5
2019-06-25T04:27:00Z,04/103,532852.520,184030.000,61,0-79%,3,3,1
2019-06-25T04:27:00Z,04/108,533661.430,187075.730,205,0-79%,1,1,1
2019-06-25T04:27:00Z,04/109,533651.800,187073.980,155,0-79%,1,1,1
2019-06-25T04:27:00Z,04/117,534861.970,186238.440,34,0-79%,2,2,1
2019-06-25T04:27:00Z,04/119,534920.567,186183.993,157,0-79%,3,3,1
2019-06-25T04:27:00Z,04/121,534859.360,186146.780,183,0-79%,1,1,1
2019-06-25T04:27:00Z,04/123,534830.310,186188.780,93,0-79%,3,3,1
2019-06-25T04:27:00Z,04/134,532474.230,186022.210,20,0-79%,3,3,1
2019-06-25T04:27:00Z,04/142,533480.300,183985.600,96,0-79%,2,2,1
2019-06-25T04:27:00Z,04/143,533610.960,186408.130,87,0-79%,3,3,1
2019-06-25T04:27:00Z,04/144,533859.420,186356.420,92,0-79%,2,2,1
2019-06-25T04:27:00Z,04/145,533663.520,186703.810,110,0-79%,2,2,1
2019-06-25T04:27:00Z,04/148,533466.700,183328.200,148,0-79%,1,1,1
2019-06-25T04:27:00Z,04/150,533601.590,186299.260,113,0-79%,2,2,1
2019-06-25T04:27:00Z,04/151,533655.800,186784.570,374,0-79%,1,2,0.5
2019-06-25T04:27:00Z,04/159,532241.310,186907.180,365,>=100%,2,2,1
2019-06-25T04:27:00Z,04/160,532198.500,187048.310,84,0-79%,1,1,1
2019-06-25T04:27:00Z,04/161,537324.590,185423.750,143,0-79%,10,10,1
2019-06-25T04:27:00Z,04/162,537313.000,185487.000,139,0-79%,3,3,1
2019-06-25T04:27:00Z,04/165,533579.310,186013.370,138,0-79%,2,2,1
2019-06-25T04:27:00Z,04/166,536250.380,185233.870,35,0-79%,1,2,0.5
2019-06-25T04:27:00Z,04/169,533649.930,186703.120,197,0-79%,1,1,1
2019-06-25T04:27:00Z,04/176,533583.970,186023.200,145,0-79%,1,1,1
2019-06-25T04:27:00Z,04/177,534200.000,185416.400,23,0-79%,2,2,1
2019-06-25T04:27:00Z,04/178,533175.400,184006.200,18,0-79%,4,4,1
2019-06-25T04:27:00Z,04/181,533776.900,186637.000,195,0-79%,1,1,1
2019-06-25T04:27:00Z,04/183,533933.460,184143.210,24,0-79%,3,3,1
2019-06-25T04:27:00Z,04/185,536690.000,184738.000,53,0-79%,1,2,0.5
2019-06-25T04:27:00Z,04/191,534866.130,184996.480,95,0-79%,1,1,1
2019-06-25T04:27:00Z,04/207,535049.400,186247.800,448,0-79%,1,1,1
2019-06-25T04:27:00Z,04/209,534542.000,187024.000,86,0-79%,3,4,0.75
2019-06-25T04:27:00Z,04/216,534741.310,185545.950,49,0-79%,4,4,1
2019-06-25T04:27:00Z,04/237,537243.000,185392.000,45,0-79%,5,5,1
2019-06-25T04:27:00Z,04/241,537214.000,185234.000,42,0-79%,2,2,1
2019-06-25T04:27:00Z,04/261,535523.000,186040.000,28,0-79%,2,2,1
2019-06-25T04:27:00Z,05/001,537430.620,180956.670,129,0-79%,4,4,1
2019-06-25T04:27:00Z,05/005,538926.660,181270.460,196,0-79%,4,4,1
2019-06-25T04:27:00Z,05/006,538146.670,181028.180,212,0-79%,16,16,1
2019-06-25T04:27:00Z,05/008,536866.980,183731.530,74,0-79%,3,3,1
2019-06-25T04:27:00Z,05/009,537490.000,182890.000,95,0-79%,5,7,0.71
2019-06-25T04:27:00Z,05/013,537258.480,181809.090,27,0-79%,1,1,1
2019-06-25T04:27:00Z,05/017,536017.270,181139.390,226,0-79%,3,3,1
2019-06-25T04:27:00Z,05/018,536175.160,181130.300,219,0-79%,3,5,0.6
2019-06-25T04:27:00Z,05/019,534860.000,183310.000,149,0-79%,3,5,0.6
2019-06-25T04:27:00Z,05/022,534950.950,181892.500,73,0-79%,10,10,1
2019-06-25T04:27:00Z,05/023,534505.830,181728.870,118,0-79%,7,7,1
2019-06-25T04:27:00Z,05/024,535649.480,182137.340,81,0-79%,3,3,1
2019-06-25T04:27:00Z,05/026,536430.000,182506.450,103,0-79%,5,7,0.71
2019-06-25T04:27:00Z,05/027,534128.630,180870.610,21,0-79%,3,4,0.75
2019-06-25T04:27:00Z,05/029,536514.170,182146.780,79,0-79%,1,1,1
2019-06-25T04:27:00Z,05/030,534651.290,180906.730,491,0-79%,2,2,1
2019-06-25T04:27:00Z,05/032,534985.640,182747.730,134,0-79%,3,3,1
2019-06-25T04:27:00Z,05/033,534354.170,182614.740,105,0-79%,4,4,1
2019-06-25T04:27:00Z,05/034,533869.430,182422.650,95,0-79%,3,4,0.75
2019-06-25T04:27:00Z,05/035,536037.920,183146.770,110,0-79%,1,3,0.33
2019-06-25T04:27:00Z,05/036,536800.000,181654.930,15,0-79%,1,1,1
2019-06-25T04:27:00Z,05/039,536937.120,181060.920,297,0-79%,2,2,1
2019-06-25T04:27:00Z,05/040,536447.670,181120.150,268,0-79%,1,1,1
2019-06-25T04:27:00Z,05/046,538405.950,180903.880,398,0-79%,3,3,1
2019-06-25T04:27:00Z,05/062,535958.070,180891.100,628,0-79%,4,4,1
2019-06-25T04:27:00Z,05/066,534191.960,180671.230,218,0-79%,6,6,1
2019-06-25T04:27:00Z,05/068,537587.950,182907.730,115,0-79%,2,2,1
2019-06-25T04:27:00Z,05/071,537587.180,180974.550,151,0-79%,1,1,1
2019-06-25T04:27:00Z,05/074,537298.020,180973.780,366,0-79%,1,1,1
2019-06-25T04:27:00Z,05/078,537093.060,182773.220,100,0-79%,2,2,1
2019-06-25T04:27:00Z,05/089,534731.978,181814.563,131,0-79%,2,2,1
2019-06-25T04:27:00Z,05/098,538295.420,181227.230,702,0-79%,2,2,1
2019-06-25T04:27:00Z,05/100,534968.570,181284.140,212,0-79%,2,2,1
2019-06-25T04:27:00Z,05/101,535142.000,181955.000,151,0-79%,2,2,1
2019-06-25T04:27:00Z,05/103,537117.780,181021.710,140,0-79%,1,1,1
2019-06-25T04:27:00Z,05/107,535921.730,182211.220,97,0-79%,2,2,1
2019-06-25T04:27:00Z,05/109,538265.370,181049.030,136,0-79%,8,9,0.89
2019-06-25T04:27:00Z,05/110,538374.150,181059.750,188,0-79%,6,6,1
2019-06-25T04:27:00Z,05/111,535126.410,180765.510,647,0-79%,2,2,1
2019-06-25T04:27:00Z,05/115,534931.000,180771.460,884,0-79%,1,1,1
2019-06-25T04:27:00Z,05/117,534154.240,183126.800,213,0-79%,2,2,1
2019-06-25T04:27:00Z,05/118,538309.700,181033.400,168,0-79%,6,8,0.75
2019-06-25T04:27:00Z,05/121,537954.630,181011.180,89,0-79%,2,2,1
2019-06-25T04:27:00Z,05/122,537936.400,181003.300,363,0-79%,1,1,1
2019-06-25T04:27:00Z,05/126,534301.010,181638.730,90,0-79%,2,2,1
2019-06-25T04:27:00Z,05/128,538867.830,181213.190,161,>=100%,3,5,0.6
2019-06-25T04:27:00Z,05/132,537105.430,180818.520,93,0-79%,4,4,1
2019-06-25T04:27:00Z,05/134,536843.780,181101.520,161,0-79%,2,2,1
2019-06-25T04:27:00Z,05/135,536845.140,181089.480,300,0-79%,1,1,1
2019-06-25T04:27:00Z,05/137,537004.210,180929.160,498,0-79%,3,3,1
2019-06-25T04:27:00Z,05/138,534805.120,180747.470,438,0-79%,5,5,1
2019-06-25T04:27:00Z,05/139,535054.280,180755.560,432,0-79%,3,3,1
2019-06-25T04:27:00Z,05/140,535377.870,180785.940,341,0-79%,6,6,1
2019-06-25T04:27:00Z,05/142,536160.980,181026.360,97,0-79%,3,3,1
2019-06-25T04:27:00Z,05/144,535812.900,181183.700,134,0-79%,2,2,1
2019-06-25T04:27:00Z,05/147,535485.100,181212.040,120,0-79%,2,2,1
2019-06-25T04:27:00Z,05/148,535488.780,181199.780,214,0-79%,2,2,1
2019-06-25T04:27:00Z,05/153,535177.710,181268.750,27,0-79%,1,3,0.33
2019-06-25T04:27:00Z,05/154,537206.700,180747.500,92,0-79%,3,3,1
2019-06-25T04:27:00Z,05/156,537443.500,180640.400,310,0-79%,1,1,1
2019-06-25T04:27:00Z,05/157,537751.700,180570.100,220,0-79%,1,1,1
2019-06-25T04:27:00Z,05/161,536993.650,180611.660,43,0-79%,3,3,1
2019-06-25T04:27:00Z,05/163,537795.840,180987.840,340,0-79%,1,1,1
2019-06-25T04:27:00Z,05/165,537048.209,180754.173,16,0-79%,1,1,1
2019-06-25T04:27:00Z,05/169,535575.590,180796.740,575,0-79%,1,1,1
2019-06-25T04:27:00Z,05/170,535581.410,180787.460,1155,0-79%,1,1,1
2019-06-25T04:27:00Z,05/174,538254.170,180755.700,289,0-79%,2,5,0.4
2019-06-25T04:27:00Z,05/177,538880.100,180974.200,136,0-79%,5,8,0.63
2019-06-25T04:27:00Z,04/065,533992.380,183111.870,189,0-79%,1,1,1
2019-06-25T04:27:00Z,04/066,532965.260,184819.660,75,0-79%,3,4,0.75
2019-06-25T04:27:00Z,04/067,533564.410,185483.230,143,0-79%,2,2,1
2019-06-25T04:27:00Z,04/078,536042.300,185159.900,311,0-79%,1,1,1
2019-06-25T04:27:00Z,05/179,534940.760,181974.750,93,0-79%,2,2,1
2019-06-25T04:27:00Z,05/182,536454.900,182403.300,96,0-79%,1,1,1
2019-06-25T04:27:00Z,05/184,538387.940,180348.150,89,0-79%,2,2,1
2019-06-25T04:25:00Z,04/033,533414.290,182670.140,187,0-79%,5,5,1
2019-06-25T04:25:00Z,04/034,533426.130,182562.010,226,0-79%,1,2,0.5
2019-06-25T04:25:00Z,04/036,533028.690,182597.600,250,0-79%,3,6,0.5
2019-06-25T04:25:00Z,04/044,533256.430,182639.730,144,0-79%,3,3,1
2019-06-25T04:25:00Z,04/045,533490.000,182280.000,101,0-79%,4,5,0.8
2019-06-25T04:25:00Z,04/090,532629.000,183557.000,99,0-79%,4,4,1
2019-06-25T04:25:00Z,04/125,532891.520,182540.370,481,0-79%,1,1,1
2019-06-25T04:25:00Z,04/127,533169.900,182436.000,193,0-79%,2,2,1
2019-06-25T04:25:00Z,04/128,533198.610,182619.580,134,0-79%,3,3,1
2019-06-25T04:25:00Z,04/195,533266.450,182559.380,42,0-79%,1,1,1
2019-06-25T04:25:00Z,04/196,533482.300,182385.000,20,0-79%,1,2,0.5
2019-06-25T04:25:00Z,04/197,533358.090,182270.290,309,0-79%,2,2,1
2019-06-25T04:25:00Z,04/198,533353.930,182281.600,61,0-79%,1,1,1
2019-06-25T04:25:00Z,05/014,534114.350,181330.910,143,0-79%,3,3,1
2019-06-25T04:25:00Z,05/021,534037.620,181453.380,66,0-79%,3,5,0.6
2019-06-25T04:25:00Z,05/028,533972.650,181206.200,95,0-79%,2,3,0.67
2019-06-25T04:25:00Z,05/041,533898.900,181365.000,215,0-79%,4,5,0.8
2019-06-25T04:25:00Z,05/051,533792.430,181530.090,0,0-79%,1,1,1
2019-06-25T04:25:00Z,05/095,533698.200,180759.100,274,0-79%,6,7,0.86
2019-06-25T04:25:00Z,05/096,533839.640,180787.500,234,0-79%,1,2,0.5
2019-06-25T04:25:00Z,05/097,533772.000,180685.000,294,0-79%,9,9,1
2019-06-25T04:25:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T04:25:00Z,05/106,534300.540,181323.660,113,0-79%,1,1,1
2019-06-25T04:25:00Z,05/192,533690.570,181810.960,275,0-79%,1,1,1
2019-06-25T04:25:00Z,05/194,533979.490,181383.110,170,0-79%,6,6,1
2019-06-25T04:25:00Z,05/214,533934.680,180585.980,636,0-79%,1,1,1
2019-06-25T04:25:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-25T04:25:00Z,05/229,533780.000,181180.000,165,0-79%,2,2,1
2019-06-25T04:25:00Z,05/248,533468.171,180699.497,275,0-79%,3,3,1
2019-06-25T04:25:00Z,05/252,533699.000,181701.000,127,0-79%,2,2,1
2019-06-25T04:25:00Z,05/259,533817.400,180914.900,136,0-79%,1,1,1
2019-06-25T04:25:00Z,05/271,533836.000,180911.600,94,0-79%,2,2,1
2019-06-25T04:25:00Z,05/282,533993.000,181332.000,98,0-79%,1,1,1
2019-06-25T04:25:00Z,05/298,533691.300,181905.600,135,0-79%,4,4,1
2019-06-25T04:25:00Z,05/373,533739.369,181266.493,83,0-79%,4,4,1
2019-06-25T04:25:00Z,08/003,533535.340,179906.670,205,0-79%,4,4,1
2019-06-25T04:25:00Z,08/005,533246.210,179271.650,179,0-79%,5,5,1
2019-06-25T04:25:00Z,08/008,533495.330,179792.880,243,0-79%,3,3,1
2019-06-25T04:25:00Z,08/027,531650.000,180400.000,113,0-79%,6,7,0.86
2019-06-25T04:25:00Z,08/028,531650.830,180012.320,55,0-79%,7,7,1
2019-06-25T04:25:00Z,08/029,531652.220,179704.960,12,0-79%,2,2,1
2019-06-25T04:25:00Z,08/030,531910.000,180260.000,100,0-79%,4,4,1
2019-06-25T04:25:00Z,08/031,532265.860,180161.330,100,0-79%,3,3,1
2019-06-25T04:25:00Z,08/032,532448.580,179758.850,149,0-79%,3,4,0.75
2019-06-25T04:25:00Z,08/033,532287.680,179601.320,90,0-79%,4,4,1
2019-06-25T04:25:00Z,08/034,532069.830,179708.940,33,0-79%,1,1,1
2019-06-25T04:25:00Z,08/036,531460.000,179300.000,145,0-79%,5,5,1
2019-06-25T04:25:00Z,08/038,531873.870,178741.890,454,0-79%,2,2,1
2019-06-25T04:25:00Z,08/042,531868.340,180010.240,26,0-79%,3,3,1
2019-06-25T04:25:00Z,08/045,532190.000,179510.000,77,0-79%,3,5,0.6
2019-06-25T04:25:00Z,08/051,532768.340,180309.520,148,0-79%,3,5,0.6
2019-06-25T04:25:00Z,08/052,532733.390,180253.610,151,0-79%,3,3,1
2019-06-25T04:25:00Z,08/054,533385.530,179387.200,224,0-79%,2,2,1
2019-06-25T04:25:00Z,08/055,532630.000,180160.000,173,0-79%,2,2,1
2019-06-25T04:25:00Z,08/056,532692.600,180201.600,171,0-79%,3,3,1
2019-06-25T04:25:00Z,08/078,532342.960,178971.490,567,0-79%,1,1,1
2019-06-25T04:25:00Z,08/083,531645.080,180187.990,86,0-79%,2,2,1
2019-06-25T04:25:00Z,08/090,532600.000,178980.000,211,0-79%,3,3,1
2019-06-25T04:25:00Z,08/092,531757.000,179327.000,115,0-79%,2,2,1
2019-06-25T04:25:00Z,08/093,532000.400,179056.500,271,0-79%,4,4,1
2019-06-25T04:25:00Z,08/094,531927.100,179117.800,225,0-79%,7,7,1
2019-06-25T04:25:00Z,08/103,531861.550,179198.740,96,0-79%,3,3,1
2019-06-25T04:25:00Z,08/127,531650.000,179174.000,125,0-79%,3,3,1
2019-06-25T04:25:00Z,08/159,532308.480,179822.920,117,0-79%,1,1,1
2019-06-25T04:25:00Z,08/208,532651.200,179414.600,99,0-79%,1,1,1
2019-06-25T04:25:00Z,08/210,532559.400,179538.500,66,0-79%,2,2,1
2019-06-25T04:25:00Z,08/216,532498.200,179865.600,193,0-79%,2,2,1
2019-06-25T04:25:00Z,08/218,532544.300,179747.100,113,0-79%,1,1,1
2019-06-25T04:25:00Z,08/234,533552.500,179961.900,328,0-79%,1,2,0.5
2019-06-25T04:25:00Z,08/235,533459.600,179655.800,174,0-79%,1,1,1
2019-06-25T04:25:00Z,08/236,533164.200,179173.800,331,0-79%,1,1,1
2019-06-25T04:25:00Z,08/257,531784.200,178637.900,270,0-79%,2,3,0.67
2019-06-25T04:25:00Z,08/265,532246.000,179943.000,87,0-79%,1,1,1
2019-06-25T04:25:00Z,08/280,532544.630,179984.790,192,0-79%,1,3,0.33
2019-06-25T04:25:00Z,08/284,531321.810,179400.220,156,0-79%,1,3,0.33
2019-06-25T04:25:00Z,08/306,533041.010,179033.040,105,0-79%,4,4,1
2019-06-25T04:25:00Z,08/308,533003.550,178956.580,244,0-79%,4,4,1
2019-06-25T04:25:00Z,08/311,532971.600,179064.830,145,0-79%,4,4,1
2019-06-25T04:25:00Z,08/313,532937.690,179002.030,205,0-79%,3,3,1
2019-06-25T04:25:00Z,08/323,533124.630,180146.740,116,0-79%,2,2,1
2019-06-25T04:25:00Z,08/331,531815.000,180300.000,129,0-79%,1,1,1
2019-06-25T04:25:00Z,08/346,531965.000,178861.000,145,0-79%,3,3,1
2019-06-25T04:25:00Z,08/378,531944.000,179029.000,270,0-79%,2,2,1
2019-06-25T04:25:00Z,08/380,531652.000,179458.000,52,0-79%,6,6,1
2019-06-25T04:25:00Z,09/035,531597.580,178292.400,93,0-79%,3,3,1
2019-06-25T04:25:00Z,09/036,531245.950,178352.650,120,0-79%,4,5,0.8
2019-06-25T04:25:00Z,09/037,531192.780,179192.090,71,0-79%,7,7,1
2019-06-25T04:25:00Z,09/051,530367.900,177634.420,201,0-79%,2,2,1
2019-06-25T04:25:00Z,09/070,531282.070,179834.300,70,0-79%,7,7,1
2019-06-25T04:25:00Z,09/071,531126.740,179439.550,33,0-79%,2,3,0.67
2019-06-25T04:25:00Z,09/076,530365.300,178014.650,268,0-79%,10,10,1
2019-06-25T04:25:00Z,09/086,530186.600,177831.000,518,0-79%,7,9,0.78
2019-06-25T04:25:00Z,09/088,530491.810,178020.430,603,0-79%,4,6,0.67
2019-06-25T04:25:00Z,09/090,530423.050,177833.880,286,0-79%,5,5,1
2019-06-25T04:25:00Z,09/091,530304.870,177828.380,568,0-79%,2,2,1
2019-06-25T04:25:00Z,09/120,530576.000,178930.000,56,0-79%,3,3,1
2019-06-25T04:25:00Z,09/127,531190.230,179956.700,189,0-79%,1,1,1
2019-06-25T04:25:00Z,09/132,530682.930,179660.020,42,0-79%,2,2,1
2019-06-25T04:25:00Z,09/160,530927.416,179621.683,52,0-79%,3,3,1
2019-06-25T04:25:00Z,09/169,531063.790,180157.170,128,0-79%,1,1,1
2019-06-25T04:25:00Z,09/198,530723.160,177886.250,323,0-79%,2,2,1
2019-06-25T04:25:00Z,09/199,530825.190,177820.490,198,0-79%,1,1,1
2019-06-25T04:25:00Z,09/200,531675.120,178601.150,222,0-79%,1,1,1
2019-06-25T04:25:00Z,09/203,530869.300,178114.100,150,0-79%,3,3,1
2019-06-25T04:25:00Z,09/206,531076.020,178132.550,226,0-79%,1,1,1
2019-06-25T04:25:00Z,09/235,530554.306,178975.164,23,0-79%,1,1,1
2019-06-25T04:25:00Z,09/239,530946.292,179094.921,58,0-79%,5,5,1
2019-06-25T04:25:00Z,09/250,530489.000,178760.000,127,0-79%,3,3,1
2019-06-25T04:25:00Z,09/254,530998.328,178126.336,226,0-79%,2,2,1
2019-06-25T04:25:00Z,09/257,531235.700,179054.200,75,0-79%,4,4,1
2019-06-25T04:25:00Z,09/270,530953.100,180054.300,137,0-79%,1,1,1
2019-06-25T04:25:00Z,09/285,530872.620,179667.430,69,0-79%,1,1,1
2019-06-25T04:25:00Z,09/303,530521.577,178943.781,129,0-79%,1,1,1
2019-06-25T04:25:00Z,09/313,530095.863,177867.774,203,0-79%,1,1,1
2019-06-25T04:25:00Z,09/317,530735.810,177889.040,192,0-79%,1,1,1
2019-06-25T04:25:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-25T04:25:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-25T04:25:00Z,09/322,530661.890,178057.670,182,0-79%,2,2,1
2019-06-25T04:25:00Z,09/324,531039.972,180083.577,101,0-79%,6,6,1
2019-06-25T04:26:00Z,04/123,534830.310,186188.780,96,0-79%,3,3,1
2019-06-25T04:26:00Z,04/134,532474.230,186022.210,21,0-79%,3,3,1
2019-06-25T04:26:00Z,04/142,533480.300,183985.600,107,0-79%,2,2,1
2019-06-25T04:26:00Z,04/143,533610.960,186408.130,86,0-79%,3,3,1
2019-06-25T04:26:00Z,04/144,533859.420,186356.420,87,0-79%,2,2,1
2019-06-25T04:26:00Z,04/145,533663.520,186703.810,117,0-79%,2,2,1
2019-06-25T04:26:00Z,04/148,533466.700,183328.200,148,0-79%,1,1,1
2019-06-25T04:26:00Z,04/150,533601.590,186299.260,130,0-79%,2,2,1
2019-06-25T04:26:00Z,04/151,533655.800,186784.570,378,0-79%,1,2,0.5
2019-06-25T04:26:00Z,04/159,532241.310,186907.180,352,>=100%,2,2,1
2019-06-25T04:26:00Z,04/160,532198.500,187048.310,76,0-79%,1,1,1
2019-06-25T04:26:00Z,04/161,537324.590,185423.750,141,0-79%,10,10,1
2019-06-25T04:26:00Z,04/162,537313.000,185487.000,134,0-79%,3,3,1
2019-06-25T04:26:00Z,04/165,533579.310,186013.370,134,0-79%,2,2,1
2019-06-25T04:26:00Z,04/166,536250.380,185233.870,33,0-79%,1,2,0.5
2019-06-25T04:26:00Z,04/169,533649.930,186703.120,193,0-79%,1,1,1
2019-06-25T04:26:00Z,04/176,533583.970,186023.200,164,0-79%,1,1,1
2019-06-25T04:26:00Z,04/177,534200.000,185416.400,27,0-79%,2,2,1
2019-06-25T04:26:00Z,04/178,533175.400,184006.200,19,0-79%,4,4,1
2019-06-25T04:26:00Z,04/181,533776.900,186637.000,199,0-79%,1,1,1
2019-06-25T04:26:00Z,04/183,533933.460,184143.210,24,0-79%,3,3,1
2019-06-25T04:26:00Z,04/185,536690.000,184738.000,50,0-79%,1,2,0.5
2019-06-25T04:26:00Z,04/191,534866.130,184996.480,88,0-79%,1,1,1
2019-06-25T04:26:00Z,04/207,535049.400,186247.800,391,0-79%,1,1,1
2019-06-25T04:26:00Z,04/209,534542.000,187024.000,87,0-79%,3,4,0.75
2019-06-25T04:26:00Z,04/216,534741.310,185545.950,46,0-79%,4,4,1
2019-06-25T04:26:00Z,04/237,537243.000,185392.000,42,0-79%,5,5,1
2019-06-25T04:26:00Z,04/241,537214.000,185234.000,40,0-79%,2,2,1
2019-06-25T04:26:00Z,04/261,535523.000,186040.000,28,0-79%,2,2,1
2019-06-25T04:26:00Z,05/001,537430.620,180956.670,133,0-79%,4,4,1
2019-06-25T04:26:00Z,05/005,538926.660,181270.460,193,0-79%,4,4,1
2019-06-25T04:26:00Z,05/006,538146.670,181028.180,219,0-79%,16,16,1
2019-06-25T04:26:00Z,05/008,536866.980,183731.530,69,0-79%,3,3,1
2019-06-25T04:26:00Z,05/009,537490.000,182890.000,92,0-79%,5,7,0.71
2019-06-25T04:26:00Z,05/013,537258.480,181809.090,31,0-79%,1,1,1
2019-06-25T04:26:00Z,05/017,536017.270,181139.390,225,0-79%,3,3,1
2019-06-25T04:26:00Z,05/018,536175.160,181130.300,209,0-79%,3,5,0.6
2019-06-25T04:26:00Z,05/019,534860.000,183310.000,146,0-79%,3,5,0.6
2019-06-25T04:26:00Z,05/022,534950.950,181892.500,72,0-79%,10,10,1
2019-06-25T04:26:00Z,05/023,534505.830,181728.870,115,0-79%,7,7,1
2019-06-25T04:26:00Z,05/024,535649.480,182137.340,86,0-79%,3,3,1
2019-06-25T04:26:00Z,05/026,536430.000,182506.450,105,0-79%,5,7,0.71
2019-06-25T04:26:00Z,05/027,534128.630,180870.610,20,0-79%,3,4,0.75
2019-06-25T04:26:00Z,05/029,536514.170,182146.780,72,0-79%,1,1,1
2019-06-25T04:26:00Z,05/030,534651.290,180906.730,484,0-79%,2,2,1
2019-06-25T04:26:00Z,05/032,534985.640,182747.730,132,0-79%,3,3,1
2019-06-25T04:26:00Z,05/033,534354.170,182614.740,105,0-79%,4,4,1
2019-06-25T04:26:00Z,05/034,533869.430,182422.650,98,0-79%,3,4,0.75
2019-06-25T04:26:00Z,05/035,536037.920,183146.770,110,0-79%,1,3,0.33
2019-06-25T04:26:00Z,05/036,536800.000,181654.930,15,0-79%,1,1,1
2019-06-25T04:26:00Z,05/039,536937.120,181060.920,289,0-79%,2,2,1
2019-06-25T04:26:00Z,05/040,536447.670,181120.150,260,0-79%,1,1,1
2019-06-25T04:26:00Z,05/046,538405.950,180903.880,378,0-79%,3,3,1
2019-06-25T04:26:00Z,05/062,535958.070,180891.100,605,0-79%,4,4,1
2019-06-25T04:26:00Z,05/066,534191.960,180671.230,214,0-79%,6,6,1
2019-06-25T04:26:00Z,05/068,537587.950,182907.730,104,0-79%,2,2,1
2019-06-25T04:26:00Z,05/071,537587.180,180974.550,143,0-79%,1,1,1
2019-06-25T04:26:00Z,05/074,537298.020,180973.780,378,0-79%,1,1,1
2019-06-25T04:26:00Z,05/078,537093.060,182773.220,108,0-79%,2,2,1
2019-06-25T04:26:00Z,05/089,534731.978,181814.563,134,0-79%,2,2,1
2019-06-25T04:26:00Z,05/098,538295.420,181227.230,726,0-79%,2,2,1
2019-06-25T04:26:00Z,05/100,534968.570,181284.140,217,0-79%,2,2,1
2019-06-25T04:26:00Z,05/101,535142.000,181955.000,147,0-79%,2,2,1
2019-06-25T04:26:00Z,05/103,537117.780,181021.710,151,0-79%,1,1,1
2019-06-25T04:26:00Z,05/107,535921.730,182211.220,101,0-79%,2,2,1
2019-06-25T04:26:00Z,05/109,538265.370,181049.030,133,0-79%,8,9,0.89
