TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:11:00Z,19/005,542030.000,165110.000,271,0-79%,3,3,1
2019-06-25T05:11:00Z,19/007,537450.940,169766.830,149,0-79%,6,6,1
2019-06-25T05:11:00Z,19/008,537424.860,169476.330,137,0-79%,2,2,1
2019-06-25T05:11:00Z,19/016,547050.000,168480.000,191,0-79%,5,5,1
2019-06-25T05:11:00Z,19/018,546863.930,167534.110,175,0-79%,4,4,1
2019-06-25T05:11:00Z,19/021,535587.260,170114.690,201,0-79%,1,1,1
2019-06-25T05:11:00Z,19/022,535826.240,170295.730,126,0-79%,2,2,1
2019-06-25T05:11:00Z,19/024,535959.230,168380.520,297,0-79%,2,2,1
2019-06-25T05:11:00Z,19/026,543020.000,165010.000,210,0-79%,8,10,0.8
2019-06-25T05:11:00Z,19/038,536094.050,170527.820,97,0-79%,4,4,1
2019-06-25T05:11:00Z,19/050,540368.880,169592.140,143,0-79%,2,2,1
2019-06-25T05:11:00Z,19/069,539948.370,169666.480,147,0-79%,2,2,1
2019-06-25T05:11:00Z,19/070,540502.310,169418.250,262,0-79%,3,3,1
2019-06-25T05:11:00Z,19/071,540010.030,169507.360,79,0-79%,2,2,1
2019-06-25T05:11:00Z,19/082,537450.670,169605.550,77,0-79%,4,4,1
2019-06-25T05:11:00Z,19/083,540516.740,169143.140,58,0-79%,4,4,1
2019-06-25T05:11:00Z,19/090,540635.260,168554.010,375,0-79%,1,1,1
2019-06-25T05:11:00Z,19/099,540517.260,169028.510,100,0-79%,3,3,1
2019-06-25T05:11:00Z,19/105,537447.690,169861.060,189,0-79%,3,3,1
2019-06-25T05:11:00Z,19/106,547090.000,169710.000,210,0-79%,2,2,1
2019-06-25T05:11:00Z,19/111,543805.050,164429.220,239,0-79%,3,3,1
2019-06-25T05:11:00Z,19/115,540326.940,168557.780,212,0-79%,1,1,1
2019-06-25T05:11:00Z,19/135,546982.260,168086.000,0,0-79%,1,4,0.25
2019-06-25T05:11:00Z,19/155,535894.600,168409.700,100,0-79%,2,2,1
2019-06-25T05:11:00Z,20/002,530733.070,160834.100,501,0-79%,1,1,1
2019-06-25T05:11:00Z,20/004,530701.040,169444.530,455,0-79%,1,1,1
2019-06-25T05:11:00Z,20/005,534030.400,168475.400,191,0-79%,4,4,1
2019-06-25T05:11:00Z,20/007,532423.760,164895.600,213,0-79%,4,4,1
2019-06-25T05:11:00Z,20/009,531792.370,166596.880,223,0-79%,4,4,1
2019-06-25T05:11:00Z,20/010,531157.970,165263.310,330,0-79%,5,5,1
2019-06-25T05:11:00Z,20/011,531088.270,164744.550,298,0-79%,7,7,1
2019-06-25T05:11:00Z,20/013,531097.000,164536.000,332,0-79%,4,4,1
2019-06-25T05:11:00Z,20/016,531038.000,164860.000,411,0-79%,4,4,1
2019-06-25T05:11:00Z,20/017,530608.440,169729.510,225,0-79%,1,1,1
2019-06-25T05:11:00Z,20/018,532499.310,164295.510,275,0-79%,3,3,1
2019-06-25T05:11:00Z,20/019,534888.270,166983.820,218,0-79%,8,9,0.89
2019-06-25T05:11:00Z,20/020,531024.880,165617.970,255,0-79%,5,5,1
2019-06-25T05:11:00Z,20/022,534728.210,166718.960,203,0-79%,2,3,0.67
2019-06-25T05:11:00Z,20/024,536150.000,165860.000,160,0-79%,3,3,1
2019-06-25T05:11:00Z,20/026,532633.230,164846.830,285,0-79%,4,4,1
2019-06-25T05:11:00Z,20/027,532726.020,166481.910,181,0-79%,4,4,1
2019-06-25T05:11:00Z,20/028,531425.140,166321.940,412,0-79%,3,3,1
2019-06-25T05:11:00Z,20/030,531704.630,166520.090,131,0-79%,4,4,1
2019-06-25T05:11:00Z,20/033,532197.270,168824.640,98,0-79%,4,4,1
2019-06-25T05:11:00Z,20/034,533550.000,168140.000,154,0-79%,3,3,1
2019-06-25T05:11:00Z,20/035,532543.070,167047.710,214,0-79%,3,3,1
2019-06-25T05:11:00Z,20/039,529654.970,159524.980,178,0-79%,2,2,1
2019-06-25T05:11:00Z,20/040,535016.710,162253.510,203,0-79%,4,4,1
2019-06-25T05:11:00Z,20/044,530830.000,169090.000,523,0-79%,2,2,1
2019-06-25T05:11:00Z,20/051,530863.240,166499.650,529,0-79%,1,1,1
2019-06-25T05:11:00Z,20/058,530672.430,169572.100,586,0-79%,2,2,1
2019-06-25T05:11:00Z,20/059,530772.210,169238.970,592,0-79%,2,2,1
2019-06-25T05:11:00Z,20/075,531248.180,164881.950,456,0-79%,4,4,1
2019-06-25T05:11:00Z,20/083,530950.000,165850.000,586,0-79%,4,4,1
2019-06-25T05:11:00Z,20/085,537280.000,166090.000,139,0-79%,4,4,1
2019-06-25T05:11:00Z,20/086,532594.981,165338.434,170,0-79%,3,3,1
2019-06-25T05:11:00Z,20/088,531079.920,167572.910,582,0-79%,2,2,1
2019-06-25T05:11:00Z,20/092,532432.670,164580.000,210,0-79%,4,4,1
2019-06-25T05:11:00Z,20/093,531675.590,164318.060,65,0-79%,3,3,1
2019-06-25T05:11:00Z,20/094,531275.550,163558.110,240,0-79%,5,5,1
2019-06-25T05:11:00Z,20/095,531217.800,163767.110,204,0-79%,9,9,1
2019-06-25T05:11:00Z,20/096,532381.590,168365.020,187,0-79%,4,4,1
2019-06-25T05:11:00Z,20/099,531370.581,161732.398,428,0-79%,1,1,1
2019-06-25T05:11:00Z,20/104,532476.420,164466.670,312,0-79%,3,3,1
2019-06-25T05:11:00Z,20/113,531288.440,161512.220,798,0-79%,2,2,1
2019-06-25T05:11:00Z,20/114,531363.720,161505.010,178,0-79%,3,3,1
2019-06-25T05:11:00Z,20/116,531267.640,161616.940,284,0-79%,5,5,1
2019-06-25T05:11:00Z,20/118,531086.150,161724.470,383,0-79%,1,1,1
2019-06-25T05:11:00Z,20/120,531224.520,161764.630,251,0-79%,5,5,1
2019-06-25T05:11:00Z,20/124,531463.220,161806.090,448,0-79%,1,1,1
2019-06-25T05:11:00Z,20/125,531571.260,161913.790,356,0-79%,2,2,1
2019-06-25T05:11:00Z,20/126,531424.110,162414.630,194,0-79%,3,3,1
2019-06-25T05:11:00Z,20/137,531600.740,161200.410,478,0-79%,3,3,1
2019-06-25T05:11:00Z,20/138,535136.000,162366.000,233,0-79%,1,1,1
2019-06-25T05:11:00Z,20/149,531879.950,169309.610,58,0-79%,3,3,1
2019-06-25T05:11:00Z,20/152,535131.980,162096.300,83,0-79%,1,1,1
2019-06-25T05:11:00Z,20/157,531690.000,166720.000,98,0-79%,2,4,0.5
2019-06-25T05:11:00Z,20/159,533039.460,165439.400,435,0-79%,1,2,0.5
2019-06-25T05:11:00Z,20/160,532916.100,165418.310,327,0-79%,1,1,1
2019-06-25T05:11:00Z,20/161,532917.150,165407.780,571,0-79%,1,1,1
2019-06-25T05:11:00Z,20/163,532798.590,165376.660,567,0-79%,1,1,1
2019-06-25T05:11:00Z,20/168,529840.000,159081.000,385,0-79%,2,2,1
2019-06-25T05:11:00Z,20/169,529770.340,159372.030,387,0-79%,1,1,1
2019-06-25T05:11:00Z,20/176,530954.000,168702.640,453,0-79%,1,3,0.33
2019-06-25T05:11:00Z,20/178,531284.500,167750.700,456,0-79%,2,2,1
2019-06-25T05:11:00Z,20/179,530845.010,167040.290,592,0-79%,2,2,1
2019-06-25T05:11:00Z,20/181,531272.550,167823.150,335,0-79%,1,1,1
2019-06-25T05:11:00Z,20/183,531884.500,165580.700,87,0-79%,4,4,1
2019-06-25T05:11:00Z,20/184,531852.910,165470.560,218,0-79%,7,7,1
2019-06-25T05:11:00Z,20/211,530747.000,166888.000,619,0-79%,1,1,1
2019-06-25T05:11:00Z,20/261,531160.430,164045.860,290,0-79%,5,5,1
2019-06-25T05:11:00Z,20/264,529303.000,158097.000,352,0-79%,4,4,1
2019-06-25T05:11:00Z,20/265,529426.000,158482.000,519,0-79%,2,2,1
2019-06-25T05:11:00Z,20/267,529854.000,159200.000,143,0-79%,4,4,1
2019-06-25T05:11:00Z,20/272,529989.270,159456.548,623,0-79%,2,2,1
2019-06-25T05:11:00Z,20/273,530052.775,159864.817,424,0-79%,5,5,1
2019-06-25T05:11:00Z,20/286,534927.690,162143.500,269,0-79%,3,3,1
2019-06-25T05:11:00Z,20/307,532569.300,165390.330,180,0-79%,1,1,1
2019-06-25T05:11:00Z,21/002,526556.970,167006.770,145,0-79%,4,4,1
2019-06-25T05:11:00Z,21/003,528613.510,164764.360,290,0-79%,5,5,1
2019-06-25T05:11:00Z,21/004,523437.170,165034.640,204,0-79%,6,6,1
2019-06-25T05:11:00Z,21/005,524287.780,163576.180,134,0-79%,2,2,1
2019-06-25T05:11:00Z,21/006,525974.510,164020.870,131,0-79%,2,2,1
2019-06-25T05:11:00Z,21/008,524557.070,166716.770,219,0-79%,4,4,1
2019-06-25T05:11:00Z,21/009,525312.620,165947.180,164,0-79%,4,4,1
2019-06-25T05:11:00Z,21/010,524516.480,163699.390,215,0-79%,4,4,1
2019-06-25T05:11:00Z,21/011,528955.090,163651.900,388,0-79%,3,3,1
2019-06-25T05:11:00Z,21/012,527615.560,164221.010,131,0-79%,4,4,1
2019-06-25T05:11:00Z,21/014,529751.830,163925.570,296,0-79%,4,4,1
2019-06-25T05:11:00Z,21/018,522366.800,165935.130,387,0-79%,2,2,1
2019-06-25T05:11:00Z,21/020,522499.690,165835.280,170,0-79%,1,1,1
2019-06-25T05:11:00Z,21/024,528934.260,163791.760,377,0-79%,2,2,1
2019-06-25T05:11:00Z,21/025,525752.943,164020.415,235,0-79%,2,2,1
2019-06-25T05:11:00Z,21/028,526414.180,164170.120,289,0-79%,2,2,1
2019-06-25T05:11:00Z,21/034,530195.760,164833.100,398,0-79%,2,2,1
2019-06-25T05:11:00Z,21/037,530277.800,164020.790,343,0-79%,4,4,1
2019-06-25T05:11:00Z,21/038,526092.100,164065.000,151,0-79%,4,4,1
2019-06-25T05:11:00Z,21/039,525990.730,163918.260,192,0-79%,1,1,1
2019-06-25T05:11:00Z,21/043,524247.210,163755.200,238,0-79%,2,2,1
2019-06-25T05:11:00Z,21/053,530005.560,164965.860,477,0-79%,2,3,0.67
2019-06-25T05:11:00Z,21/062,525728.990,164795.560,53,0-79%,1,1,1
2019-06-25T05:11:00Z,21/063,523636.480,165320.260,225,0-79%,2,2,1
2019-06-25T05:11:00Z,21/073,525090.490,165507.560,41,0-79%,2,2,1
2019-06-25T05:11:00Z,21/084,526022.250,166547.220,306,>=100%,1,1,1
2019-06-25T05:11:00Z,21/086,526066.900,166635.400,226,0-79%,7,7,1
2019-06-25T05:11:00Z,21/089,523044.600,164412.310,92,0-79%,2,2,1
2019-06-25T05:11:00Z,21/091,523990.884,165908.629,109,0-79%,1,1,1
2019-06-25T05:11:00Z,21/093,527356.030,164253.260,278,0-79%,1,1,1
2019-06-25T05:11:00Z,21/095,526133.790,166497.650,246,0-79%,2,2,1
2019-06-25T05:11:00Z,21/102,526029.227,163772.804,244,0-79%,1,1,1
2019-06-25T05:11:00Z,21/111,525040.120,162465.310,359,0-79%,2,3,0.67
2019-06-25T05:11:00Z,21/134,526045.085,163665.568,208,0-79%,1,1,1
2019-06-25T05:11:00Z,21/135,526139.908,163958.760,242,0-79%,2,3,0.67
2019-06-25T05:11:00Z,21/136,526200.360,164115.520,265,0-79%,2,2,1
2019-06-25T05:11:00Z,21/144,525722.900,164007.010,366,0-79%,1,1,1
2019-06-25T05:11:00Z,21/148,527490.210,164239.000,222,0-79%,2,2,1
2019-06-25T05:11:00Z,21/149,528920.620,163881.729,394,0-79%,2,2,1
2019-06-25T05:11:00Z,21/158,522294.380,166034.190,385,0-79%,2,2,1
2019-06-25T05:11:00Z,21/174,525134.000,165657.000,120,0-79%,4,4,1
2019-06-25T05:11:00Z,21/184,524119.000,163562.000,237,0-79%,1,1,1
2019-06-25T05:11:00Z,21/193,525739.000,164871.000,147,0-79%,2,4,0.5
2019-06-25T05:11:00Z,22/073,525095.310,167417.210,59,0-79%,2,3,0.67
2019-06-25T05:11:00Z,22/167,525091.020,167678.990,120,0-79%,4,4,1
2019-06-25T05:11:00Z,22/198,526776.000,167225.900,54,0-79%,2,2,1
2019-06-25T05:11:00Z,23/016,518324.660,168195.460,18,0-79%,4,4,1
2019-06-25T05:11:00Z,23/017,518175.850,168072.580,84,0-79%,5,5,1
2019-06-25T05:11:00Z,23/018,518433.430,167617.190,54,0-79%,2,3,0.67
2019-06-25T05:11:00Z,23/022,517246.990,161589.400,575,0-79%,1,2,0.5
2019-06-25T05:11:00Z,23/054,519785.690,165787.360,470,0-79%,3,3,1
2019-06-25T05:11:00Z,23/055,519800.470,165885.700,247,0-79%,1,1,1
2019-06-25T05:11:00Z,23/056,519717.480,165820.660,313,0-79%,6,6,1
2019-06-25T05:11:00Z,23/057,519727.040,165903.900,303,0-79%,6,6,1
2019-06-25T05:11:00Z,23/087,518022.990,164819.660,233,0-79%,2,2,1
2019-06-25T05:11:00Z,23/088,518083.250,167944.980,36,0-79%,5,5,1
2019-06-25T05:11:00Z,23/104,522161.810,166140.220,534,0-79%,2,2,1
2019-06-25T05:11:00Z,23/106,520015.138,165488.946,260,0-79%,6,6,1
2019-06-25T05:11:00Z,23/117,517957.180,164425.740,277,0-79%,3,3,1
2019-06-25T05:11:00Z,23/119,517985.660,164541.850,134,0-79%,4,4,1
2019-06-25T05:11:00Z,23/125,519500.000,166199.990,178,0-79%,2,2,1
2019-06-25T05:11:00Z,23/126,519387.000,166250.000,111,0-79%,2,2,1
2019-06-25T05:11:00Z,23/127,518720.070,166510.340,27,0-79%,3,3,1
2019-06-25T05:11:00Z,23/145,518134.000,168016.300,52,0-79%,2,2,1
2019-06-25T05:11:00Z,23/152,517694.400,163546.100,331,0-79%,2,2,1
2019-06-25T05:11:00Z,23/155,519052.000,164013.000,79,0-79%,2,2,1
2019-06-25T05:11:00Z,23/174,519863.420,165686.600,419,0-79%,3,3,1
2019-06-25T05:11:00Z,23/175,519872.330,165695.300,199,0-79%,2,2,1
2019-06-25T05:11:00Z,23/195,517585.000,162786.000,460,0-79%,3,3,1
2019-06-25T05:11:00Z,23/200,517921.876,164301.105,428,0-79%,2,2,1
2019-06-25T05:11:00Z,25/019,511662.300,176346.650,216,0-79%,5,5,1
2019-06-25T05:11:00Z,25/020,512703.940,175850.820,132,0-79%,5,5,1
2019-06-25T05:11:00Z,25/025,510835.860,175988.120,481,0-79%,6,6,1
2019-06-25T05:11:00Z,25/026,509756.380,175403.660,492,0-79%,3,3,1
2019-06-25T05:11:00Z,25/027,508192.190,173831.950,367,0-79%,3,3,1
2019-06-25T05:11:00Z,25/028,512069.540,172542.670,316,0-79%,4,4,1
2019-06-25T05:11:00Z,25/029,510873.380,173782.070,161,0-79%,5,5,1
2019-06-25T05:11:00Z,25/030,510547.790,174356.110,122,0-79%,2,2,1
2019-06-25T05:11:00Z,25/040,510661.690,177316.550,531,0-79%,3,3,1
2019-06-25T05:11:00Z,25/044,512134.430,176145.320,144,0-79%,5,5,1
2019-06-25T05:11:00Z,25/045,511474.360,176407.510,392,0-79%,2,2,1
2019-06-25T05:11:00Z,25/047,511255.890,173082.800,271,0-79%,4,4,1
2019-06-25T05:11:00Z,25/049,511818.170,171696.730,159,0-79%,4,4,1
2019-06-25T05:11:00Z,25/066,511873.480,172683.620,349,0-79%,2,2,1
2019-06-25T05:11:00Z,25/070,510966.910,173604.030,595,0-79%,2,2,1
2019-06-25T05:11:00Z,25/078,510461.040,176830.210,279,0-79%,3,3,1
2019-06-25T05:11:00Z,25/086,510288.630,172526.530,113,0-79%,1,1,1
2019-06-25T05:11:00Z,25/090,510405.210,174576.320,296,0-79%,6,6,1
2019-06-25T05:11:00Z,25/091,508017.810,173371.420,211,0-79%,12,14,0.86
2019-06-25T05:11:00Z,25/092,510594.670,174287.000,268,0-79%,2,2,1
2019-06-25T05:11:00Z,25/093,510579.990,174294.130,442,0-79%,1,1,1
2019-06-25T05:11:00Z,25/104,510682.200,176739.400,431,0-79%,1,1,1
2019-06-25T05:11:00Z,25/105,510679.200,176728.180,415,0-79%,1,1,1
2019-06-25T05:11:00Z,25/108,510807.210,175864.770,344,0-79%,2,2,1
2019-06-25T05:11:00Z,25/112,510428.950,178120.010,612,>=100%,2,2,1
2019-06-25T05:11:00Z,25/113,510412.200,178285.040,517,0-79%,3,3,1
2019-06-25T05:11:00Z,25/114,510475.050,178301.310,901,>=100%,2,2,1
2019-06-25T05:11:00Z,25/115,510510.900,178176.230,907,80-89%,3,3,1
2019-06-25T05:11:00Z,25/126,510485.550,178902.410,401,0-79%,10,10,1
2019-06-25T05:11:00Z,25/127,510536.170,178914.600,478,0-79%,9,9,1
2019-06-25T05:11:00Z,25/129,510555.230,178863.670,461,0-79%,12,12,1
2019-06-25T05:11:00Z,25/131,510494.920,178847.430,477,0-79%,7,9,0.78
2019-06-25T05:11:00Z,25/135,510703.290,178883.220,246,0-79%,5,5,1
2019-06-25T05:11:00Z,25/150,512558.820,172216.990,87,0-79%,5,5,1
2019-06-25T05:11:00Z,25/151,512322.640,176049.850,242,0-79%,2,2,1
2019-06-25T05:11:00Z,25/155,509368.120,173945.560,122,0-79%,3,3,1
2019-06-25T05:11:00Z,25/158,509841.610,175293.740,327,0-79%,1,1,1
2019-06-25T05:11:00Z,25/159,509669.010,175369.840,458,0-79%,2,2,1
2019-06-25T05:11:00Z,25/161,510908.180,176559.290,1028,0-79%,1,1,1
2019-06-25T05:11:00Z,25/170,508035.800,173421.300,128,0-79%,3,5,0.6
2019-06-25T05:11:00Z,25/199,511139.530,173306.160,445,0-79%,2,2,1
2019-06-25T05:11:00Z,25/211,510369.300,175148.200,169,0-79%,5,5,1
2019-06-25T05:11:00Z,25/229,509456.690,172463.950,196,0-79%,2,2,1
2019-06-25T05:11:00Z,25/230,509478.400,172274.160,284,0-79%,1,1,1
2019-06-25T05:11:00Z,25/250,510311.820,176888.400,269,0-79%,2,2,1
2019-06-25T05:11:00Z,25/255,512234.120,176097.050,237,0-79%,1,1,1
2019-06-25T05:11:00Z,25/259,511819.210,176403.300,375,0-79%,1,1,1
2019-06-25T05:11:00Z,25/260,511820.700,176391.240,473,0-79%,1,1,1
2019-06-25T05:11:00Z,25/270,510975.000,178840.000,183,0-79%,3,3,1
2019-06-25T05:11:00Z,25/275,512194.000,172471.000,105,0-79%,2,2,1
2019-06-25T05:11:00Z,25/289,507821.000,172954.000,188,0-79%,1,1,1
2019-06-25T05:11:00Z,26/007,507411.590,182678.880,221,0-79%,4,4,1
2019-06-25T05:11:00Z,26/008,510643.260,181088.560,157,0-79%,6,6,1
2019-06-25T05:11:00Z,26/010,509490.000,179220.000,209,0-79%,4,4,1
2019-06-25T05:11:00Z,26/011,508816.490,176911.560,174,0-79%,8,8,1
2019-06-25T05:11:00Z,26/012,507741.280,176955.900,114,80-89%,3,7,0.43
2019-06-25T05:11:00Z,26/013,507143.870,176919.920,250,0-79%,2,3,0.67
2019-06-25T05:11:00Z,26/014,505880.000,176960.000,240,0-79%,6,6,1
2019-06-25T05:11:00Z,26/018,506120.840,183158.610,127,0-79%,6,6,1
2019-06-25T05:11:00Z,26/025,507754.600,182411.380,164,0-79%,5,6,0.83
2019-06-25T05:11:00Z,26/031,509367.570,178915.720,192,0-79%,3,4,0.75
2019-06-25T05:11:00Z,26/046,507890.590,182310.320,150,0-79%,2,2,1
2019-06-25T05:11:00Z,26/049,506841.050,182939.870,141,0-79%,2,2,1
2019-06-25T05:11:00Z,26/050,506852.160,182927.660,177,0-79%,2,2,1
2019-06-25T05:11:00Z,26/060,508663.930,181873.140,777,0-79%,2,2,1
2019-06-25T05:11:00Z,26/061,508676.670,181884.190,137,0-79%,2,2,1
2019-06-25T05:11:00Z,26/062,509588.820,181615.230,125,0-79%,3,3,1
2019-06-25T05:11:00Z,26/065,510282.810,181232.060,293,0-79%,1,1,1
2019-06-25T05:11:00Z,26/068,507412.000,178600.000,434,0-79%,6,6,1
2019-06-25T05:11:00Z,26/069,507490.000,178818.000,446,0-79%,4,7,0.57
2019-06-25T05:11:00Z,26/070,511290.000,185530.000,217,0-79%,6,6,1
2019-06-25T05:11:00Z,26/074,508008.740,176944.170,376,0-79%,5,5,1
2019-06-25T05:11:00Z,26/075,509270.670,178732.770,278,0-79%,3,3,1
2019-06-25T05:11:00Z,26/077,509205.920,176908.660,216,0-79%,3,3,1
2019-06-25T05:11:00Z,26/078,511379.030,180781.860,166,0-79%,3,3,1
2019-06-25T05:11:00Z,26/080,505254.334,184274.979,165,0-79%,3,3,1
2019-06-25T05:11:00Z,26/085,508429.410,181993.690,67,0-79%,4,6,0.67
2019-06-25T05:11:00Z,26/090,511001.000,180945.000,345,0-79%,7,7,1
2019-06-25T05:11:00Z,26/091,511075.000,180939.000,513,0-79%,7,7,1
2019-06-25T05:11:00Z,26/095,508565.890,191454.810,141,0-79%,2,2,1
2019-06-25T05:11:00Z,26/097,507146.750,182848.590,141,0-79%,5,5,1
2019-06-25T05:11:00Z,26/103,505353.440,184018.570,128,0-79%,2,2,1
2019-06-25T05:11:00Z,26/114,511122.090,185389.100,458,0-79%,2,2,1
2019-06-25T05:11:00Z,26/115,510399.640,185596.790,28,0-79%,1,1,1
2019-06-25T05:11:00Z,26/118,509786.650,176989.880,308,80-89%,2,2,1
2019-06-25T05:11:00Z,26/119,509782.460,176978.140,255,0-79%,2,2,1
2019-06-25T05:11:00Z,26/122,508863.600,181834.600,164,0-79%,3,3,1
2019-06-25T05:11:00Z,26/128,504759.540,177141.330,161,0-79%,4,9,0.44
2019-06-25T05:11:00Z,26/130,508173.210,191829.230,122,0-79%,4,4,1
2019-06-25T05:11:00Z,26/135,511025.680,185815.530,146,0-79%,3,3,1
2019-06-25T05:11:00Z,26/137,511563.290,180664.170,159,0-79%,5,5,1
2019-06-25T05:11:00Z,26/146,510300.200,178867.500,526,0-79%,2,2,1
2019-06-25T05:11:00Z,26/147,510579.620,180997.770,208,0-79%,1,2,0.5
2019-06-25T05:11:00Z,26/149,505228.900,184541.600,83,0-79%,3,3,1
2019-06-25T05:11:00Z,26/150,508145.920,176927.470,132,0-79%,1,1,1
2019-06-25T05:11:00Z,26/151,508138.500,176937.890,124,0-79%,1,1,1
2019-06-25T05:11:00Z,26/153,507610.800,179602.200,139,0-79%,1,1,1
2019-06-25T05:11:00Z,26/168,510839.596,181044.372,176,0-79%,5,5,1
2019-06-25T05:11:00Z,26/169,510400.900,181167.000,281,0-79%,4,4,1
2019-06-25T05:11:00Z,26/170,510404.400,181154.100,190,0-79%,2,2,1
2019-06-25T05:11:00Z,26/173,506446.300,176958.800,1450,0-79%,2,2,1
2019-06-25T05:11:00Z,26/177,509918.145,181429.904,99,0-79%,6,6,1
2019-06-25T05:11:00Z,26/186,507099.620,176873.890,368,0-79%,3,5,0.6
2019-06-25T05:11:00Z,26/187,506278.000,182988.000,124,0-79%,4,4,1
2019-06-25T05:11:00Z,26/188,509778.060,181521.034,86,0-79%,5,5,1
2019-06-25T05:11:00Z,26/200,511070.000,180849.000,560,0-79%,1,3,0.33
2019-06-25T05:11:00Z,26/201,510987.000,180855.000,274,0-79%,4,4,1
2019-06-25T05:11:00Z,26/208,510283.000,181212.000,182,0-79%,2,2,1
2019-06-25T05:11:00Z,26/209,507493.000,178621.000,436,0-79%,9,11,0.82
2019-06-25T05:11:00Z,26/210,507520.000,178499.000,664,0-79%,5,5,1
2019-06-25T05:11:00Z,26/211,507441.000,178473.000,245,0-79%,8,12,0.67
2019-06-25T05:11:00Z,26/240,505277.570,184342.727,117,0-79%,2,2,1
2019-06-25T05:11:00Z,26/251,509240.000,191475.000,117,0-79%,2,2,1
2019-06-25T05:11:00Z,26/256,509255.000,181709.000,428,0-79%,1,1,1
2019-06-25T05:11:00Z,26/259,506045.000,183690.000,123,0-79%,3,4,0.75
2019-06-25T05:11:00Z,26/261,509408.000,179035.000,104,0-79%,7,7,1
2019-06-25T05:11:00Z,27/031,512824.110,180392.080,277,0-79%,4,4,1
2019-06-25T05:11:00Z,27/038,512642.090,179947.510,160,0-79%,4,4,1
2019-06-25T05:11:00Z,27/067,512948.000,180368.530,261,0-79%,2,2,1
2019-06-25T05:11:00Z,27/068,513065.470,180348.940,332,0-79%,2,2,1
2019-06-25T05:11:00Z,27/134,513188.170,180354.300,417,0-79%,1,1,1
2019-06-25T05:11:00Z,27/137,513638.350,180365.350,104,0-79%,3,3,1
2019-06-25T05:11:00Z,27/138,513216.460,180356.783,257,0-79%,1,1,1
2019-06-25T05:11:00Z,27/139,512149.190,180519.760,342,0-79%,1,1,1
2019-06-25T05:11:00Z,27/150,514410.800,180210.930,255,0-79%,1,1,1
2019-06-25T05:11:00Z,27/154,512618.580,179801.160,246,0-79%,2,2,1
2019-06-25T05:11:00Z,27/185,514589.204,180197.573,275,0-79%,3,3,1
2019-06-25T05:11:00Z,27/188,512764.000,180223.000,214,0-79%,1,2,0.5
2019-06-25T05:11:00Z,27/197,514028.500,180281.980,247,0-79%,3,3,1
2019-06-25T05:11:00Z,27/287,514331.850,180224.100,269,0-79%,2,2,1
2019-06-25T05:11:00Z,29/006,513646.790,188728.210,95,0-79%,2,2,1
2019-06-25T05:11:00Z,29/010,517000.000,192330.000,205,0-79%,2,2,1
2019-06-25T05:11:00Z,29/011,513389.500,188235.890,158,0-79%,1,1,1
2019-06-25T05:11:00Z,29/013,513643.420,185553.970,160,0-79%,3,3,1
2019-06-25T05:11:00Z,29/020,513010.000,187530.000,220,0-79%,3,3,1
2019-06-25T05:11:00Z,29/028,514272.610,186392.990,387,0-79%,1,1,1
2019-06-25T05:11:00Z,29/035,517233.360,192368.230,213,0-79%,5,5,1
2019-06-25T05:11:00Z,29/046,517103.350,192319.260,278,0-79%,1,1,1
2019-06-25T05:11:00Z,29/049,515667.410,188538.440,229,0-79%,3,3,1
2019-06-25T05:11:00Z,29/062,513129.760,187772.300,236,0-79%,3,5,0.6
2019-06-25T05:11:00Z,29/067,515081.080,188278.750,109,0-79%,2,3,0.67
2019-06-25T05:11:00Z,29/072,515642.140,188685.830,164,0-79%,5,5,1
2019-06-25T05:11:00Z,29/084,515682.320,188431.060,220,0-79%,2,2,1
2019-06-25T05:11:00Z,29/085,515905.690,188151.080,278,0-79%,2,2,1
2019-06-25T05:11:00Z,29/089,514640.000,186864.850,210,0-79%,4,5,0.8
2019-06-25T05:11:00Z,29/093,512963.000,187740.350,87,0-79%,1,3,0.33
2019-06-25T05:11:00Z,29/106,516899.500,192261.900,247,0-79%,2,2,1
2019-06-25T05:11:00Z,31/115,535195.000,191597.000,53,0-79%,3,6,0.5
2019-06-25T05:11:00Z,32/001,533110.000,194090.000,387,0-79%,3,3,1
2019-06-25T05:11:00Z,32/002,534290.000,195800.000,314,0-79%,4,4,1
2019-06-25T05:11:00Z,32/003,534300.000,196298.000,354,0-79%,4,4,1
2019-06-25T05:11:00Z,32/008,534110.000,192420.000,205,0-79%,8,8,1
2019-06-25T05:11:00Z,32/009,534910.000,192300.000,414,0-79%,3,3,1
2019-06-25T05:11:00Z,32/014,531370.000,193340.000,171,0-79%,3,3,1
2019-06-25T05:11:00Z,32/015,532860.000,196570.000,109,0-79%,2,2,1
2019-06-25T05:11:00Z,32/016,535250.000,196210.000,235,0-79%,5,5,1
2019-06-25T05:11:00Z,32/018,534633.000,194018.000,185,0-79%,2,4,0.5
2019-06-25T05:11:00Z,32/020,532860.000,194850.000,38,0-79%,4,4,1
2019-06-25T05:11:00Z,32/021,535170.000,195190.000,86,0-79%,3,4,0.75
2019-06-25T05:11:00Z,32/030,535867.000,196057.000,319,0-79%,1,3,0.33
2019-06-25T05:11:00Z,32/031,533678.000,194598.000,253,0-79%,2,2,1
