TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T07:08:00Z,19/008,537424.860,169476.330,277,0-79%,3,4,0.75
2019-06-25T07:08:00Z,19/016,547050.000,168480.000,530,>=100%,5,5,1
2019-06-25T07:08:00Z,19/018,546863.930,167534.110,419,90-99%,7,7,1
2019-06-25T07:08:00Z,19/021,535587.260,170114.690,305,>=100%,4,5,0.8
2019-06-25T07:08:00Z,19/022,535826.240,170295.730,229,0-79%,3,3,1
2019-06-25T07:08:00Z,19/024,535959.230,168380.520,660,0-79%,8,8,1
2019-06-25T07:08:00Z,19/026,543020.000,165010.000,422,90-99%,10,10,1
2019-06-25T07:08:00Z,19/038,536094.050,170527.820,284,0-79%,4,4,1
2019-06-25T07:08:00Z,19/050,540368.880,169592.140,649,0-79%,3,3,1
2019-06-25T07:08:00Z,19/060,540780.960,168419.310,1002,>=100%,1,1,1
2019-06-25T07:08:00Z,19/069,539948.370,169666.480,585,80-89%,2,2,1
2019-06-25T07:08:00Z,19/070,540502.310,169418.250,860,>=100%,3,3,1
2019-06-25T07:08:00Z,19/071,540010.030,169507.360,279,0-79%,3,3,1
2019-06-25T07:08:00Z,19/082,537450.670,169605.550,211,>=100%,4,4,1
2019-06-25T07:08:00Z,19/083,540516.740,169143.140,245,0-79%,7,7,1
2019-06-25T07:08:00Z,19/090,540635.260,168554.010,763,0-79%,2,2,1
2019-06-25T07:08:00Z,19/091,540506.350,169264.600,659,0-79%,1,1,1
2019-06-25T07:08:00Z,19/099,540517.260,169028.510,304,0-79%,3,3,1
2019-06-25T07:08:00Z,19/103,543238.180,165202.400,637,0-79%,1,1,1
2019-06-25T07:08:00Z,19/105,537447.690,169861.060,625,0-79%,3,3,1
2019-06-25T07:08:00Z,19/106,547090.000,169710.000,685,0-79%,3,3,1
2019-06-25T07:08:00Z,19/111,543805.050,164429.220,504,80-89%,5,5,1
2019-06-25T07:08:00Z,19/115,540326.940,168557.780,565,>=100%,3,3,1
2019-06-25T07:08:00Z,19/135,546982.260,168086.000,48,0-79%,3,4,0.75
2019-06-25T07:08:00Z,19/153,543114.000,164929.000,1191,0-79%,1,1,1
2019-06-25T07:08:00Z,19/155,535894.600,168409.700,390,0-79%,2,2,1
2019-06-25T07:08:00Z,20/002,530733.070,160834.100,815,80-89%,4,4,1
2019-06-25T07:08:00Z,20/004,530701.040,169444.530,740,80-89%,2,2,1
2019-06-25T07:08:00Z,20/005,534030.400,168475.400,301,>=100%,4,4,1
2019-06-25T07:08:00Z,20/007,532423.760,164895.600,456,0-79%,4,4,1
2019-06-25T07:08:00Z,20/009,531792.370,166596.880,362,0-79%,4,4,1
2019-06-25T07:08:00Z,20/010,531157.970,165263.310,900,0-79%,2,6,0.33
2019-06-25T07:08:00Z,20/011,531088.270,164744.550,484,0-79%,8,8,1
2019-06-25T07:08:00Z,20/013,531097.000,164536.000,519,>=100%,8,8,1
2019-06-25T07:08:00Z,20/016,531038.000,164860.000,685,>=100%,3,5,0.6
2019-06-25T07:08:00Z,20/017,530608.440,169729.510,389,0-79%,2,3,0.67
2019-06-25T07:08:00Z,20/018,532499.310,164295.510,577,0-79%,3,3,1
2019-06-25T07:08:00Z,20/019,534888.270,166983.820,467,90-99%,9,9,1
2019-06-25T07:08:00Z,20/020,531024.880,165617.970,218,0-79%,5,6,0.83
2019-06-25T07:08:00Z,20/022,534728.210,166718.960,576,>=100%,2,3,0.67
2019-06-25T07:08:00Z,20/024,536150.000,165860.000,509,>=100%,4,4,1
2019-06-25T07:08:00Z,20/026,532633.230,164846.830,650,80-89%,4,4,1
2019-06-25T07:08:00Z,20/027,532726.020,166481.910,469,90-99%,4,4,1
2019-06-25T07:08:00Z,20/028,531425.140,166321.940,807,80-89%,3,3,1
2019-06-25T07:08:00Z,20/030,531704.630,166520.090,237,0-79%,4,4,1
2019-06-25T07:08:00Z,20/033,532197.270,168824.640,335,0-79%,4,4,1
2019-06-25T07:08:00Z,20/034,533550.000,168140.000,407,80-89%,4,4,1
2019-06-25T07:08:00Z,20/035,532543.070,167047.710,484,80-89%,4,4,1
2019-06-25T07:08:00Z,20/039,529654.970,159524.980,444,80-89%,5,5,1
2019-06-25T07:08:00Z,20/040,535016.710,162253.510,625,90-99%,4,4,1
2019-06-25T07:08:00Z,20/042,532555.060,166531.400,610,0-79%,1,1,1
2019-06-25T07:08:00Z,20/044,530830.000,169090.000,797,0-79%,2,2,1
2019-06-25T07:08:00Z,20/051,530863.240,166499.650,928,0-79%,2,2,1
2019-06-25T07:08:00Z,20/057,530559.260,169844.500,666,0-79%,1,2,0.5
2019-06-25T07:08:00Z,20/058,530672.430,169572.100,767,80-89%,2,2,1
2019-06-25T07:08:00Z,20/059,530772.210,169238.970,779,0-79%,3,3,1
2019-06-25T07:08:00Z,20/070,532361.300,166371.450,0,0-79%,1,2,0.5
2019-06-25T07:08:00Z,20/075,531248.180,164881.950,946,0-79%,4,4,1
2019-06-25T07:08:00Z,20/083,530950.000,165850.000,664,0-79%,6,6,1
2019-06-25T07:08:00Z,20/085,537280.000,166090.000,528,>=100%,5,5,1
2019-06-25T07:08:00Z,20/086,532594.981,165338.434,536,0-79%,7,7,1
2019-06-25T07:08:00Z,20/088,531079.920,167572.910,745,0-79%,2,2,1
2019-06-25T07:08:00Z,20/092,532432.670,164580.000,410,0-79%,4,4,1
2019-06-25T07:08:00Z,20/093,531675.590,164318.060,330,0-79%,2,2,1
2019-06-25T07:08:00Z,20/094,531275.550,163558.110,452,0-79%,5,5,1
2019-06-25T07:08:00Z,20/095,531217.800,163767.110,553,0-79%,9,9,1
2019-06-25T07:08:00Z,20/096,532381.590,168365.020,375,90-99%,5,5,1
2019-06-25T07:08:00Z,20/099,531370.581,161732.398,673,0-79%,2,2,1
2019-06-25T07:08:00Z,20/104,532476.420,164466.670,739,90-99%,3,3,1
2019-06-25T07:08:00Z,20/113,531288.440,161512.220,529,0-79%,9,9,1
2019-06-25T07:08:00Z,20/114,531363.720,161505.010,552,0-79%,4,4,1
2019-06-25T07:08:00Z,20/116,531267.640,161616.940,521,>=100%,7,7,1
2019-06-25T07:08:00Z,20/118,531086.150,161724.470,918,0-79%,3,3,1
2019-06-25T07:08:00Z,20/119,531069.540,161706.750,1001,0-79%,1,1,1
2019-06-25T07:08:00Z,20/120,531224.520,161764.630,585,>=100%,9,9,1
2019-06-25T07:08:00Z,20/121,531215.620,161746.300,351,0-79%,1,1,1
2019-06-25T07:08:00Z,20/124,531463.220,161806.090,823,0-79%,2,2,1
2019-06-25T07:08:00Z,20/125,531571.260,161913.790,466,80-89%,4,4,1
2019-06-25T07:08:00Z,20/126,531424.110,162414.630,560,90-99%,6,6,1
2019-06-25T07:08:00Z,20/127,530837.660,166721.460,964,>=100%,1,1,1
2019-06-25T07:08:00Z,20/137,531600.740,161200.410,495,>=100%,5,5,1
2019-06-25T07:08:00Z,20/138,535136.000,162366.000,575,0-79%,1,1,1
2019-06-25T07:08:00Z,20/140,530432.810,167078.670,719,0-79%,1,1,1
2019-06-25T07:08:00Z,20/149,531879.950,169309.610,311,0-79%,3,4,0.75
2019-06-25T07:08:00Z,20/152,535131.980,162096.300,418,0-79%,1,1,1
2019-06-25T07:08:00Z,20/157,531690.000,166720.000,164,0-79%,2,4,0.5
2019-06-25T07:08:00Z,20/159,533039.460,165439.400,1098,0-79%,2,3,0.67
2019-06-25T07:08:00Z,20/160,532916.100,165418.310,893,0-79%,1,1,1
2019-06-25T07:08:00Z,20/161,532917.150,165407.780,1266,0-79%,1,1,1
2019-06-25T07:08:00Z,20/163,532798.590,165376.660,1178,0-79%,1,1,1
2019-06-25T07:08:00Z,20/168,529840.000,159081.000,432,0-79%,2,2,1
2019-06-25T07:08:00Z,20/169,529770.340,159372.030,515,0-79%,4,4,1
2019-06-25T07:08:00Z,20/176,530954.000,168702.640,791,0-79%,1,3,0.33
2019-06-25T07:08:00Z,20/178,531284.500,167750.700,693,0-79%,4,4,1
2019-06-25T07:08:00Z,20/179,530845.010,167040.290,880,0-79%,2,2,1
2019-06-25T07:08:00Z,20/181,531272.550,167823.150,725,>=100%,2,2,1
2019-06-25T07:08:00Z,20/183,531884.500,165580.700,290,0-79%,6,6,1
2019-06-25T07:08:00Z,20/184,531852.910,165470.560,544,0-79%,7,7,1
2019-06-25T07:07:00Z,01/067,530157.900,179675.250,230,0-79%,12,13,0.92
2019-06-25T07:07:00Z,01/068,530070.160,179675.880,253,0-79%,5,5,1
2019-06-25T07:07:00Z,01/069,528942.690,180771.770,373,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/070,528856.640,180896.520,156,0-79%,1,2,0.5
2019-06-25T07:07:00Z,01/071,528785.300,180999.290,150,0-79%,1,2,0.5
2019-06-25T07:07:00Z,01/072,528587.890,180931.000,136,0-79%,4,4,1
2019-06-25T07:07:00Z,01/073,528626.330,180813.350,40,0-79%,2,2,1
2019-06-25T07:07:00Z,01/075,528417.030,180385.110,203,0-79%,2,4,0.5
2019-06-25T07:07:00Z,01/076,529354.460,178738.070,344,0-79%,3,4,0.75
2019-06-25T07:07:00Z,01/077,528357.120,180575.710,80,0-79%,1,4,0.25
2019-06-25T07:07:00Z,01/078,529510.980,179263.170,249,>=100%,3,4,0.75
2019-06-25T07:07:00Z,01/079,529259.340,179200.000,259,0-79%,4,4,1
2019-06-25T07:07:00Z,01/080,529910.530,179482.300,280,0-79%,4,5,0.8
2019-06-25T07:07:00Z,01/081,529623.990,179306.950,295,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/082,529946.570,179209.980,295,0-79%,4,4,1
2019-06-25T07:07:00Z,01/083,529975.530,178982.530,209,0-79%,4,4,1
2019-06-25T07:07:00Z,01/084,528172.860,180663.190,102,0-79%,1,2,0.5
2019-06-25T07:07:00Z,01/085,528132.760,180785.800,422,0-79%,2,2,1
2019-06-25T07:07:00Z,01/086,528099.710,179235.430,377,0-79%,4,4,1
2019-06-25T07:07:00Z,01/087,528550.000,177940.000,289,0-79%,6,6,1
2019-06-25T07:07:00Z,01/088,528940.640,178526.490,203,0-79%,4,4,1
2019-06-25T07:07:00Z,01/089,530614.380,180831.880,486,0-79%,5,5,1
2019-06-25T07:07:00Z,01/090,529974.430,180818.600,209,0-79%,4,4,1
2019-06-25T07:07:00Z,01/092,528094.200,180910.870,15,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/093,526794.120,179680.900,363,0-79%,7,8,0.88
2019-06-25T07:07:00Z,01/094,531108.800,180808.600,389,0-79%,4,4,1
2019-06-25T07:07:00Z,01/095,530657.900,180653.480,1367,0-79%,4,4,1
2019-06-25T07:07:00Z,01/097,528530.000,178490.000,283,0-79%,4,5,0.8
2019-06-25T07:07:00Z,01/098,530060.000,180870.000,182,0-79%,5,6,0.83
2019-06-25T07:07:00Z,01/099,528217.290,180529.610,57,0-79%,1,1,1
2019-06-25T07:07:00Z,01/102,529343.200,178218.420,177,0-79%,4,4,1
2019-06-25T07:07:00Z,01/103,530461.070,180736.200,486,0-79%,2,2,1
2019-06-25T07:07:00Z,01/105,526135.420,179653.790,370,0-79%,6,6,1
2019-06-25T07:07:00Z,01/106,526398.300,179629.140,411,0-79%,5,5,1
2019-06-25T07:07:00Z,01/107,526665.080,180770.640,342,0-79%,4,4,1
2019-06-25T07:07:00Z,01/108,526926.210,180813.470,324,0-79%,5,5,1
2019-06-25T07:07:00Z,01/109,526785.000,180821.000,350,0-79%,8,8,1
2019-06-25T07:07:00Z,01/111,525847.800,180582.800,471,0-79%,1,1,1
2019-06-25T07:07:00Z,01/112,525911.560,180596.030,281,0-79%,2,2,1
2019-06-25T07:07:00Z,01/113,525996.490,180610.220,396,0-79%,3,3,1
2019-06-25T07:07:00Z,01/122,526847.210,181125.080,185,>=100%,2,5,0.4
2019-06-25T07:07:00Z,01/124,526203.650,180637.640,282,0-79%,3,3,1
2019-06-25T07:07:00Z,01/125,526695.990,180908.260,217,0-79%,5,5,1
2019-06-25T07:07:00Z,01/127,526632.250,181161.020,154,0-79%,2,4,0.5
2019-06-25T07:07:00Z,01/128,526233.430,181412.500,414,90-99%,6,6,1
2019-06-25T07:07:00Z,01/129,526143.150,181371.290,358,0-79%,2,2,1
2019-06-25T07:07:00Z,01/130,525862.790,181244.970,282,0-79%,3,3,1
2019-06-25T07:07:00Z,01/131,525340.860,181108.230,150,80-89%,2,4,0.5
2019-06-25T07:07:00Z,01/133,526546.980,181079.710,207,0-79%,4,4,1
2019-06-25T07:07:00Z,01/134,526479.950,181015.660,448,90-99%,2,4,0.5
2019-06-25T07:07:00Z,01/139,527461.360,181822.610,567,80-89%,6,6,1
2019-06-25T07:07:00Z,01/140,527543.640,181850.000,557,>=100%,5,5,1
2019-06-25T07:07:00Z,01/141,527663.080,181891.910,289,>=100%,4,4,1
2019-06-25T07:07:00Z,01/142,527787.780,181921.790,567,0-79%,3,7,0.43
2019-06-25T07:07:00Z,01/143,527926.110,181969.360,403,0-79%,3,6,0.5
2019-06-25T07:07:00Z,01/144,528267.830,182081.180,574,0-79%,6,6,1
2019-06-25T07:07:00Z,01/146,528360.090,182087.600,350,0-79%,5,7,0.71
2019-06-25T07:07:00Z,01/147,528586.080,182140.390,270,0-79%,3,6,0.5
2019-06-25T07:07:00Z,01/148,528770.980,182189.610,584,0-79%,6,6,1
2019-06-25T07:07:00Z,01/149,528838.850,182209.500,595,0-79%,7,7,1
2019-06-25T07:07:00Z,01/152,527839.610,181718.160,445,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/153,527867.160,181627.000,124,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/156,527742.950,182027.450,136,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/159,527892.460,182060.920,490,0-79%,1,1,1
2019-06-25T07:07:00Z,01/160,527051.650,181712.690,424,>=100%,5,5,1
2019-06-25T07:07:00Z,01/161,527128.300,181622.620,501,0-79%,5,5,1
2019-06-25T07:07:00Z,01/162,527249.240,181506.210,559,0-79%,3,4,0.75
2019-06-25T07:07:00Z,01/163,527376.220,181366.790,1004,0-79%,2,4,0.5
2019-06-25T07:07:00Z,01/164,527481.400,181260.500,549,0-79%,4,4,1
2019-06-25T07:07:00Z,01/165,527570.930,181166.260,551,0-79%,4,4,1
2019-06-25T07:07:00Z,01/166,527660.000,181080.000,505,0-79%,5,5,1
2019-06-25T07:07:00Z,01/167,527806.700,181119.250,142,0-79%,2,5,0.4
2019-06-25T07:07:00Z,01/168,527642.010,181317.510,332,0-79%,2,4,0.5
2019-06-25T07:07:00Z,01/169,527675.640,181196.650,66,0-79%,3,4,0.75
2019-06-25T07:07:00Z,01/170,527772.340,181223.610,112,0-79%,3,4,0.75
2019-06-25T07:07:00Z,01/171,527935.970,181404.660,246,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/172,527974.680,181285.480,317,0-79%,2,2,1
2019-06-25T07:07:00Z,01/173,528085.350,181448.310,302,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/174,528121.700,181328.040,112,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/175,528007.930,181182.340,107,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/176,528150.000,181230.000,133,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/177,528313.120,181268.180,139,0-79%,1,2,0.5
2019-06-25T07:07:00Z,01/179,528464.940,181318.850,377,0-79%,1,1,1
2019-06-25T07:07:00Z,01/182,528737.820,181399.540,170,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/184,528951.530,181463.230,323,0-79%,3,3,1
2019-06-25T07:07:00Z,01/185,529037.610,181487.920,227,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/186,529132.330,181519.070,219,0-79%,2,2,1
2019-06-25T07:07:00Z,01/187,529207.520,181544.830,75,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/190,528986.880,181359.840,314,0-79%,3,3,1
2019-06-25T07:07:00Z,01/192,528369.120,181400.020,27,0-79%,1,4,0.25
2019-06-25T07:07:00Z,01/194,529070.630,181386.260,184,0-79%,3,3,1
2019-06-25T07:07:00Z,01/195,528812.190,181725.790,385,0-79%,3,3,1
2019-06-25T07:07:00Z,01/196,528466.740,181898.500,256,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/197,528571.230,181929.210,129,0-79%,1,3,0.33
2019-06-25T07:07:00Z,01/198,528731.240,181978.120,219,0-79%,3,4,0.75
2019-06-25T07:07:00Z,01/199,528503.880,181778.870,300,90-99%,1,2,0.5
2019-06-25T07:07:00Z,01/200,528610.000,181810.000,269,0-79%,1,2,0.5
2019-06-25T07:07:00Z,01/201,528772.400,181858.100,244,0-79%,3,3,1
2019-06-25T07:07:00Z,01/202,528547.210,181642.210,166,0-79%,1,2,0.5
2019-06-25T07:07:00Z,01/203,528651.520,181678.030,420,0-79%,2,2,1
2019-06-25T07:07:00Z,01/204,527373.350,181806.850,645,90-99%,4,4,1
2019-06-25T07:07:00Z,01/205,528053.190,181034.180,227,>=100%,1,3,0.33
2019-06-25T07:07:00Z,01/206,528205.820,181058.220,141,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/207,528373.600,181092.000,210,0-79%,3,3,1
2019-06-25T07:07:00Z,01/208,528450.420,181103.760,126,0-79%,3,3,1
2019-06-25T07:07:00Z,01/209,528527.920,181122.240,283,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/210,528682.500,181150.930,148,0-79%,3,3,1
2019-06-25T07:07:00Z,01/211,528859.450,181195.290,185,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/212,529018.060,181231.260,207,0-79%,7,7,1
2019-06-25T07:07:00Z,01/215,529377.690,181304.450,131,0-79%,4,5,0.8
2019-06-25T07:07:00Z,01/216,529440.990,181315.560,194,0-79%,5,6,0.83
2019-06-25T07:07:00Z,20/086,532594.981,165338.434,530,0-79%,7,7,1
2019-06-25T07:07:00Z,20/088,531079.920,167572.910,745,0-79%,2,2,1
2019-06-25T07:07:00Z,20/092,532432.670,164580.000,420,0-79%,4,4,1
2019-06-25T07:07:00Z,20/093,531675.590,164318.060,338,0-79%,2,2,1
2019-06-25T07:07:00Z,20/094,531275.550,163558.110,452,0-79%,5,5,1
2019-06-25T07:07:00Z,20/095,531217.800,163767.110,554,0-79%,9,9,1
2019-06-25T07:07:00Z,20/096,532381.590,168365.020,369,80-89%,5,5,1
2019-06-25T07:07:00Z,20/099,531370.581,161732.398,666,0-79%,2,2,1
2019-06-25T07:07:00Z,20/104,532476.420,164466.670,731,80-89%,3,3,1
2019-06-25T07:07:00Z,20/113,531288.440,161512.220,519,0-79%,9,9,1
2019-06-25T07:07:00Z,20/114,531363.720,161505.010,551,0-79%,4,4,1
2019-06-25T07:07:00Z,20/116,531267.640,161616.940,524,>=100%,7,7,1
2019-06-25T07:07:00Z,20/118,531086.150,161724.470,908,0-79%,3,3,1
2019-06-25T07:07:00Z,20/119,531069.540,161706.750,1001,0-79%,1,1,1
2019-06-25T07:07:00Z,20/120,531224.520,161764.630,578,>=100%,9,9,1
2019-06-25T07:07:00Z,20/121,531215.620,161746.300,332,0-79%,1,1,1
2019-06-25T07:07:00Z,20/124,531463.220,161806.090,832,0-79%,2,2,1
2019-06-25T07:07:00Z,20/125,531571.260,161913.790,472,80-89%,4,4,1
2019-06-25T07:07:00Z,20/126,531424.110,162414.630,555,90-99%,6,6,1
2019-06-25T07:07:00Z,20/127,530837.660,166721.460,998,>=100%,1,1,1
2019-06-25T07:07:00Z,20/137,531600.740,161200.410,495,>=100%,5,5,1
2019-06-25T07:07:00Z,20/138,535136.000,162366.000,572,0-79%,1,1,1
2019-06-25T07:07:00Z,20/140,530432.810,167078.670,711,0-79%,1,1,1
2019-06-25T07:07:00Z,20/149,531879.950,169309.610,310,0-79%,3,4,0.75
2019-06-25T07:07:00Z,20/152,535131.980,162096.300,388,0-79%,1,1,1
2019-06-25T07:07:00Z,20/157,531690.000,166720.000,164,0-79%,2,4,0.5
2019-06-25T07:07:00Z,20/159,533039.460,165439.400,1094,0-79%,2,3,0.67
2019-06-25T07:07:00Z,20/160,532916.100,165418.310,896,0-79%,1,1,1
2019-06-25T07:07:00Z,20/161,532917.150,165407.780,1233,0-79%,1,1,1
2019-06-25T07:07:00Z,20/163,532798.590,165376.660,1193,0-79%,1,1,1
2019-06-25T07:07:00Z,20/168,529840.000,159081.000,432,0-79%,2,2,1
2019-06-25T07:07:00Z,20/169,529770.340,159372.030,515,0-79%,4,4,1
2019-06-25T07:07:00Z,20/176,530954.000,168702.640,799,0-79%,1,3,0.33
2019-06-25T07:07:00Z,20/178,531284.500,167750.700,700,0-79%,4,4,1
2019-06-25T07:07:00Z,20/179,530845.010,167040.290,891,0-79%,2,2,1
2019-06-25T07:07:00Z,20/181,531272.550,167823.150,708,>=100%,2,2,1
2019-06-25T07:07:00Z,20/183,531884.500,165580.700,285,0-79%,6,6,1
2019-06-25T07:07:00Z,20/184,531852.910,165470.560,534,0-79%,7,7,1
2019-06-25T07:07:00Z,20/185,531261.260,167837.590,783,0-79%,1,1,1
2019-06-25T07:07:00Z,20/211,530747.000,166888.000,762,0-79%,2,2,1
2019-06-25T07:07:00Z,20/260,535112.700,167193.600,755,0-79%,1,2,0.5
2019-06-25T07:07:00Z,20/261,531160.430,164045.860,610,0-79%,6,6,1
2019-06-25T07:07:00Z,20/264,529303.000,158097.000,491,0-79%,4,4,1
2019-06-25T07:07:00Z,20/265,529426.000,158482.000,586,0-79%,2,2,1
2019-06-25T07:07:00Z,20/267,529854.000,159200.000,381,0-79%,3,3,1
2019-06-25T07:07:00Z,20/272,529989.270,159456.548,739,0-79%,3,3,1
2019-06-25T07:07:00Z,20/273,530052.775,159864.817,515,0-79%,5,5,1
2019-06-25T07:07:00Z,20/286,534927.690,162143.500,502,0-79%,4,4,1
2019-06-25T07:07:00Z,20/300,532402.000,166486.000,453,0-79%,1,1,1
2019-06-25T07:07:00Z,20/303,532557.550,165266.890,683,>=100%,7,7,1
2019-06-25T07:07:00Z,20/307,532569.300,165390.330,945,0-79%,2,2,1
2019-06-25T07:07:00Z,20/312,532394.000,166475.000,373,0-79%,2,2,1
2019-06-25T07:07:00Z,21/001,524793.630,165119.710,503,>=100%,8,8,1
2019-06-25T07:07:00Z,21/002,526556.970,167006.770,384,80-89%,4,4,1
2019-06-25T07:07:00Z,21/003,528613.510,164764.360,543,80-89%,5,5,1
2019-06-25T07:07:00Z,21/004,523437.170,165034.640,436,0-79%,6,6,1
2019-06-25T07:07:00Z,21/005,524287.780,163576.180,631,>=100%,5,5,1
2019-06-25T07:07:00Z,21/006,525974.510,164020.870,425,0-79%,2,2,1
2019-06-25T07:07:00Z,21/008,524557.070,166716.770,629,>=100%,4,4,1
2019-06-25T07:07:00Z,21/009,525312.620,165947.180,609,>=100%,6,6,1
2019-06-25T07:07:00Z,21/010,524516.480,163699.390,560,90-99%,8,8,1
2019-06-25T07:07:00Z,21/011,528955.090,163651.900,545,80-89%,3,4,0.75
2019-06-25T07:07:00Z,21/012,527615.560,164221.010,430,80-89%,4,4,1
2019-06-25T07:07:00Z,21/014,529751.830,163925.570,846,0-79%,4,4,1
2019-06-25T07:07:00Z,21/018,522366.800,165935.130,550,0-79%,1,1,1
2019-06-25T07:07:00Z,21/020,522499.690,165835.280,509,0-79%,1,1,1
2019-06-25T07:07:00Z,21/024,528934.260,163791.760,510,0-79%,2,2,1
2019-06-25T07:07:00Z,21/025,525752.943,164020.415,719,0-79%,2,2,1
2019-06-25T07:07:00Z,21/028,526414.180,164170.120,724,80-89%,2,2,1
2019-06-25T07:07:00Z,21/030,528880.810,164053.570,566,80-89%,2,2,1
2019-06-25T07:07:00Z,21/034,530195.760,164833.100,702,0-79%,2,2,1
2019-06-25T07:07:00Z,21/037,530277.800,164020.790,653,80-89%,9,9,1
2019-06-25T07:07:00Z,21/038,526092.100,164065.000,422,0-79%,5,5,1
2019-06-25T07:07:00Z,21/039,525990.730,163918.260,563,0-79%,2,2,1
2019-06-25T07:07:00Z,21/043,524247.210,163755.200,551,0-79%,2,2,1
2019-06-25T07:07:00Z,21/047,525160.250,162143.150,1080,80-89%,1,1,1
2019-06-25T07:07:00Z,21/053,530005.560,164965.860,689,0-79%,2,3,0.67
2019-06-25T07:07:00Z,21/059,523909.280,165782.840,294,0-79%,2,2,1
2019-06-25T07:07:00Z,21/062,525728.990,164795.560,382,0-79%,3,3,1
2019-06-25T07:07:00Z,21/063,523636.480,165320.260,271,0-79%,3,4,0.75
2019-06-25T07:07:00Z,21/073,525090.490,165507.560,461,80-89%,6,6,1
2019-06-25T07:07:00Z,21/084,526022.250,166547.220,439,>=100%,5,5,1
2019-06-25T07:07:00Z,21/086,526066.900,166635.400,723,>=100%,7,7,1
2019-06-25T07:07:00Z,21/089,523044.600,164412.310,491,0-79%,3,3,1
2019-06-25T07:07:00Z,21/091,523990.884,165908.629,414,90-99%,2,2,1
2019-06-25T07:07:00Z,21/093,527356.030,164253.260,678,>=100%,1,2,0.5
2019-06-25T07:07:00Z,21/095,526133.790,166497.650,655,0-79%,2,2,1
2019-06-25T07:07:00Z,21/097,524941.100,165302.500,619,80-89%,5,5,1
2019-06-25T07:07:00Z,21/102,526029.227,163772.804,625,0-79%,1,1,1
2019-06-25T07:07:00Z,21/105,529082.600,163709.500,805,0-79%,1,2,0.5
2019-06-25T07:07:00Z,21/111,525040.120,162465.310,491,>=100%,3,4,0.75
2019-06-25T07:07:00Z,21/134,526045.085,163665.568,595,0-79%,1,1,1
2019-06-25T07:07:00Z,21/135,526139.908,163958.760,519,0-79%,2,3,0.67
2019-06-25T07:07:00Z,21/136,526200.360,164115.520,609,0-79%,4,4,1
2019-06-25T07:07:00Z,21/144,525722.900,164007.010,678,0-79%,1,1,1
2019-06-25T07:07:00Z,21/148,527490.210,164239.000,682,0-79%,2,2,1
2019-06-25T07:07:00Z,21/149,528920.620,163881.729,573,0-79%,1,1,1
2019-06-25T07:07:00Z,21/153,528855.470,163602.210,779,0-79%,2,2,1
2019-06-25T07:07:00Z,21/154,528982.800,163516.700,573,0-79%,1,1,1
2019-06-25T07:07:00Z,21/155,527619.700,164284.900,280,90-99%,1,1,1
2019-06-25T07:07:00Z,21/158,522294.380,166034.190,481,90-99%,3,3,1
2019-06-25T07:07:00Z,21/159,528839.000,164216.829,679,0-79%,1,1,1
2019-06-25T07:07:00Z,21/174,525134.000,165657.000,468,0-79%,3,3,1
2019-06-25T07:07:00Z,21/184,524119.000,163562.000,674,0-79%,2,2,1
2019-06-25T07:07:00Z,21/186,525881.000,166442.000,798,0-79%,1,1,1
2019-06-25T07:07:00Z,21/193,525739.000,164871.000,224,0-79%,4,4,1
2019-06-25T07:07:00Z,22/073,525095.310,167417.210,264,0-79%,2,3,0.67
2019-06-25T07:07:00Z,22/167,525091.020,167678.990,297,0-79%,5,5,1
2019-06-25T07:07:00Z,22/198,526776.000,167225.900,158,0-79%,4,4,1
2019-06-25T07:07:00Z,23/016,518324.660,168195.460,173,0-79%,4,4,1
2019-06-25T07:08:00Z,00/058,531681.250,181458.410,462,0-79%,1,1,1
2019-06-25T07:08:00Z,00/059,531792.940,180831.290,429,0-79%,7,7,1
2019-06-25T07:08:00Z,00/064,532930.630,181503.050,217,0-79%,4,4,1
2019-06-25T07:08:00Z,00/065,533378.720,181922.420,335,0-79%,3,3,1
2019-06-25T07:08:00Z,00/073,532139.170,181403.550,638,0-79%,1,1,1
2019-06-25T07:08:00Z,00/078,532001.140,181321.800,488,0-79%,1,1,1
2019-06-25T07:08:00Z,00/080,532127.360,181289.960,383,0-79%,2,2,1
2019-06-25T07:08:00Z,00/081,532129.273,181289.545,443,0-79%,1,1,1
