TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T06:40:00Z,03/128,530421.800,185666.300,596,0-79%,1,1,1
2019-06-25T06:40:00Z,03/129,532386.912,184863.600,357,0-79%,2,2,1
2019-06-25T06:40:00Z,03/130,528856.100,187222.600,258,90-99%,4,4,1
2019-06-25T06:40:00Z,03/134,529805.400,186635.200,639,0-79%,1,2,0.5
2019-06-25T06:40:00Z,03/135,530038.100,186464.600,667,0-79%,1,2,0.5
2019-06-25T06:40:00Z,03/136,530128.060,186362.070,679,0-79%,2,2,1
2019-06-25T06:40:00Z,03/141,531936.800,183907.600,334,0-79%,3,3,1
2019-06-25T06:40:00Z,03/151,529005.381,187127.932,364,0-79%,2,2,1
2019-06-25T06:40:00Z,03/155,530856.500,186134.700,329,0-79%,2,2,1
2019-06-25T06:40:00Z,03/157,531533.659,186846.080,513,0-79%,2,2,1
2019-06-25T06:40:00Z,03/160,530700.585,186361.084,225,0-79%,1,2,0.5
2019-06-25T06:40:00Z,03/162,532557.730,184525.920,323,0-79%,1,3,0.33
2019-06-25T06:40:00Z,03/192,530588.480,184969.620,602,0-79%,1,1,1
2019-06-25T06:40:00Z,03/195,530366.000,185884.000,380,0-79%,2,2,1
2019-06-25T06:40:00Z,03/196,531826.952,183752.931,417,0-79%,1,1,1
2019-06-25T06:40:00Z,03/198,529209.000,186959.000,252,0-79%,3,3,1
2019-06-25T06:40:00Z,03/305,530583.000,185142.000,284,0-79%,3,3,1
2019-06-25T06:40:00Z,03/310,529243.000,187197.000,477,90-99%,2,2,1
2019-06-25T06:40:00Z,04/005,533381.430,185152.000,189,0-79%,4,4,1
2019-06-25T06:40:00Z,04/007,532056.290,187480.860,573,>=100%,5,5,1
2019-06-25T06:40:00Z,04/009,535507.730,184385.140,206,0-79%,3,3,1
2019-06-25T06:40:00Z,04/010,535405.370,184333.540,212,0-79%,3,3,1
2019-06-25T06:40:00Z,04/011,535341.420,186455.150,516,0-79%,3,3,1
2019-06-25T06:40:00Z,31/228,532580.000,191060.000,614,0-79%,6,6,1
2019-06-25T06:40:00Z,31/230,530975.000,189540.000,153,0-79%,4,4,1
2019-06-25T06:40:00Z,31/238,533903.587,189526.827,414,0-79%,4,4,1
2019-06-25T06:40:00Z,31/240,534424.000,189574.000,449,>=100%,4,4,1
2019-06-25T06:40:00Z,31/242,533995.000,191483.000,84,0-79%,4,4,1
2019-06-25T06:40:00Z,31/248,534205.214,189640.116,344,0-79%,3,3,1
2019-06-25T06:40:00Z,32/004,529188.000,191909.000,625,>=100%,8,8,1
2019-06-25T06:40:00Z,32/005,529730.000,192340.000,564,>=100%,6,6,1
2019-06-25T06:40:00Z,32/006,530163.000,192130.000,584,>=100%,4,6,0.67
2019-06-25T06:40:00Z,32/007,530992.000,192085.000,585,>=100%,9,9,1
2019-06-25T06:40:00Z,32/011,530989.000,192693.000,387,0-79%,3,3,1
2019-06-25T06:40:00Z,32/076,530978.000,192458.000,390,0-79%,4,4,1
2019-06-25T06:40:00Z,32/154,532573.500,192178.000,261,0-79%,8,8,1
2019-06-25T06:40:00Z,32/169,531087.700,192766.700,764,0-79%,1,1,1
2019-06-25T06:40:00Z,32/170,531187.217,192985.709,490,0-79%,2,2,1
2019-06-25T06:40:00Z,32/205,529950.000,192210.000,641,90-99%,5,5,1
2019-06-25T06:40:00Z,32/207,530482.169,192086.024,1013,80-89%,2,2,1
2019-06-25T06:40:00Z,32/208,530492.450,192075.868,948,>=100%,2,2,1
2019-06-25T06:40:00Z,32/209,530717.781,192113.055,1029,80-89%,2,2,1
2019-06-25T06:40:00Z,32/210,530725.800,192102.171,648,80-89%,2,2,1
2019-06-25T06:40:00Z,32/999,.000,.000,218,0-79%,4,8,0.5
2019-06-25T06:40:00Z,00/002,531633.000,181174.000,326,0-79%,8,10,0.8
2019-06-25T06:40:00Z,00/003,533656.170,180943.610,117,0-79%,3,5,0.6
2019-06-25T06:40:00Z,00/004,531400.000,181550.000,342,0-79%,3,3,1
2019-06-25T06:40:00Z,00/005,531389.580,180817.870,592,80-89%,3,3,1
2019-06-25T06:40:00Z,00/006,531648.940,180896.390,202,0-79%,4,4,1
2019-06-25T06:40:00Z,00/007,531797.660,180949.580,210,0-79%,4,6,0.67
2019-06-25T06:40:00Z,00/008,531791.380,181407.130,335,0-79%,4,4,1
2019-06-25T06:40:00Z,00/009,532709.780,181553.610,254,80-89%,4,5,0.8
2019-06-25T06:40:00Z,00/010,532649.890,181267.550,218,80-89%,3,3,1
2019-06-25T06:40:00Z,00/011,532707.020,181111.700,176,0-79%,4,5,0.8
2019-06-25T06:40:00Z,00/012,532470.370,181156.890,168,0-79%,4,4,1
2019-06-25T06:40:00Z,00/013,532458.930,181025.750,240,0-79%,3,3,1
2019-06-25T06:40:00Z,00/014,532450.000,180970.000,72,0-79%,1,2,0.5
2019-06-25T06:40:00Z,00/015,532428.090,180826.380,505,80-89%,4,6,0.67
2019-06-25T06:40:00Z,00/016,532375.540,180991.920,235,0-79%,4,4,1
2019-06-25T06:40:00Z,00/019,532890.640,180837.020,175,0-79%,3,5,0.6
2019-06-25T06:40:00Z,00/020,532973.620,180956.170,196,0-79%,3,4,0.75
2019-06-25T06:40:00Z,00/021,533044.890,181128.290,318,0-79%,2,5,0.4
2019-06-25T06:40:00Z,00/022,533068.940,181243.400,138,0-79%,2,3,0.67
2019-06-25T06:40:00Z,00/023,532895.850,181205.640,216,0-79%,3,3,1
2019-06-25T06:40:00Z,00/024,533070.000,181460.000,134,0-79%,3,3,1
2019-06-25T06:40:00Z,00/025,533203.830,181432.540,338,>=100%,3,5,0.6
2019-06-25T06:40:00Z,00/027,531601.690,181356.000,452,0-79%,1,1,1
2019-06-25T06:40:00Z,00/028,532103.300,181844.570,214,90-99%,3,6,0.5
2019-06-25T06:40:00Z,00/029,531648.940,181063.830,207,0-79%,4,4,1
2019-06-25T06:40:00Z,00/030,531168.930,181127.030,379,0-79%,3,3,1
2019-06-25T06:40:00Z,00/031,531279.790,181163.190,224,0-79%,5,5,1
2019-06-25T06:40:00Z,00/032,532479.580,181299.140,228,80-89%,3,3,1
2019-06-25T06:40:00Z,00/033,532180.650,181229.250,241,0-79%,3,3,1
2019-06-25T06:40:00Z,00/035,533331.700,181670.630,402,0-79%,2,2,1
2019-06-25T06:40:00Z,00/036,533309.780,180698.080,490,0-79%,4,5,0.8
2019-06-25T06:40:00Z,00/037,533551.670,181182.910,294,0-79%,1,3,0.33
2019-06-25T06:40:00Z,00/042,533479.580,181115.320,60,0-79%,1,2,0.5
2019-06-25T06:40:00Z,00/044,532183.190,181047.440,189,0-79%,3,3,1
2019-06-25T06:40:00Z,00/047,533289.150,181598.300,453,0-79%,1,2,0.5
2019-06-25T06:40:00Z,00/048,532780.000,181770.000,440,0-79%,1,2,0.5
2019-06-25T06:40:00Z,00/050,531393.390,181172.120,241,0-79%,3,3,1
2019-06-25T06:40:00Z,00/051,532763.640,180724.010,392,0-79%,5,5,1
2019-06-25T06:40:00Z,00/052,532897.700,180696.690,454,0-79%,4,7,0.57
2019-06-25T06:40:00Z,00/057,531695.400,181464.720,636,0-79%,1,1,1
2019-06-25T06:40:00Z,00/058,531681.250,181458.410,535,0-79%,1,1,1
2019-06-25T06:40:00Z,00/059,531792.940,180831.290,445,0-79%,7,7,1
2019-06-25T06:40:00Z,00/064,532930.630,181503.050,200,0-79%,4,4,1
2019-06-25T06:40:00Z,00/065,533378.720,181922.420,344,80-89%,3,3,1
2019-06-25T06:40:00Z,00/073,532139.170,181403.550,669,0-79%,1,1,1
2019-06-25T06:40:00Z,00/078,532001.140,181321.800,557,0-79%,1,1,1
2019-06-25T06:40:00Z,00/080,532127.360,181289.960,381,0-79%,2,2,1
2019-06-25T06:40:00Z,00/081,532129.273,181289.545,470,0-79%,1,1,1
2019-06-25T06:40:00Z,00/083,532572.840,180792.340,675,0-79%,3,3,1
2019-06-25T06:40:00Z,00/097,532829.500,181524.900,403,0-79%,2,2,1
2019-06-25T06:40:00Z,00/100,532247.780,181024.030,110,0-79%,2,2,1
2019-06-25T06:40:00Z,00/103,533666.420,181220.460,99,0-79%,1,1,1
2019-06-25T06:40:00Z,00/108,532016.100,181354.100,330,0-79%,2,2,1
2019-06-25T06:40:00Z,00/110,533358.200,181773.200,401,0-79%,1,2,0.5
2019-06-25T06:40:00Z,00/113,532058.060,180937.250,410,0-79%,1,1,1
2019-06-25T06:40:00Z,00/114,532044.885,181086.989,133,0-79%,1,1,1
2019-06-25T06:40:00Z,00/115,533132.800,181319.900,304,>=100%,2,2,1
2019-06-25T06:40:00Z,00/116,533248.557,181526.810,383,0-79%,2,2,1
2019-06-25T06:40:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-25T06:40:00Z,00/118,533113.770,180658.010,678,0-79%,3,3,1
2019-06-25T06:40:00Z,00/121,533293.000,181437.000,279,0-79%,1,1,1
2019-06-25T06:40:00Z,00/125,532238.000,180951.000,324,0-79%,2,2,1
2019-06-25T06:40:00Z,00/126,532671.000,180759.000,631,0-79%,3,3,1
2019-06-25T06:40:00Z,00/141,531898.000,181367.000,234,0-79%,2,3,0.67
2019-06-25T06:40:00Z,01/001,529090.000,180370.000,448,0-79%,4,4,1
2019-06-25T06:40:00Z,01/002,529139.700,180402.010,341,0-79%,5,8,0.63
2019-06-25T06:40:00Z,01/003,529377.400,180539.840,529,0-79%,1,2,0.5
2019-06-25T06:40:00Z,01/005,529043.980,180328.010,712,0-79%,2,3,0.67
2019-06-25T06:40:00Z,01/006,529463.550,180587.190,553,80-89%,1,2,0.5
2019-06-25T06:40:00Z,01/007,530059.160,180512.290,368,0-79%,3,3,1
2019-06-25T06:40:00Z,01/009,530056.500,180373.990,319,0-79%,13,13,1
2019-06-25T06:40:00Z,01/010,530027.630,180361.670,347,>=100%,14,17,0.82
2019-06-25T06:40:00Z,01/011,527914.300,179750.860,787,0-79%,1,5,0.2
2019-06-25T06:40:00Z,01/012,527748.130,179699.390,412,0-79%,6,6,1
2019-06-25T06:40:00Z,01/014,527905.390,179808.410,294,0-79%,2,2,1
2019-06-25T06:40:00Z,01/016,529010.130,179133.630,272,>=100%,2,5,0.4
2019-06-25T06:40:00Z,01/019,528460.860,179118.560,509,0-79%,3,3,1
2019-06-25T06:40:00Z,01/020,528752.000,178870.270,435,>=100%,4,5,0.8
2019-06-25T06:40:00Z,01/021,528680.570,178688.560,219,0-79%,2,3,0.67
2019-06-25T06:40:00Z,01/024,528940.570,179316.850,178,0-79%,1,1,1
2019-06-25T06:40:00Z,01/025,528722.710,179318.530,731,>=100%,6,6,1
2019-06-25T06:40:00Z,01/026,528564.400,179228.670,336,0-79%,3,3,1
2019-06-25T06:40:00Z,01/027,528623.850,178935.990,251,0-79%,3,3,1
2019-06-25T06:40:00Z,01/028,528978.260,178736.120,447,0-79%,1,1,1
2019-06-25T06:40:00Z,01/029,528714.140,179088.600,26,0-79%,3,3,1
2019-06-25T06:40:00Z,01/030,528780.000,179200.000,515,80-89%,2,2,1
2019-06-25T06:40:00Z,01/032,528985.720,179436.280,281,0-79%,2,2,1
2019-06-25T06:40:00Z,01/033,529134.860,178624.870,320,0-79%,2,4,0.5
2019-06-25T06:40:00Z,01/034,529260.580,178533.400,154,0-79%,3,3,1
2019-06-25T06:40:00Z,01/035,529138.010,179559.720,121,0-79%,4,5,0.8
2019-06-25T06:41:00Z,02/040,528943.930,184703.450,428,0-79%,4,5,0.8
2019-06-25T06:41:00Z,02/042,525242.280,183862.340,284,0-79%,4,4,1
2019-06-25T06:41:00Z,02/043,525070.230,184088.140,272,0-79%,4,4,1
2019-06-25T06:41:00Z,02/065,528607.120,183468.220,428,0-79%,4,4,1
2019-06-25T06:41:00Z,02/074,528660.300,183614.670,338,0-79%,4,4,1
2019-06-25T06:41:00Z,02/075,528082.010,183662.810,595,0-79%,2,2,1
2019-06-25T06:41:00Z,02/077,528217.820,183687.280,311,0-79%,4,4,1
2019-06-25T06:41:00Z,02/081,527514.270,184343.640,293,0-79%,4,4,1
2019-06-25T06:41:00Z,02/082,525807.180,183888.240,254,0-79%,4,4,1
2019-06-25T06:41:00Z,02/084,529417.830,183464.030,384,0-79%,3,3,1
2019-06-25T06:41:00Z,02/090,528583.560,185829.960,386,80-89%,4,4,1
2019-06-25T06:41:00Z,02/092,528328.860,184624.140,68,0-79%,1,4,0.25
2019-06-25T06:41:00Z,02/094,525426.870,184363.990,349,0-79%,2,3,0.67
2019-06-25T06:41:00Z,02/095,525524.130,184604.040,405,0-79%,2,2,1
2019-06-25T06:41:00Z,02/097,525527.630,184777.080,279,0-79%,4,4,1
2019-06-25T06:41:00Z,02/098,525520.680,184868.500,397,0-79%,2,2,1
2019-06-25T06:41:00Z,02/099,529370.960,184212.060,301,0-79%,3,3,1
2019-06-25T06:41:00Z,02/100,529325.780,183636.480,505,0-79%,1,1,1
2019-06-25T06:41:00Z,02/101,529230.000,183800.000,599,0-79%,1,1,1
2019-06-25T06:41:00Z,02/110,525352.630,185608.340,384,0-79%,2,3,0.67
2019-06-25T06:41:00Z,02/111,525215.874,185756.529,649,0-79%,3,3,1
2019-06-25T06:41:00Z,02/114,526460.000,184520.000,850,0-79%,2,4,0.5
2019-06-25T06:41:00Z,02/116,525520.000,185480.000,470,0-79%,5,5,1
2019-06-25T06:41:00Z,02/118,526632.150,184105.590,242,0-79%,1,1,1
2019-06-25T06:41:00Z,02/119,530050.000,184390.000,240,0-79%,4,4,1
2019-06-25T06:41:00Z,02/125,529560.000,183500.000,253,0-79%,4,5,0.8
2019-06-25T06:41:00Z,02/128,528980.000,185300.000,272,0-79%,3,3,1
2019-06-25T06:41:00Z,02/129,529010.000,185190.000,235,0-79%,3,4,0.75
2019-06-25T06:41:00Z,02/130,528960.000,184560.000,343,0-79%,3,3,1
2019-06-25T06:41:00Z,02/131,528800.000,184710.000,190,0-79%,4,4,1
2019-06-25T06:41:00Z,02/132,529000.000,185060.000,440,0-79%,2,2,1
2019-06-25T06:41:00Z,02/133,528990.000,184940.000,220,0-79%,1,2,0.5
2019-06-25T06:41:00Z,02/134,528970.000,184820.000,335,0-79%,2,2,1
2019-06-25T06:41:00Z,02/135,528171.100,184411.100,160,0-79%,4,4,1
2019-06-25T06:41:00Z,02/136,528450.000,184290.000,195,0-79%,4,4,1
2019-06-25T06:41:00Z,02/137,527980.000,184580.000,172,0-79%,3,3,1
2019-06-25T06:41:00Z,02/139,529450.000,184530.000,480,0-79%,2,2,1
2019-06-25T06:41:00Z,02/149,529199.930,182926.090,276,0-79%,1,1,1
2019-06-25T06:41:00Z,02/160,525163.900,183966.500,478,0-79%,2,2,1
2019-06-25T06:41:00Z,02/162,525420.000,184230.000,536,0-79%,1,2,0.5
2019-06-25T06:41:00Z,02/163,529169.100,183912.300,617,0-79%,1,1,1
2019-06-25T06:41:00Z,02/171,526609.850,183878.010,302,0-79%,5,5,1
2019-06-25T06:41:00Z,02/172,528810.000,186010.000,55,0-79%,3,4,0.75
2019-06-25T06:41:00Z,02/174,527030.000,185400.000,200,0-79%,5,5,1
2019-06-25T06:41:00Z,02/176,529039.860,184001.280,797,0-79%,1,1,1
2019-06-25T06:41:00Z,02/177,528900.000,184100.000,207,0-79%,2,2,1
2019-06-25T06:41:00Z,02/180,528969.220,183938.560,865,0-79%,1,1,1
2019-06-25T06:41:00Z,02/183,526310.000,186260.000,383,80-89%,5,5,1
2019-06-25T06:41:00Z,02/184,529070.000,182700.000,461,0-79%,4,4,1
2019-06-25T06:41:00Z,02/186,528362.300,184318.600,187,0-79%,4,4,1
2019-06-25T06:41:00Z,02/187,526231.680,184836.920,519,80-89%,6,6,1
2019-06-25T06:41:00Z,02/189,526910.200,184167.800,336,0-79%,4,4,1
2019-06-25T06:41:00Z,02/196,527199.110,185248.090,389,0-79%,1,3,0.33
2019-06-25T06:41:00Z,02/197,528681.300,184172.430,391,0-79%,2,2,1
2019-06-25T06:41:00Z,02/203,529214.810,182774.580,524,0-79%,2,2,1
2019-06-25T06:41:00Z,02/208,525394.760,183660.960,589,0-79%,1,2,0.5
2019-06-25T06:41:00Z,02/217,529161.272,183457.417,432,0-79%,2,2,1
2019-06-25T06:41:00Z,02/234,529523.700,184629.300,506,0-79%,2,2,1
2019-06-25T06:41:00Z,02/236,529436.824,183044.963,73,0-79%,2,2,1
2019-06-25T06:41:00Z,02/246,526172.000,184969.000,582,0-79%,4,4,1
2019-06-25T06:41:00Z,02/261,526361.500,185679.800,228,0-79%,1,2,0.5
2019-06-25T06:41:00Z,02/262,525348.180,183720.100,298,0-79%,2,3,0.67
2019-06-25T06:41:00Z,02/269,529597.560,184717.424,400,80-89%,2,3,0.67
2019-06-25T06:41:00Z,02/287,530126.550,184051.890,229,0-79%,3,3,1
2019-06-25T06:41:00Z,02/289,528637.000,183657.000,237,0-79%,2,2,1
2019-06-25T06:41:00Z,02/295,528491.000,185971.000,265,0-79%,1,1,1
2019-06-25T06:41:00Z,02/310,529042.000,183802.000,996,0-79%,1,1,1
2019-06-25T06:41:00Z,03/007,531480.697,186796.863,451,80-89%,3,3,1
2019-06-25T06:41:00Z,03/008,530760.000,186280.000,382,0-79%,4,4,1
2019-06-25T06:41:00Z,03/009,531409.180,186737.990,483,>=100%,2,3,0.67
2019-06-25T06:41:00Z,03/012,531264.040,186615.931,464,0-79%,4,4,1
2019-06-25T06:41:00Z,03/015,530591.730,184778.260,349,80-89%,4,4,1
2019-06-25T06:41:00Z,03/017,531948.730,184813.430,279,0-79%,3,3,1
2019-06-25T06:41:00Z,03/018,532740.260,184813.480,272,0-79%,2,4,0.5
2019-06-25T06:41:00Z,03/019,530723.490,187437.040,247,0-79%,4,4,1
2019-06-25T06:41:00Z,03/020,529818.260,184985.780,577,>=100%,3,3,1
2019-06-25T06:41:00Z,03/022,530205.720,185520.760,303,0-79%,5,5,1
2019-06-25T06:41:00Z,03/024,531084.950,185103.310,240,0-79%,4,4,1
2019-06-25T06:41:00Z,03/026,531808.120,184466.560,357,>=100%,3,4,0.75
2019-06-25T06:41:00Z,03/028,531630.000,184400.000,281,0-79%,4,4,1
2019-06-25T06:41:00Z,03/030,531177.990,185204.880,300,80-89%,3,3,1
2019-06-25T06:41:00Z,03/041,530500.520,186658.180,190,0-79%,2,3,0.67
2019-06-25T06:41:00Z,03/045,529400.500,186830.760,431,80-89%,2,3,0.67
2019-06-25T06:41:00Z,03/046,530639.130,185818.010,412,0-79%,7,7,1
2019-06-25T06:41:00Z,03/047,530463.260,186001.540,435,>=100%,10,10,1
2019-06-25T06:41:00Z,03/049,530694.690,184838.180,274,0-79%,3,3,1
2019-06-25T06:41:00Z,03/050,530926.380,186006.500,485,80-89%,4,4,1
2019-06-25T06:41:00Z,03/051,531395.350,184346.390,240,0-79%,3,3,1
2019-06-25T06:41:00Z,03/053,532150.260,184131.570,441,>=100%,4,4,1
2019-06-25T06:41:00Z,03/061,529692.420,186688.430,744,0-79%,2,2,1
2019-06-25T06:41:00Z,03/062,529552.420,186743.120,673,0-79%,1,2,0.5
2019-06-25T06:41:00Z,03/063,529347.710,186671.920,404,0-79%,1,1,1
2019-06-25T06:41:00Z,03/067,530264.790,185683.270,422,0-79%,2,2,1
2019-06-25T06:41:00Z,03/071,532244.040,184216.480,384,0-79%,2,2,1
2019-06-25T06:41:00Z,03/072,532048.350,184030.690,508,0-79%,2,2,1
2019-06-25T06:41:00Z,03/074,531452.020,184882.550,544,0-79%,2,2,1
2019-06-25T06:41:00Z,03/075,530831.050,185951.050,639,0-79%,2,2,1
2019-06-25T06:41:00Z,03/077,530257.130,187022.600,329,0-79%,3,3,1
2019-06-25T06:41:00Z,03/079,530747.470,185710.350,392,0-79%,2,2,1
2019-06-25T06:41:00Z,03/087,529380.170,186946.530,332,0-79%,4,4,1
2019-06-25T06:41:00Z,03/090,529466.980,186914.710,466,0-79%,4,4,1
2019-06-25T06:41:00Z,03/091,531306.510,185047.490,557,0-79%,2,2,1
2019-06-25T06:41:00Z,03/092,530971.820,185439.520,341,0-79%,4,4,1
2019-06-25T06:41:00Z,03/095,530902.050,187073.080,69,0-79%,3,4,0.75
2019-06-25T06:41:00Z,03/097,532245.660,184043.150,438,0-79%,2,2,1
2019-06-25T06:41:00Z,03/101,531084.030,185309.770,392,0-79%,1,2,0.5
2019-06-25T06:41:00Z,03/102,529332.940,186886.250,192,0-79%,3,3,1
2019-06-25T06:41:00Z,03/105,529887.000,186572.160,675,0-79%,1,2,0.5
2019-06-25T06:41:00Z,03/107,530731.370,185896.160,436,0-79%,3,3,1
2019-06-25T06:41:00Z,03/108,531840.000,186450.000,219,0-79%,4,4,1
2019-06-25T06:41:00Z,03/109,530025.090,185282.210,594,0-79%,2,2,1
2019-06-25T06:39:00Z,06/108,537768.900,176773.250,708,90-99%,1,2,0.5
2019-06-25T06:39:00Z,06/109,540965.800,175832.940,286,0-79%,2,2,1
2019-06-25T06:39:00Z,06/123,537530.640,177639.210,475,0-79%,2,2,1
2019-06-25T06:39:00Z,06/125,546190.000,177670.000,298,90-99%,5,5,1
2019-06-25T06:39:00Z,06/129,542069.840,179049.390,376,0-79%,2,2,1
2019-06-25T06:39:00Z,06/133,541795.350,178877.200,703,0-79%,2,2,1
2019-06-25T06:39:00Z,06/134,541924.220,178944.230,391,0-79%,2,2,1
2019-06-25T06:39:00Z,06/135,541928.310,178941.790,655,0-79%,2,2,1
2019-06-25T06:39:00Z,06/137,540651.840,174074.420,505,0-79%,5,5,1
2019-06-25T06:39:00Z,06/138,540836.580,174176.690,793,0-79%,1,1,1
2019-06-25T06:39:00Z,06/143,542319.800,176827.000,363,0-79%,5,6,0.83
2019-06-25T06:39:00Z,06/144,537630.400,177658.700,317,0-79%,1,1,1
2019-06-25T06:39:00Z,06/147,538280.100,177705.900,320,0-79%,3,3,1
2019-06-25T06:39:00Z,06/149,538273.800,177700.800,442,0-79%,1,1,1
2019-06-25T06:39:00Z,06/150,538331.100,177642.700,375,90-99%,3,3,1
2019-06-25T06:39:00Z,06/151,538335.700,177632.600,606,0-79%,1,1,1
2019-06-25T06:39:00Z,06/152,541623.500,178743.800,469,0-79%,2,2,1
2019-06-25T06:39:00Z,06/153,541645.600,178743.000,676,0-79%,2,2,1
2019-06-25T06:39:00Z,06/157,539136.628,179563.232,191,0-79%,3,3,1
2019-06-25T06:39:00Z,06/163,540373.080,176942.750,606,0-79%,4,4,1
2019-06-25T06:39:00Z,06/164,539829.100,176830.960,363,0-79%,2,2,1
2019-06-25T06:39:00Z,06/165,543213.890,178984.690,873,0-79%,1,1,1
2019-06-25T06:39:00Z,06/166,543218.060,178995.240,224,0-79%,2,2,1
2019-06-25T06:39:00Z,06/167,542765.800,176443.500,789,80-89%,1,1,1
2019-06-25T06:39:00Z,06/169,543966.000,177936.000,505,0-79%,1,2,0.5
2019-06-25T06:39:00Z,06/170,543829.300,177936.800,352,>=100%,4,4,1
2019-06-25T06:39:00Z,06/179,539652.590,179012.590,144,0-79%,2,2,1
2019-06-25T06:39:00Z,06/182,539554.670,178830.810,331,80-89%,4,4,1
2019-06-25T06:39:00Z,06/183,539554.800,178911.300,235,0-79%,4,5,0.8
2019-06-25T06:39:00Z,06/184,539561.000,178986.000,367,0-79%,2,2,1
2019-06-25T06:39:00Z,06/185,539594.000,178905.000,113,0-79%,1,1,1
2019-06-25T06:39:00Z,06/189,540229.540,178320.160,595,90-99%,2,6,0.33
2019-06-25T06:39:00Z,06/191,540170.480,178343.540,445,>=100%,1,1,1
2019-06-25T06:39:00Z,06/192,540165.087,178407.083,431,0-79%,2,2,1
2019-06-25T06:39:00Z,06/193,539668.000,179115.000,44,0-79%,2,2,1
2019-06-25T06:39:00Z,06/197,541317.500,178574.200,469,0-79%,1,1,1
2019-06-25T06:39:00Z,06/198,541325.400,178570.800,725,0-79%,2,2,1
2019-06-25T06:39:00Z,06/201,539752.964,178286.226,441,80-89%,1,2,0.5
2019-06-25T06:39:00Z,06/206,540123.360,178305.390,594,0-79%,1,1,1
2019-06-25T06:39:00Z,06/212,539252.000,179472.000,285,0-79%,3,3,1
2019-06-25T06:39:00Z,06/213,540162.000,178517.000,208,0-79%,4,4,1
2019-06-25T06:39:00Z,06/215,539972.000,179022.000,327,90-99%,4,4,1
2019-06-25T06:39:00Z,06/216,539780.000,179246.000,103,0-79%,2,4,0.5
2019-06-25T06:39:00Z,06/217,539584.000,179377.000,46,0-79%,1,3,0.33
2019-06-25T06:39:00Z,06/218,539377.000,179720.000,68,>=100%,4,4,1
2019-06-25T06:39:00Z,06/221,542438.300,174479.000,547,0-79%,1,1,1
2019-06-25T06:39:00Z,06/224,539479.000,178399.000,235,0-79%,1,2,0.5
2019-06-25T06:39:00Z,06/226,542661.800,177708.900,418,0-79%,3,3,1
2019-06-25T06:39:00Z,06/227,538513.500,177739.900,632,0-79%,2,2,1
2019-06-25T06:39:00Z,06/228,538134.600,177312.200,309,0-79%,3,3,1
2019-06-25T06:39:00Z,06/229,537820.800,177168.300,167,0-79%,5,5,1
2019-06-25T06:39:00Z,06/230,537940.800,177690.000,337,0-79%,4,4,1
2019-06-25T06:39:00Z,06/234,542282.900,174479.100,286,0-79%,2,2,1
2019-06-25T06:39:00Z,06/238,541019.710,177109.800,930,0-79%,2,2,1
2019-06-25T06:39:00Z,06/248,539553.100,178689.200,182,0-79%,2,2,1
2019-06-25T06:39:00Z,06/253,540444.000,178722.000,452,0-79%,2,2,1
2019-06-25T06:39:00Z,06/254,540461.000,178710.000,246,0-79%,2,2,1
2019-06-25T06:39:00Z,06/256,546210.970,179852.710,67,0-79%,1,3,0.33
2019-06-25T06:39:00Z,06/264,540599.670,178716.250,80,0-79%,5,7,0.71
2019-06-25T06:39:00Z,06/265,544285.930,174576.900,349,0-79%,2,2,1
2019-06-25T06:39:00Z,06/266,538986.000,177983.000,423,0-79%,3,4,0.75
2019-06-25T06:39:00Z,06/267,538938.000,177957.000,665,0-79%,2,2,1
2019-06-25T06:39:00Z,06/268,538754.000,177878.000,510,0-79%,3,3,1
2019-06-25T06:39:00Z,06/270,544907.600,179146.250,651,0-79%,1,1,1
2019-06-25T06:39:00Z,06/272,540533.530,178354.950,752,0-79%,2,2,1
2019-06-25T06:39:00Z,06/273,537734.500,177678.480,561,0-79%,2,2,1
2019-06-25T06:39:00Z,06/282,540159.000,174857.000,484,0-79%,3,3,1
2019-06-25T06:39:00Z,06/289,541905.000,173343.000,894,0-79%,1,1,1
2019-06-25T06:39:00Z,06/290,541899.000,173336.000,807,0-79%,1,1,1
2019-06-25T06:39:00Z,06/297,543606.000,179103.000,478,0-79%,5,5,1
2019-06-25T06:39:00Z,06/299,545456.237,178545.396,505,0-79%,2,2,1
2019-06-25T06:39:00Z,06/300,545990.000,178398.000,491,0-79%,2,2,1
2019-06-25T06:39:00Z,06/301,544997.859,178748.961,394,0-79%,2,2,1
2019-06-25T06:39:00Z,06/302,543638.000,178745.000,129,0-79%,4,5,0.8
2019-06-25T06:39:00Z,06/303,537566.000,176865.000,559,0-79%,3,3,1
2019-06-25T06:39:00Z,06/304,543454.000,178729.000,162,0-79%,1,1,1
2019-06-25T06:39:00Z,06/305,543597.000,178660.000,78,0-79%,3,4,0.75
2019-06-25T06:39:00Z,06/306,543364.000,178481.000,146,0-79%,3,3,1
2019-06-25T06:39:00Z,06/319,537764.000,177269.000,0,0-79%,1,1,1
2019-06-25T06:39:00Z,06/324,540888.000,175335.000,553,0-79%,3,3,1
2019-06-25T06:39:00Z,06/328,540898.000,178732.000,280,0-79%,4,7,0.57
2019-06-25T06:39:00Z,06/329,540900.000,178452.000,722,0-79%,1,2,0.5
